product_id,ingredient_id,ingredient_name,content_confidence,display_order,concentration_text,concentration_value,concentration_unit,concentration_confidence,normalized_concentration_value,normalized_concentration_unit
prod_oy_a000000212725,ing_pending_f5fb150730c0,카보머,unknown,40,,,,unknown,,
prod_oy_a000000212725,ing_pending_322dce44a58f,옥틸도데칸올,unknown,41,,,,unknown,,
prod_oy_a000000212725,ing_pending_a834343f6dac,하이드록시아세토페논,unknown,42,,,,unknown,,
prod_oy_a000000212725,allantoin,알란토인,unknown,43,,,,unknown,,
prod_oy_a000000212725,ing_pending_377b4dfa71b4,토코페릴아세테이트,unknown,44,,,,unknown,,
prod_oy_a000000212725,panthenol,판테놀,unknown,45,,,,unknown,,
prod_oy_a000000212725,ing_pending_68feae9157df,글리세릴카프릴레이트,unknown,46,,,,unknown,,
prod_oy_a000000212725,ing_pending_89db7240090d,에틸헥실글리세린,unknown,47,,,,unknown,,
prod_oy_a000000212725,ing_pending_eb7a8dce2e7b,잔탄검,unknown,48,,,,unknown,,
prod_oy_a000000212725,ing_pending_bbc493f653a6,하이드로제네이티드레시틴,unknown,49,,,,unknown,,
prod_oy_a000000212725,ing_pending_1f7807d4a25e,"1,2-헥산다이올",unknown,50,,,,unknown,,
prod_oy_a000000212725,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,51,,,,unknown,,
prod_oy_a000000212882,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000212882,ing_pending_c5f460dae16f,프로판다이올,medium,2,,,,unknown,,
prod_oy_a000000212882,glycerin,글리세린,medium,3,,,,unknown,,
prod_oy_a000000212882,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,4,,,,unknown,,
prod_oy_a000000212882,niacinamide,나이아신아마이드,medium,5,,,,unknown,,
prod_oy_a000000212882,panthenol,판테놀,medium,6,,,,unknown,,
prod_oy_a000000212882,ing_pending_bb936b95b932,소듐카복시메틸스타치,medium,7,,,,unknown,,
prod_oy_a000000212882,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,8,,,,unknown,,
prod_oy_a000000212882,ing_pending_298045b9e95a,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,medium,9,,,,unknown,,
prod_oy_a000000212882,ing_pending_e691ae540d09,베타인,medium,10,,,,unknown,,
prod_oy_a000000212882,ing_pending_8f8a4ca7521f,트로메타민,unknown,11,,,,unknown,,
prod_oy_a000000212882,ing_pending_2091bb2b9d31,소듐폴리아크릴레이트,unknown,12,,,,unknown,,
prod_oy_a000000212882,allantoin,알란토인,unknown,13,,,,unknown,,
prod_oy_a000000212882,ing_pending_4ae3f56b2152,락토바실러스/콩발효추출물,unknown,14,,,,unknown,,
prod_oy_a000000212882,ing_pending_c6218b868190,레몬밤꽃/잎/줄기수,unknown,15,,,,unknown,,
prod_oy_a000000212882,ing_pending_40a1c32a3e10,로즈마리잎수,unknown,16,,,,unknown,,
prod_oy_a000000212882,ing_pending_d0b964cc4f53,유칼립투스잎추출물,unknown,17,,,,unknown,,
prod_oy_a000000212882,ing_pending_62e6e7a6a35b,폴스애플민트잎추출물,unknown,18,,,,unknown,,
prod_oy_a000000212882,ing_pending_8a94ca471e15,로즈힙열매추출물,unknown,19,,,,unknown,,
prod_oy_a000000212882,ing_pending_33343cafa334,타임잎추출물,unknown,20,,,,unknown,,
prod_oy_a000000212882,ing_pending_d73b2d4fdb86,효모/감자추출물발효여과물,unknown,21,,,,unknown,,
prod_oy_a000000212882,ing_pending_146da1301fd5,폴리글리세릴-10스테아레이트,unknown,22,,,,unknown,,
prod_oy_a000000212882,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,23,,,,unknown,,
prod_oy_a000000212882,ing_pending_86d601a01381,효모/보리씨발효여과물,unknown,24,,,,unknown,,
prod_oy_a000000212882,ing_pending_8d5d131f3841,폴리글리세릴-10올리에이트,unknown,25,,,,unknown,,
prod_oy_a000000212882,ing_pending_fa0719eccda0,아이리쉬모스추출물,unknown,26,,,,unknown,,
prod_oy_a000000212882,ing_pending_ea3173cc7a84,소듐글루코네이트,unknown,27,,,,unknown,,
prod_oy_a000000212882,adenosine,아데노신,unknown,28,,,,unknown,,
prod_oy_a000000212882,ing_pending_13aca48e3dea,카페인,unknown,29,,,,unknown,,
prod_oy_a000000212882,ing_pending_9814fe252fd9,메틸다이아이소프로필프로피온아마이드,unknown,30,,,,unknown,,
prod_oy_a000000212882,ing_pending_bf86770f3c63,콜레스테롤,unknown,31,,,,unknown,,
prod_oy_a000000212882,glutathione,글루타티온,unknown,32,,,,unknown,,
prod_oy_a000000212882,ing_pending_bbc493f653a6,하이드로제네이티드레시틴,unknown,33,,,,unknown,,
prod_oy_a000000212882,ing_pending_e81659c0fbf4,변성알코올,unknown,34,,,,unknown,,
prod_oy_a000000212882,ing_pending_32ea9c187d66,아스코빌테트라이소팔미테이트,unknown,35,,,,unknown,,
prod_oy_a000000212882,squalane,스쿠알란,unknown,36,,,,unknown,,
prod_oy_a000000212882,ing_pending_f9c9b9be083a,데사미도콜라겐,unknown,37,,,,unknown,,
prod_oy_a000000212882,ing_pending_caecabeb54e9,오렌지껍질오일,unknown,38,,,,unknown,,
prod_oy_a000000212882,ing_pending_345ab5abf5d7,라임전초오일,unknown,39,,,,unknown,,
prod_oy_a000000212882,ing_pending_f70eb32018f3,센티드제라늄꽃오일,unknown,40,,,,unknown,,
prod_oy_a000000212882,ing_pending_11041c97e0be,로즈마리잎오일,unknown,41,,,,unknown,,
prod_oy_a000000212882,ing_pending_2dfe643c426f,리모넨,unknown,42,,,,unknown,,
prod_oy_a000000212882,ing_pending_6674deb32ac3,시트로넬올,unknown,43,,,,unknown,,
prod_oy_a000000212882,ing_pending_52123d306d3f,제라니올,unknown,44,,,,unknown,,
prod_oy_a000000212882,ing_pending_1a8f4a641dbc,시트랄,unknown,45,,,,unknown,,
prod_oy_a000000212882,ing_pending_a9cb370334e9,리날룰,unknown,46,,,,unknown,,
prod_oy_a000000213112,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000213112,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000213112,ing_pending_4affb0dcae28,마이크로코쿠스발효용해물,medium,3,,,,unknown,,
prod_oy_a000000213112,ing_pending_6688551ae253,동충하초추출물,medium,4,,,,unknown,,
prod_oy_a000000213112,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,5,,,,unknown,,
prod_oy_a000000213112,ing_pending_28718f9ba88b,펜틸렌글라이콜,medium,6,,,,unknown,,
prod_oy_a000000213112,niacinamide,나이아신아마이드,medium,7,,,,unknown,,
prod_oy_a000000213112,ing_pending_b08e344d5c29,스위트아카시아꽃추출물,medium,8,,,,unknown,,
prod_oy_a000000213112,ing_pending_6e4c065f27b8,제비꽃꽃추출물,medium,9,,,,unknown,,
prod_oy_a000000213112,ing_pending_b24d77003451,찔레꽃열매추출물,medium,10,,,,unknown,,
prod_oy_a000000213112,ing_pending_cc378265eeb4,슈도알테로모나스발효추출물,unknown,11,,,,unknown,,
prod_oy_a000000213112,glycerin,글리세린,unknown,12,,,,unknown,,
prod_oy_a000000213112,ing_pending_d4dfc28079de,팔미토일에스에이치-트라이펩타이드-4아마이드,unknown,13,,,,unknown,,
prod_oy_a000000213112,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,14,,,,unknown,,
prod_oy_a000000213112,ing_pending_1e416583864f,소듐하이알루로네이트크로스폴리머,unknown,15,,,,unknown,,
prod_oy_a000000213112,ing_pending_d5a75e7d8737,하이드롤라이즈드하이알루로닉애씨드,unknown,16,,,,unknown,,
prod_oy_a000000213112,ing_pending_2a70c7167edc,하이알루로닉애씨드,unknown,17,,,,unknown,,
prod_oy_a000000213112,ing_pending_ebe20aa739f4,하이드롤라이즈드소듐하이알루로네이트,unknown,18,,,,unknown,,
prod_oy_a000000213112,ing_pending_699a72e62403,소듐아세틸레이티드하이알루로네이트,unknown,19,,,,unknown,,
prod_oy_a000000213112,ing_pending_91a214fb54fa,하이드록시프로필트라이모늄하이알루로네이트,unknown,20,,,,unknown,,
prod_oy_a000000213112,ing_pending_11e567a5ff52,하이드롤라이즈드콜라겐,unknown,21,,,,unknown,,
prod_oy_a000000213112,ing_pending_3db8a4dedc4c,세라마이드엔피,unknown,22,,,,unknown,,
prod_oy_a000000213112,ing_pending_742cd15ac3e7,세라마이드에이피,unknown,23,,,,unknown,,
prod_oy_a000000213112,ing_pending_f1de7c712f85,세라마이드이오피,unknown,24,,,,unknown,,
prod_oy_a000000213112,adenosine,아데노신,unknown,25,,,,unknown,,
prod_oy_a000000213112,ing_pending_1b2c7ac22e99,다시마추출물,unknown,26,,,,unknown,,
prod_oy_a000000213112,ing_pending_69d5ec6168c6,감태추출물,unknown,27,,,,unknown,,
prod_oy_a000000213112,ing_pending_85043d523867,미역추출물,unknown,28,,,,unknown,,
prod_oy_a000000213112,ing_pending_9e6f86d1371b,톳추출물,unknown,29,,,,unknown,,
prod_oy_a000000213112,ing_pending_5c8a27dc5432,모자반추출물,unknown,30,,,,unknown,,
prod_oy_a000000213112,ing_pending_fb291b14290d,바다포도추출물,unknown,31,,,,unknown,,
prod_oy_a000000213112,ing_pending_c4de26416594,납작파래추출물,unknown,32,,,,unknown,,
prod_oy_a000000213112,ing_pending_266f8b6cb7dc,자이언트켈프추출물,unknown,33,,,,unknown,,
prod_oy_a000000213112,ing_pending_0d1127b638fb,소듐라우로일락틸레이트,unknown,34,,,,unknown,,
prod_oy_a000000213112,phytosphingosine,피토스핑고신,unknown,35,,,,unknown,,
prod_oy_a000000213112,ing_pending_bf86770f3c63,콜레스테롤,unknown,36,,,,unknown,,
prod_oy_a000000213112,ing_pending_eb7a8dce2e7b,잔탄검,unknown,37,,,,unknown,,
prod_oy_a000000213112,ing_pending_b48936105b7e,페닐트라이메티콘,unknown,38,,,,unknown,,
prod_oy_a000000213112,ing_pending_e691ae540d09,베타인,unknown,39,,,,unknown,,
prod_oy_a000000213112,ing_pending_b1390655fe0e,세테아릴에틸헥사노에이트,unknown,40,,,,unknown,,
prod_oy_a000000213112,ing_pending_bbc493f653a6,하이드로제네이티드레시틴,unknown,41,,,,unknown,,
prod_oy_a000000213112,ing_pending_146da1301fd5,폴리글리세릴-10스테아레이트,unknown,42,,,,unknown,,
prod_oy_a000000213112,ing_pending_377b4dfa71b4,토코페릴아세테이트,unknown,43,,,,unknown,,
prod_oy_a000000213112,ing_pending_ba54e106f57a,인도멀구슬나무잎추출물,unknown,44,,,,unknown,,
prod_oy_a000000213112,ing_pending_0e9d34b34c98,인도멀구슬나무꽃추출물,unknown,45,,,,unknown,,
prod_oy_a000000213112,ing_pending_68c05e244fa1,당아욱꽃추출물,unknown,46,,,,unknown,,
prod_oy_a000000213112,ing_pending_f5fb150730c0,카보머,unknown,47,,,,unknown,,
prod_oy_a000000213112,ing_pending_5095905a7c45,알지닌,unknown,48,,,,unknown,,
prod_oy_a000000213112,ing_pending_9043c6692855,하이드록시에틸셀룰로오스,unknown,49,,,,unknown,,
prod_oy_a000000213112,allantoin,알란토인,unknown,50,,,,unknown,,
prod_oy_a000000213112,ing_pending_89db7240090d,에틸헥실글리세린,unknown,51,,,,unknown,,
prod_oy_a000000213112,ing_pending_52aeba54a095,옥틸도데세스-16,unknown,52,,,,unknown,,
prod_oy_a000000213112,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,53,,,,unknown,,
prod_oy_a000000213112,ing_pending_67c1094ff2cf,구아이아줄렌,unknown,54,,,,unknown,,
prod_oy_a000000213112,ing_pending_6982a510f095,소듐구아이아줄렌설포네이트,unknown,55,,,,unknown,,
prod_oy_a000000213112,ing_pending_dd93929416f1,캐모마일꽃오일,unknown,56,,,,unknown,,
prod_oy_a000000213113,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000213113,glycerin,글리세린,medium,2,,,,unknown,,
prod_oy_a000000213113,ing_pending_b48936105b7e,페닐트라이메티콘,medium,3,,,,unknown,,
prod_oy_a000000213113,ing_pending_4affb0dcae28,마이크로코쿠스발효용해물,medium,4,,,,unknown,,
prod_oy_a000000213113,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,5,,,,unknown,,
prod_oy_a000000213113,ing_pending_e691ae540d09,베타인,medium,6,,,,unknown,,
prod_oy_a000000213113,ing_pending_121ef474d313,호호바에스터,medium,7,,,,unknown,,
prod_oy_a000000213113,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,8,,,,unknown,,
prod_oy_a000000213113,ing_pending_bbc493f653a6,하이드로제네이티드레시틴,medium,9,,,,unknown,,
prod_oy_a000000213113,niacinamide,나이아신아마이드,medium,10,,,,unknown,,
prod_oy_a000000213113,ing_pending_e6a9d19af1bb,비닐다이메티콘,unknown,11,,,,unknown,,
prod_oy_a000000213113,ing_pending_f24327ebaac6,폴리글리세릴-3다이스테아레이트,unknown,12,,,,unknown,,
prod_oy_a000000213113,ing_pending_c7210c2570cb,세테아릴알코올,unknown,13,,,,unknown,,
prod_oy_a000000213113,ing_pending_34457b165d60,혼합글리세릴스테아레이트,unknown,14,,,,unknown,,
prod_oy_a000000213113,ing_pending_2a63e04f4fe4,세틸알코올,unknown,15,,,,unknown,,
prod_oy_a000000213113,ing_pending_33e2f941ce5a,스테아릴알코올,unknown,16,,,,unknown,,
prod_oy_a000000213113,ing_pending_ecddb8f9411d,메틸글루코오스세스퀴스테아레이트,unknown,17,,,,unknown,,
prod_oy_a000000213113,ing_pending_cc378265eeb4,슈도알테로모나스발효추출물,unknown,18,,,,unknown,,
prod_oy_a000000213113,panthenol,판테놀,unknown,19,,,,unknown,,
prod_oy_a000000213113,ing_pending_27bcf29e991e,글리세레스-26,unknown,20,,,,unknown,,
prod_oy_a000000213113,ing_pending_d4dfc28079de,팔미토일에스에이치-트라이펩타이드-4아마이드,unknown,21,,,,unknown,,
prod_oy_a000000213113,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,22,,,,unknown,,
prod_oy_a000000213113,ing_pending_1e416583864f,소듐하이알루로네이트크로스폴리머,unknown,23,,,,unknown,,
prod_oy_a000000213113,ing_pending_d5a75e7d8737,하이드롤라이즈드하이알루로닉애씨드,unknown,24,,,,unknown,,
prod_oy_a000000213113,ing_pending_2a70c7167edc,하이알루로닉애씨드,unknown,25,,,,unknown,,
prod_oy_a000000213113,ing_pending_ebe20aa739f4,하이드롤라이즈드소듐하이알루로네이트,unknown,26,,,,unknown,,
prod_oy_a000000213113,ing_pending_699a72e62403,소듐아세틸레이티드하이알루로네이트,unknown,27,,,,unknown,,
prod_oy_a000000213113,ing_pending_91a214fb54fa,하이드록시프로필트라이모늄하이알루로네이트,unknown,28,,,,unknown,,
prod_oy_a000000213113,ing_pending_11e567a5ff52,하이드롤라이즈드콜라겐,unknown,29,,,,unknown,,
prod_oy_a000000213113,ing_pending_3db8a4dedc4c,세라마이드엔피,unknown,30,,,,unknown,,
prod_oy_a000000213113,ing_pending_742cd15ac3e7,세라마이드에이피,unknown,31,,,,unknown,,
prod_oy_a000000213113,ing_pending_f1de7c712f85,세라마이드이오피,unknown,32,,,,unknown,,
prod_oy_a000000213113,adenosine,아데노신,unknown,33,,,,unknown,,
prod_oy_a000000213113,ing_pending_377b4dfa71b4,토코페릴아세테이트,unknown,34,,,,unknown,,
prod_oy_a000000213113,ing_pending_b08e344d5c29,스위트아카시아꽃추출물,unknown,35,,,,unknown,,
prod_oy_a000000213113,ing_pending_6e4c065f27b8,제비꽃꽃추출물,unknown,36,,,,unknown,,
prod_oy_a000000213113,ing_pending_b24d77003451,찔레꽃열매추출물,unknown,37,,,,unknown,,
prod_oy_a000000213113,ing_pending_6688551ae253,동충하초추출물,unknown,38,,,,unknown,,
prod_oy_a000000213113,ing_pending_1b2c7ac22e99,다시마추출물,unknown,39,,,,unknown,,
prod_oy_a000000213113,ing_pending_69d5ec6168c6,감태추출물,unknown,40,,,,unknown,,
prod_oy_a000000213113,ing_pending_85043d523867,미역추출물,unknown,41,,,,unknown,,
prod_oy_a000000213113,ing_pending_9e6f86d1371b,톳추출물,unknown,42,,,,unknown,,
prod_oy_a000000213113,ing_pending_5c8a27dc5432,모자반추출물,unknown,43,,,,unknown,,
prod_oy_a000000213113,ing_pending_fb291b14290d,바다포도추출물,unknown,44,,,,unknown,,
prod_oy_a000000213113,ing_pending_c4de26416594,납작파래추출물,unknown,45,,,,unknown,,
prod_oy_a000000213113,ing_pending_266f8b6cb7dc,자이언트켈프추출물,unknown,46,,,,unknown,,
prod_oy_a000000213113,dipotassium_glycyrrhizate,다이포타슘글리시리제이트,unknown,47,,,,unknown,,
prod_oy_a000000213113,ing_pending_91a12d45d067,소듐스테아로일글루타메이트,unknown,48,,,,unknown,,
prod_oy_a000000213113,ing_pending_0d1127b638fb,소듐라우로일락틸레이트,unknown,49,,,,unknown,,
prod_oy_a000000213113,phytosphingosine,피토스핑고신,unknown,50,,,,unknown,,
prod_oy_a000000213113,ing_pending_bf86770f3c63,콜레스테롤,unknown,51,,,,unknown,,
prod_oy_a000000213113,ing_pending_c868df5fca6e,토코페롤,unknown,52,,,,unknown,,
prod_oy_a000000213113,ing_pending_dd7933314f22,비즈왁스,unknown,53,,,,unknown,,
prod_oy_a000000213113,ing_pending_bdfdb7cc90b6,해바라기씨왁스,unknown,54,,,,unknown,,
prod_oy_a000000213113,ing_pending_1c229c3006c1,사이클로헥사실록세인,unknown,55,,,,unknown,,
prod_oy_a000000213113,ing_pending_2a39f5fcd073,수크로오스코코에이트,unknown,56,,,,unknown,,
prod_oy_a000000213113,ing_pending_f6ea236e1bcb,폴리글리세린-3,unknown,57,,,,unknown,,
prod_oy_a000000213113,ing_pending_72231076a655,글리세릴스테아레이트시트레이트,unknown,58,,,,unknown,,
prod_oy_a000000213113,ing_pending_f5fb150730c0,카보머,unknown,59,,,,unknown,,
prod_oy_a000000213113,ing_pending_eb7a8dce2e7b,잔탄검,unknown,60,,,,unknown,,
prod_oy_a000000213113,ing_pending_89db7240090d,에틸헥실글리세린,unknown,61,,,,unknown,,
prod_oy_a000000213113,ing_pending_28718f9ba88b,펜틸렌글라이콜,unknown,62,,,,unknown,,
prod_oy_a000000213113,ing_pending_dd93929416f1,캐모마일꽃오일,unknown,63,,,,unknown,,
prod_oy_a000000213113,ing_pending_8ce33821c3d9,일랑일랑꽃오일,unknown,64,,,,unknown,,
prod_oy_a000000213113,ing_pending_aa669b7cd46c,베르가모트오일,unknown,65,,,,unknown,,
prod_oy_a000000213113,ing_pending_9c5a19e3215d,필리핀오렌지껍질오일,unknown,66,,,,unknown,,
prod_oy_a000000213113,ing_pending_96e17add8e05,스타아니스열매/씨오일,unknown,67,,,,unknown,,
prod_oy_a000000213113,ing_pending_f08286e8a264,스페인자스민꽃추출물,unknown,68,,,,unknown,,
prod_oy_a000000213113,ing_pending_e29435ae92f4,올리브오일,unknown,69,,,,unknown,,
prod_oy_a000000213113,ing_pending_f70eb32018f3,센티드제라늄꽃오일,unknown,70,,,,unknown,,
prod_oy_a000000213113,ing_pending_8d1dde76f2e2,다마스크장미꽃오일,unknown,71,,,,unknown,,
prod_oy_a000000213113,ing_pending_503efd847ab6,클레리오일,unknown,72,,,,unknown,,
prod_oy_a000000213953,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000213953,glycerin,글리세린,medium,2,,,,unknown,,
prod_oy_a000000213953,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,3,,,,unknown,,
prod_oy_a000000213953,ing_pending_b48936105b7e,페닐트라이메티콘,medium,4,,,,unknown,,
prod_oy_a000000213953,ing_pending_3279c0adb9b7,다이글리세린,medium,5,,,,unknown,,
prod_oy_a000000213953,ing_pending_c5f460dae16f,프로판다이올,medium,6,,,,unknown,,
prod_oy_a000000213953,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,7,,,,unknown,,
prod_oy_a000000213953,ing_pending_56ef5fb21d7e,암모늄아크릴로일다이메틸타우레이트/브이피코폴리머,medium,8,,,,unknown,,
prod_oy_a000000213953,ing_pending_f5fb150730c0,카보머,medium,9,,,,unknown,,
prod_oy_a000000213953,ing_pending_8f8a4ca7521f,트로메타민,medium,10,,,,unknown,,
prod_oy_a000000213953,ing_pending_eb7a8dce2e7b,잔탄검,unknown,11,,,,unknown,,
prod_oy_a000000213953,ing_pending_89db7240090d,에틸헥실글리세린,unknown,12,,,,unknown,,
prod_oy_a000000213953,ing_pending_ae9fa1bd4d57,병풀추출물,unknown,13,,,,unknown,,
prod_oy_a000000213953,ing_pending_3b94069beb17,황련추출물,unknown,14,,,,unknown,,
prod_oy_a000000213953,ing_pending_04e3141c58bb,황금추출물,unknown,15,,,,unknown,,
prod_oy_a000000213953,ing_pending_c6b6c6e75ede,쇠비름추출물,unknown,16,,,,unknown,,
prod_oy_a000000213953,ing_pending_bfe89790a33a,호장근뿌리추출물,unknown,17,,,,unknown,,
prod_oy_a000000213953,ing_pending_e478b47d824c,황벽나무껍질추출물,unknown,18,,,,unknown,,
prod_oy_a000000213953,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,19,,,,unknown,,
prod_oy_a000000213953,ing_pending_34b0287042fc,스페인감초뿌리추출물,unknown,20,,,,unknown,,
prod_oy_a000000213953,ing_pending_ac4bf60ce792,녹차추출물,unknown,21,,,,unknown,,
prod_oy_a000000213953,ing_pending_08f4226fb913,로즈마리잎추출물,unknown,22,,,,unknown,,
prod_oy_a000000213953,ing_pending_da4410e299f8,마트리카리아꽃추출물,unknown,23,,,,unknown,,
prod_oy_a000000213953,ing_pending_91e59b42e694,광곽향오일,unknown,24,,,,unknown,,
prod_oy_a000000213953,ing_pending_5819cfe16ffb,삼백초추출물,unknown,25,,,,unknown,,
prod_oy_a000000213953,ing_pending_8541dd026fa7,녹두씨추출물,unknown,26,,,,unknown,,
prod_oy_a000000213953,ing_pending_ce3993f1a5fb,황련뿌리추출물,unknown,27,,,,unknown,,
prod_oy_a000000213953,ing_pending_fc8cd90b408e,개똥쑥추출물,unknown,28,,,,unknown,,
prod_oy_a000000213953,ing_pending_5d44d9d6cffd,카카오추출물,unknown,29,,,,unknown,,
prod_oy_a000000213953,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,30,,,,unknown,,
prod_oy_a000000213953,ing_pending_d235c942553a,호호바씨오일,unknown,31,,,,unknown,,
prod_oy_a000000213953,ing_pending_611706b79ac4,퀸즈랜드넛오일,unknown,32,,,,unknown,,
prod_oy_a000000213953,ing_pending_e1d8df31deea,카프릴릭/카프릭트라이글리세라이드,unknown,33,,,,unknown,,
prod_oy_a000000213953,ing_pending_2d9b84ca63c9,고삼뿌리추출물,unknown,34,,,,unknown,,
prod_oy_a000000213953,ing_pending_bc5d49b1ba0e,덱스트린,unknown,35,,,,unknown,,
prod_oy_a000000214303,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000214303,ing_pending_c5f460dae16f,프로판다이올,medium,2,,,,unknown,,
prod_oy_a000000214303,glycerin,글리세린,medium,3,,,,unknown,,
prod_oy_a000000214303,ing_pending_d0a652b76c7e,다이페닐실록시페닐트라이메티콘,medium,4,,,,unknown,,
prod_oy_a000000214303,ing_pending_e1d8df31deea,카프릴릭/카프릭트라이글리세라이드,medium,5,,,,unknown,,
prod_oy_a000000214303,ing_pending_d5e497bf12bf,아이소노닐아이소노나노에이트,medium,6,,,,unknown,,
prod_oy_a000000214303,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,7,,,,unknown,,
prod_oy_a000000214303,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,8,,,,unknown,,
prod_oy_a000000214303,niacinamide,나이아신아마이드,medium,9,,,,unknown,,
prod_oy_a000000214303,ing_pending_0d17150e1991,캐스터오일/아이피디아이코폴리머,medium,10,,,,unknown,,
prod_oy_a000000214303,ing_pending_0c22cb725d2f,암모늄아크릴로일디메칠타우레이트/브이피코폴리머,unknown,11,,,,unknown,,
prod_oy_a000000214303,ing_pending_2091bb2b9d31,소듐폴리아크릴레이트,unknown,12,,,,unknown,,
prod_oy_a000000214303,ing_pending_4401fc3054f0,글리세레스-25피씨에이아이소스테아레이트,unknown,13,,,,unknown,,
prod_oy_a000000214303,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,14,,,,unknown,,
prod_oy_a000000214303,ing_pending_eda6791f9268,한련초추출물,unknown,15,,,,unknown,,
prod_oy_a000000214303,ing_pending_84922a7ef0e2,남가새열매추출물,unknown,16,,,,unknown,,
prod_oy_a000000214303,ing_pending_17035636b43e,시호뿌리추출물,unknown,17,,,,unknown,,
prod_oy_a000000214303,ing_pending_fe879fc9b3b7,양까막까치밥나무열매추출물,unknown,18,,,,unknown,,
prod_oy_a000000214303,ing_pending_438a3085ccc8,지모뿌리추출물,unknown,19,,,,unknown,,
prod_oy_a000000214303,ing_pending_d398216de190,트레할로오스,unknown,20,,,,unknown,,
prod_oy_a000000214303,ing_pending_e691ae540d09,베타인,unknown,21,,,,unknown,,
prod_oy_a000000214303,ing_pending_fddb5b345c99,아이소펜틸다이올,unknown,22,,,,unknown,,
prod_oy_a000000214303,ing_pending_28718f9ba88b,펜틸렌글라이콜,unknown,23,,,,unknown,,
prod_oy_a000000214303,adenosine,아데노신,unknown,24,,,,unknown,,
prod_oy_a000000214303,ing_pending_3acd90f4e492,시어버터,unknown,25,,,,unknown,,
prod_oy_a000000214303,ing_pending_14953e041d15,시트릭애씨드,unknown,26,,,,unknown,,
prod_oy_a000000214303,ing_pending_5095905a7c45,알지닌,unknown,27,,,,unknown,,
prod_oy_a000000214303,ing_pending_f5fb150730c0,카보머,unknown,28,,,,unknown,,
prod_oy_a000000214303,ing_pending_eb7a8dce2e7b,잔탄검,unknown,29,,,,unknown,,
prod_oy_a000000214303,ing_pending_a779dd5c839a,하이드로제네이티드폴리아이소부텐,unknown,30,,,,unknown,,
prod_oy_a000000214303,ing_pending_b485c13d2e37,아모다이메티콘,unknown,31,,,,unknown,,
prod_oy_a000000214303,ing_pending_661f9c321036,향,unknown,32,,,,unknown,,
prod_oy_a000000214303,ing_pending_89db7240090d,에틸헥실글리세린,unknown,33,,,,unknown,,
prod_oy_a000000217167,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000217167,glycerin,글리세린,medium,2,,,,unknown,,
prod_oy_a000000217167,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,3,,,,unknown,,
prod_oy_a000000217167,squalane,스쿠알란,medium,4,,,,unknown,,
prod_oy_a000000217167,ing_pending_142e7165e8de,비스-하이드록시에톡시프로필다이메티콘,medium,5,,,,unknown,,
prod_oy_a000000217167,ing_pending_d8d066829b9e,카프릴릭/카프릭/미리스틱/스테아릭트라이글리세라이드,medium,6,,,,unknown,,
prod_oy_a000000217167,ing_pending_33d4bcac1841,다이카프릴릴에터,medium,7,,,,unknown,,
prod_oy_a000000217167,ing_pending_f24327ebaac6,폴리글리세릴-3다이스테아레이트,medium,8,,,,unknown,,
prod_oy_a000000217167,ing_pending_a5791aa7e73b,메틸트라이메티콘,medium,9,,,,unknown,,
prod_oy_a000000217167,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,10,,,,unknown,,
prod_oy_a000000217167,ing_pending_7810b7ec35c7,카카오씨버터,unknown,11,,,,unknown,,
prod_oy_a000000217167,ing_pending_e1d8df31deea,카프릴릭/카프릭트라이글리세라이드,unknown,12,,,,unknown,,
prod_oy_a000000217167,ing_pending_ba742831f8c7,글리세릴스테아레이트,unknown,13,,,,unknown,,
prod_oy_a000000217167,ing_pending_c7210c2570cb,세테아릴알코올,unknown,14,,,,unknown,,
