product_id,brand,name,category,is_recommendable,recommend_exclude_reason,skin_type_tags,thumbnail_url,image_urls,functional_review_text,functional_cosmetic_status,functional_cosmetic_claims,functional_claim_confidence,functional_claim_basis
ulta_ac162444e89288,Kiehl's Since 1851,Calendula Herbal Extract Alcohol Free Toner - 16.9 oz,toner,true,,,https://media.ultainc.com/i/ulta/2628899?w=500&h=500,https://media.ultainc.com/i/ulta/2628899?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_46a4773d34bc16,Kiehl's Since 1851,Facial Fuel Energizing Face Wash - 16.9 oz,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2628901?w=500&h=500,https://media.ultainc.com/i/ulta/2628901?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_067af2498dd57e,Kiehl's Since 1851,Age Defender Moisturizer - 2.54 oz,cream,true,,,https://media.ultainc.com/i/ulta/2628907?w=500&h=500,https://media.ultainc.com/i/ulta/2628907?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_b8a50002eec744,Kiehl's Since 1851,Turmeric Cranberry Seed Energizing Radiance Mask,mask,false,마스크/팩,,https://media.ultainc.com/i/ulta/2536644?w=500&h=500,https://media.ultainc.com/i/ulta/2536644?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_bd3f00cf745d06,Kiehl's Since 1851,Clearly Corrective Brightening Exfoliating Daily Cleanser,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2536744?w=500&h=500,https://media.ultainc.com/i/ulta/2536744?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_5cc92f6b2ae296,Kiehl's Since 1851,Super Fluid Daily UV Defense SPF 50+ - 1.7 oz,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2536739?w=500&h=500,https://media.ultainc.com/i/ulta/2536739?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_c52de789a3b993,Kiehl's Since 1851,Ultimate Brushless Shave Cream - White Eagle - 10.1 oz,cream,true,,,https://media.ultainc.com/i/ulta/2536694?w=500&h=500,https://media.ultainc.com/i/ulta/2536694?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_dce399aae36f52,Dermalogica,Intensive Moisture Cleanser - 10.0 oz (Jumbo),cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2535730?w=500&h=500,https://media.ultainc.com/i/ulta/2535730?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_715166cc81c94c,Dermalogica,Intensive Moisture Balance Moisturizer - 5.1 oz (Jumbo),cream,true,,,https://media.ultainc.com/i/ulta/2615915?w=500&h=500,https://media.ultainc.com/i/ulta/2615915?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_598495e5861664,jane iredale,Dream Tint Tinted Moisturizer - Medium Dark,cream,true,,,https://media.ultainc.com/i/ulta/2544950?w=500&h=500,https://media.ultainc.com/i/ulta/2544950?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_05ad39e8cd02d7,Joico,Defy Damage Protective Masque - 1.7 oz,mask,false,마스크/팩,,https://media.ultainc.com/i/ulta/2543139?w=500&h=500,https://media.ultainc.com/i/ulta/2543139?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_70b6295eebf427,DHC,Deep Cleansing Oil Facial Cleanser - 2.3 oz,cleanser,false,클렌징 오일/밤,,https://media.ultainc.com/i/ulta/2544322?w=500&h=500,https://media.ultainc.com/i/ulta/2544322?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_5c040e97a66cd9,Dermalogica,Prisma Protect Moisturizer SPF 30,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2541755?w=500&h=500,https://media.ultainc.com/i/ulta/2541755?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_b57fc44babeb48,Fur,Ingrown Concentrate,serum,true,,,https://media.ultainc.com/i/ulta/2545156?w=500&h=500,https://media.ultainc.com/i/ulta/2545156?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_79cd20e67b800e,DHC,Eye Bright Eye Moisturizer with Caffeine,cream,true,,,https://media.ultainc.com/i/ulta/2544303?w=500&h=500,https://media.ultainc.com/i/ulta/2544303?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_7bfc05314069cb,PEACH & LILY,Power Calm Hydrating Gel Cleanser - 3.38 oz,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2541744?w=500&h=500,https://media.ultainc.com/i/ulta/2541744?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_f0cfcea9426e33,ELEMIS,Pro-Collagen Marine Cream SPF 30 - 1.6 oz,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2545254?w=500&h=500,https://media.ultainc.com/i/ulta/2545254?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_ed4d98e83f2450,Vichy,Mineral 89 Hyaluronic Acid Face Serum for Stronger Skin - 1.69 oz,serum,true,,,https://media.ultainc.com/i/ulta/2512460?w=500&h=500,https://media.ultainc.com/i/ulta/2512460?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_64511a8f543f46,Klairs,Freshly Juiced Vitamin E Mask,mask,false,마스크/팩,,https://media.ultainc.com/i/ulta/2546687?w=500&h=500,https://media.ultainc.com/i/ulta/2546687?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_56fae8c4b12f5e,tgin,Butter Cream Daily Moisturizer,cream,true,,,https://media.ultainc.com/i/ulta/2544780?w=500&h=500,https://media.ultainc.com/i/ulta/2544780?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_337eca9c1bd4d1,COOLA,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2547505?w=500&h=500,https://media.ultainc.com/i/ulta/2547505?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_4ae39c6240fee2,Kate Somerville,+Retinol Vitamin C Moisturizer,cream,true,,,https://media.ultainc.com/i/ulta/2547441?w=500&h=500,https://media.ultainc.com/i/ulta/2547441?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_3f2f34471b8e91,Clinique,Moisture Surge Eye 96-Hour Hydro Filler Concentrate,serum,true,,,https://media.ultainc.com/i/ulta/2544071?w=500&h=500,https://media.ultainc.com/i/ulta/2544071?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_1107073ef9c9eb,Clinique,Clinique For Men Maximum Hydrator 72-Hour Auto-Replenishing Moisturizer,men_allinone,false,남성/올인원/쉐이빙,,https://media.ultainc.com/i/ulta/2548424?w=500&h=500,https://media.ultainc.com/i/ulta/2548424?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_894a899d24eb50,The Ordinary,AHA 30% + BHA 2% High-Strength Peeling Solution for Brightening,exfoliant,false,각질/필링/스크럽,,https://media.ultainc.com/i/ulta/2551153?w=500&h=500,https://media.ultainc.com/i/ulta/2551153?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_29fc6c6996d9f2,The Ordinary,Niacinamide 10% + Zinc 1% Serum for Oily Skin - 1.0 oz,serum,true,,,https://media.ultainc.com/i/ulta/2551167?w=500&h=500,https://media.ultainc.com/i/ulta/2551167?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_cbbceeb86ce071,The Ordinary,"Retinol 0.5% in Squalane, Intermediate Retinol Serum",serum,true,,,https://media.ultainc.com/i/ulta/2551172?w=500&h=500,https://media.ultainc.com/i/ulta/2551172?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_8558a651e0872e,Hanskin,Pore Cleansing Oil - BHA,cleanser,false,클렌징 오일/밤,,https://media.ultainc.com/i/ulta/2551558?w=500&h=500,https://media.ultainc.com/i/ulta/2551558?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_03914bc0a45d32,SUNDAY RILEY,C.E.O. 15% Vitamin C Brightening Serum - 0.5 oz,serum,false,전성분 없음,,https://media.ultainc.com/i/ulta/2599035?w=500&h=500,https://media.ultainc.com/i/ulta/2599035?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_31d03b46c8ec9d,SUNDAY RILEY,C.E.O. Vitamin C Rich Hydration Moisturizing Cream - 0.5 oz,cream,true,,,https://media.ultainc.com/i/ulta/2550167?w=500&h=500,https://media.ultainc.com/i/ulta/2550167?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_1b6bc72a98ec90,SUNDAY RILEY,Good Genes All-In-One Lactic Acid Treatment - 1.0 oz,men_allinone,false,남성/올인원/쉐이빙,,https://media.ultainc.com/i/ulta/2550169?w=500&h=500,https://media.ultainc.com/i/ulta/2550169?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_1fb729cdc35422,Shiseido,Benefiance Wrinkle Smoothing Day Cream SPF 23,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2549750?w=500&h=500,https://media.ultainc.com/i/ulta/2549750?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_70caba9c8f9b5c,DERMA E,Anti-Wrinkle Retinol Scrub with Glycolic Acid,exfoliant,false,각질/필링/스크럽,,https://media.ultainc.com/i/ulta/2555005?w=500&h=500,https://media.ultainc.com/i/ulta/2555005?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_2c908c533fe042,Well People,Bio Tint SPF 30 Tinted Moisturizer - 8N,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2553283?w=500&h=500,https://media.ultainc.com/i/ulta/2553283?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_2b7c25bf03dedf,Well People,Bio Tint SPF 30 Tinted Moisturizer - 10W,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2616441?w=500&h=500,https://media.ultainc.com/i/ulta/2616441?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_6c6abdec862e53,Joico,Blonde Life Brightening Masque,mask,false,마스크/팩,,https://media.ultainc.com/i/ulta/2551482?w=500&h=500,https://media.ultainc.com/i/ulta/2551482?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_762a1840b8d596,florence by mills,Clean Magic Face Wash,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2554842?w=500&h=500,https://media.ultainc.com/i/ulta/2554842?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_20226601c13103,Ahava,Apple Of Sodom Advanced Deep Wrinkle Cream,cream,true,,,https://media.ultainc.com/i/ulta/2555649?w=500&h=500,https://media.ultainc.com/i/ulta/2555649?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_11401e162e36a0,TULA,‘Spresso Energizing Eye Balm - Cappuccino,eye_neck,false,아이/넥,,https://media.ultainc.com/i/ulta/2612356?w=500&h=500,https://media.ultainc.com/i/ulta/2612356?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_1dcd88075fc088,THE ROUTE,The Party Peel - At-Home Chemical Peel - 1.0 oz,exfoliant,false,각질/필링/스크럽,,https://media.ultainc.com/i/ulta/2558180?w=500&h=500,https://media.ultainc.com/i/ulta/2558180?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_080a42113d977b,TONYMOLY,Cat's Purrfect Brightening Eye Mask,mask,false,마스크/팩,,https://media.ultainc.com/i/ulta/2559578?w=500&h=500,https://media.ultainc.com/i/ulta/2559578?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_9e2793691dc0fd,CeraVe,Acne Foaming Cream Cleanser,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2556948?w=500&h=500,https://media.ultainc.com/i/ulta/2556948?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_3e000793e21090,Pacifica,Glow Baby Vitamin C Booster Serum,serum,true,,,https://media.ultainc.com/i/ulta/2556953?w=500&h=500,https://media.ultainc.com/i/ulta/2556953?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_df6a29da7efc44,IT Cosmetics,Confidence in Your Beauty Sleep Night Cream - 0.47 oz,cream,true,,,https://media.ultainc.com/i/ulta/2562773?w=500&h=500,https://media.ultainc.com/i/ulta/2562773?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_f46444d84ff0cc,CeraVe,Hydrating Mineral Sunscreen Face Lotion with Sheer Tint SPF 30 - Light,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2634399?w=500&h=500,https://media.ultainc.com/i/ulta/2634399?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_6ea60eed260095,ColourPop,Pretty Fresh Hyaluronic Acid Tinted Moisturizer - Deep Dark 22N,cream,true,,,https://media.ultainc.com/i/ulta/2561422?w=500&h=500,https://media.ultainc.com/i/ulta/2561422?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_ee745e685dd563,ColourPop,Pretty Fresh Hyaluronic Acid Tinted Moisturizer - Deep Dark 21W,cream,true,,,https://media.ultainc.com/i/ulta/2561722?w=500&h=500,https://media.ultainc.com/i/ulta/2561722?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_162d56091de293,Pixi,Glow Tonic 5% Glycolic Acid Exfoliating Toner - 4.2 oz,exfoliant,false,각질/필링/스크럽,,https://media.ultainc.com/i/ulta/2562261?w=500&h=500,https://media.ultainc.com/i/ulta/2562261?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_c526012cf0be02,Pixi,Retinol Tonic Smoothing Toner with Jasmine Flower,toner,true,,,https://media.ultainc.com/i/ulta/2562290?w=500&h=500,https://media.ultainc.com/i/ulta/2562290?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_950b13141a41c5,Clinique,Moisture Surge Sheertint Hydrator Broad Spectrum SPF 25 Tinted Moisturizer - Very Light,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2562137?w=500&h=500,https://media.ultainc.com/i/ulta/2562137?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_6453b94adb069e,Kreyòl Essence,Haitian Black Castor Oil Goat + Coconut Growth Milk,serum,true,,,https://media.ultainc.com/i/ulta/2562673?w=500&h=500,https://media.ultainc.com/i/ulta/2562673?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_1f9c53ece0eded,Fur,Moisturizing Shave Cream,cream,true,,,https://media.ultainc.com/i/ulta/2561304?w=500&h=500,https://media.ultainc.com/i/ulta/2561304?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_5e7397bee7ba72,Perricone MD,Vitamin C Ester Citrus Brightening Cleanser,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2561154?w=500&h=500,https://media.ultainc.com/i/ulta/2561154?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_ef785c1cb287ce,StriVectin,Re-Quench Water Cream Hyaluronic + Electrolyte Moisturizer,cream,true,,,https://media.ultainc.com/i/ulta/2561083?w=500&h=500,https://media.ultainc.com/i/ulta/2561083?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_ca68db856252a4,TULA,Breakout Star Acne Moisturizer,spot,false,스팟/패치/여드름 특화,,https://media.ultainc.com/i/ulta/2561091?w=500&h=500,https://media.ultainc.com/i/ulta/2561091?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_693f8e8b782380,Tarte,Maracuja Vegan Tinted Moisturizer - 56N Rich Neutral,cream,true,,,https://media.ultainc.com/i/ulta/2562250?w=500&h=500,https://media.ultainc.com/i/ulta/2562250?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_a1e9396636816b,Tarte,Maracuja Vegan Tinted Moisturizer - 34N Medium Neutral,cream,true,,,https://media.ultainc.com/i/ulta/2562234?w=500&h=500,https://media.ultainc.com/i/ulta/2562234?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_21d64d455d5d21,Slip,Pure Silk Skinny Scrunchies 6pc Set - Midnight,set,false,세트/키트/번들,,https://media.ultainc.com/i/ulta/2571783?w=500&h=500,https://media.ultainc.com/i/ulta/2571783?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_5e67d7528ec1c5,Murad,Vita-C Glycolic Serum - 0.3 oz,serum,true,,,https://media.ultainc.com/i/ulta/2587301?w=500&h=500,https://media.ultainc.com/i/ulta/2587301?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_8722cc1091b5c6,Clinique,Moisture Surge Hydrating Lotion,lotion,true,,,https://media.ultainc.com/i/ulta/2565558?w=500&h=500,https://media.ultainc.com/i/ulta/2565558?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_6e4a1a6c4f579f,Kate Somerville,DeliKate Soothing Cleanser,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2566770?w=500&h=500,https://media.ultainc.com/i/ulta/2566770?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_cfcebce9bb8b79,Smashbox,Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 - Tan,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2568980?w=500&h=500,https://media.ultainc.com/i/ulta/2568980?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_9f18841c5b31a4,Smashbox,Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 - Fair Light,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2568501?w=500&h=500,https://media.ultainc.com/i/ulta/2568501?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_fc195ebffaf9a4,Smashbox,Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 - Dark Warm,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2595673?w=500&h=500,https://media.ultainc.com/i/ulta/2595673?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_94117bbbfa950d,Smashbox,Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 - Deep Rich Neutral,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2595675?w=500&h=500,https://media.ultainc.com/i/ulta/2595675?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_5e8547e5595338,RoC,Vitamin C Brightening Serum for Dark Spots & Uneven Tone,serum,true,,,https://media.ultainc.com/i/ulta/2567070?w=500&h=500,https://media.ultainc.com/i/ulta/2567070?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_42088735548557,Estée Lauder,Advanced Night Repair Multi-Recovery Complex Serum with Hyaluronic Acid & Peptides - 0.67 oz,serum,true,,,https://media.ultainc.com/i/ulta/2568525?w=500&h=500,https://media.ultainc.com/i/ulta/2568525?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_3c95c4160a6d76,Pacifica,Vegan Collagen Overnight Recovery Cream,cream,true,,,https://media.ultainc.com/i/ulta/2566492?w=500&h=500,https://media.ultainc.com/i/ulta/2566492?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_0bb0f5b26e0a10,Beekman 1802,Bloom Cream Daily Moisturizer - 3.38 oz Jar,cream,true,,,https://media.ultainc.com/i/ulta/2615321?w=500&h=500,https://media.ultainc.com/i/ulta/2615321?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_b6d43369983df2,Garnier,"SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Pack",cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2570026?w=500&h=500,https://media.ultainc.com/i/ulta/2570026?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_104cdae6ab2dd4,Differin,Resurfacing Acne Scar Spot Treatment Gel,spot,false,스팟/패치/여드름 특화,,https://media.ultainc.com/i/ulta/2570166?w=500&h=500,https://media.ultainc.com/i/ulta/2570166?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_0287276392fe38,OSEA,Ocean Cleanser Purifying Face Wash,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2570071?w=500&h=500,https://media.ultainc.com/i/ulta/2570071?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_bcbce63e9a0cd2,Philosophy,Purity Made Simple Oil Free Mattifying Moisturizer,cream,true,,,https://media.ultainc.com/i/ulta/2565516?w=500&h=500,https://media.ultainc.com/i/ulta/2565516?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_349969c05c1b8e,CeraVe,Hydrating Cream-to-Foam Cleanser - 8.0 oz,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2575573?w=500&h=500,https://media.ultainc.com/i/ulta/2575573?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_6ff692dd553f8e,Clinique,Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer - 2.5 oz,cream,true,,,https://media.ultainc.com/i/ulta/2568214?w=500&h=500,https://media.ultainc.com/i/ulta/2568214?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_b9e08ddffe479a,Kiehl's Since 1851,Super Multi-Corrective Anti-Aging Face and Neck Cream - 2.5 oz,eye_neck,false,아이/넥,,https://media.ultainc.com/i/ulta/2589390?w=500&h=500,https://media.ultainc.com/i/ulta/2589390?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_bde86ad348339c,Peach Slices,Snail Rescue All-In-One Oil Free Moisturizer,men_allinone,false,남성/올인원/쉐이빙,,https://media.ultainc.com/i/ulta/2567117?w=500&h=500,https://media.ultainc.com/i/ulta/2567117?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_a10c8ca5a3106e,L'ange,Rehab Hydrating Masque,mask,false,마스크/팩,,https://media.ultainc.com/i/ulta/2569131?w=500&h=500,https://media.ultainc.com/i/ulta/2569131?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_05397d3471292c,Keratin Complex,Color Care Smoothing Duo,set,false,세트/키트/번들,,https://media.ultainc.com/i/ulta/2569502?w=500&h=500,https://media.ultainc.com/i/ulta/2569502?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_7e6e3819a19d4d,TONYMOLY,I'm Rice Active Enzyme Exfoliating Cleanser,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2566861?w=500&h=500,https://media.ultainc.com/i/ulta/2566861?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_0791322aaa06b6,Innersense Organic Beauty,Hydrating Cream Hairbath - 32.0 oz (Refill),cream,true,,,https://media.ultainc.com/i/ulta/2616944?w=500&h=500,https://media.ultainc.com/i/ulta/2616944?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_bacb6d00d0b354,La Roche-Posay,Lipikar Eczema Soothing Relief Cream,cream,true,,,https://media.ultainc.com/i/ulta/2572921?w=500&h=500,https://media.ultainc.com/i/ulta/2572921?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_92428470a94ac2,NUDESTIX,NUDESKIN Gentle Hydra-Gel Face Cleanser,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2571977?w=500&h=500,https://media.ultainc.com/i/ulta/2571977?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_21d5e91fedcc52,NUDESTIX,NUDESKIN Citrus-C Mask & Daily Moisturizer,mask,false,마스크/팩,,https://media.ultainc.com/i/ulta/2571981?w=500&h=500,https://media.ultainc.com/i/ulta/2571981?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_1f3846b89ce6b7,La Roche-Posay,Pure Vitamin C Anti-Wrinkle Firming Eye Cream,eye_neck,false,아이/넥,,https://media.ultainc.com/i/ulta/2574393?w=500&h=500,https://media.ultainc.com/i/ulta/2574393?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_3fb26dc7e68420,TULA,Wrinkle Treatment Drops Retinol Alternative Serum,serum,true,,,https://media.ultainc.com/i/ulta/2571062?w=500&h=500,https://media.ultainc.com/i/ulta/2571062?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_94f0f550d5d7df,No7,Radiance+ Vitamin C Daily Brightening Moisturizer,cream,true,,,https://media.ultainc.com/i/ulta/2574176?w=500&h=500,https://media.ultainc.com/i/ulta/2574176?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_24f4eff79e350b,KORRES,Greek Yoghurt Foaming Cream Cleanser - 2.53 oz,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2573091?w=500&h=500,https://media.ultainc.com/i/ulta/2573091?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_8c923bfc126e90,PEACH & LILY,Glass Skin Water-Gel Moisturizer - 1.69 oz,cream,true,,,https://media.ultainc.com/i/ulta/2572404?w=500&h=500,https://media.ultainc.com/i/ulta/2572404?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_126f03c79b6d1c,e.l.f. Cosmetics,Camo CC Cream - Fair 150 C,cream,true,,,https://media.ultainc.com/i/ulta/2574678?w=500&h=500,https://media.ultainc.com/i/ulta/2574678?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_3cd319ae074a50,e.l.f. Cosmetics,Camo CC Cream - Fair 125 C,cream,true,,,https://media.ultainc.com/i/ulta/2604821?w=500&h=500,https://media.ultainc.com/i/ulta/2604821?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_0d19a6c521cdb7,Avène,Thermal Spring Water - 5.0 oz,toner,false,전성분 없음,,https://media.ultainc.com/i/ulta/2577345?w=500&h=500,https://media.ultainc.com/i/ulta/2577345?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_37b4d61a3368ba,Avène,Mineral Tinted Compact SPF 50 - Honey,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2577170?w=500&h=500,https://media.ultainc.com/i/ulta/2577170?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_d532f061909f82,Tarte,Skin Treat Poreless Tinted Moisturizer SPF 20 - Fair,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2573722?w=500&h=500,https://media.ultainc.com/i/ulta/2573722?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_58973e788d88c1,Peter Thomas Roth,Water Drench Hyaluronic Glow Serum,serum,true,,,https://media.ultainc.com/i/ulta/2572661?w=500&h=500,https://media.ultainc.com/i/ulta/2572661?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
