query_id,source,ingredient_rank,ingredient_id,name_ko,canonical_name_en,approved_search_terms,term_provenance_json,search_query,query_sha256,query_version,started_at_utc,completed_at_utc,total_hit_count,raw_hit_count,retrieval_cap,retrieved_count,returned_count,pagination_status,retrieval_complete,pagination_complete,searched_at,request_status,request_attempt_count,retry_count,error_type,error_message,api_endpoint,sort_order,query_contract_status,rerun_required,http_status,elapsed_ms,review_status,runtime_score_change,pipeline_version,manifest_sha256
europe_pmc:hydroxypropyl_guar_hydroxypropyltrimonium_chloride:5bd2e688df099f57,europe_pmc,435,hydroxypropyl_guar_hydroxypropyltrimonium_chloride,하이드록시프로필구아하이드록시프로필트라이모늄클로라 이드,Hydroxypropyl Guar Hydroxypropyltrimonium Chloride,Hydroxypropyl Guar Hydroxypropyltrimonium Chloride,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Hydroxypropyl Guar Hydroxypropyltrimonium Chloride""}]","(TITLE_ABS:""Hydroxypropyl Guar Hydroxypropyltrimonium Chloride"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",5bd2e688df099f570d483d3b47faad9840b9a620b7de901132aaa9804c0b417c,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:08+00:00,2026-07-13T06:31:11+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:11+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3130,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:cetyl_palmitate:284fd9d654de2f03,europe_pmc,436,cetyl_palmitate,세틸팔미테이트,Cetyl Palmitate,Cetyl Palmitate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Cetyl Palmitate""}]","(TITLE_ABS:""Cetyl Palmitate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",284fd9d654de2f03ae76e8d493dbff46c9f52f3445f829813b8c7d18be190a90,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:10+00:00,2026-07-13T06:31:13+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:31:13+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3141,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:polyglyceryl_3_methylglucose_distearate:e2458a752a6487fe,europe_pmc,437,polyglyceryl_3_methylglucose_distearate,폴리글리세릴-3메틸글루코오스다이스테아레이트,Polyglyceryl-3 Methylglucose Distearate,Polyglyceryl-3 Methylglucose Distearate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Polyglyceryl-3 Methylglucose Distearate""}]","(TITLE_ABS:""Polyglyceryl-3 Methylglucose Distearate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",e2458a752a6487fe52226273106bccee80e4ac9caf845f8a6562d4d1d8a82975,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:10+00:00,2026-07-13T06:31:13+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:13+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3122,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:lactobacillus_ferment_lysate:db88f7806f9b8387,europe_pmc,438,lactobacillus_ferment_lysate,락토바실러스발효용해물,Lactobacillus Ferment Lysate,Lactobacillus Ferment Lysate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Lactobacillus Ferment Lysate""}]","(TITLE_ABS:""Lactobacillus Ferment Lysate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",db88f7806f9b83876a3a453348d23b39b026eb8c0ffce3791e748c3d0a837de8,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:10+00:00,2026-07-13T06:31:14+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:14+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3656,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:propylene_glycol_dicaprylate_dicaprate:af792e23fadd2e88,europe_pmc,439,propylene_glycol_dicaprylate_dicaprate,프로필렌글라이콜다이카프릴레이트/다이카프레이트,Propylene Glycol Dicaprylate/Dicaprate,Propylene Glycol Dicaprylate/Dicaprate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Propylene Glycol Dicaprylate/Dicaprate""}]","(TITLE_ABS:""Propylene Glycol Dicaprylate/Dicaprate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",af792e23fadd2e88df38dba9bb53623a9600073c207c9b8e541184ff3f843a49,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:11+00:00,2026-07-13T06:31:14+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:14+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2626,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:helianthus_annuus_sunflower_seed_extract:5300517d17227aed,europe_pmc,440,helianthus_annuus_sunflower_seed_extract,해바라기씨추출물,Helianthus Annuus (Sunflower) Seed Extract,Helianthus Annuus (Sunflower) Seed Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Helianthus Annuus (Sunflower) Seed Extract""}]","(TITLE_ABS:""Helianthus Annuus (Sunflower) Seed Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",5300517d17227aed596904bcb7f2fa18f29524010e00dd1837b63845c95217b1,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:13+00:00,2026-07-13T06:31:16+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:16+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3158,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:algae_extract:6b02909c89f313d4,europe_pmc,441,algae_extract,조류추출물,Algae Extract,Algae Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Algae Extract""}]","(TITLE_ABS:""Algae Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",6b02909c89f313d4c0f3dad63b49a0f093eb5da41b159549c130f70545cd196d,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:13+00:00,2026-07-13T06:31:15+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:15+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2113,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:tridecyl_trimellitate:e7e6a15ad6fe6061,europe_pmc,442,tridecyl_trimellitate,트라이데실트라이멜리테이트,Tridecyl Trimellitate,Tridecyl Trimellitate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Tridecyl Trimellitate""}]","(TITLE_ABS:""Tridecyl Trimellitate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",e7e6a15ad6fe6061a649d51bbe441666b1c6d9423bc313ba4a43e2d849f480f5,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:14+00:00,2026-07-13T06:31:16+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:16+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2620,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:vitis_vinifera_grape_fruit_extract:f2991a545a86eea6,europe_pmc,443,vitis_vinifera_grape_fruit_extract,포도추출물,Vitis Vinifera (Grape) Fruit Extract,Vitis Vinifera (Grape) Fruit Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Vitis Vinifera (Grape) Fruit Extract""}]","(TITLE_ABS:""Vitis Vinifera (Grape) Fruit Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",f2991a545a86eea64bef523dbb868d36303897eb94c4cf821dddebba3aff35f2,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:14+00:00,2026-07-13T06:31:17+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:17+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3131,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:avena_sativa_oat_kernel_extract:0938ae470e2a95f6,europe_pmc,444,avena_sativa_oat_kernel_extract,귀리커넬추출물,Avena Sativa (Oat) Kernel Extract,Avena Sativa (Oat) Kernel Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Avena Sativa (Oat) Kernel Extract""}]","(TITLE_ABS:""Avena Sativa (Oat) Kernel Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",0938ae470e2a95f6f8ab650c49afb9148a33a89e6d5a107f264bd4101b271f59,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:15+00:00,2026-07-13T06:31:18+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:18+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2619,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:diisopropyl_sebacate:100ce167dfcbfa1d,europe_pmc,445,diisopropyl_sebacate,다이아이소프로필세바케이트,Diisopropyl Sebacate,Diisopropyl Sebacate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Diisopropyl Sebacate""}]","(TITLE_ABS:""Diisopropyl Sebacate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",100ce167dfcbfa1d645cac7211bccfd7a0396470165037e054fdf15089e5fecf,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:16+00:00,2026-07-13T06:31:19+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:19+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3157,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:neopentyl_glycol_diheptanoate:c64a5ee5ad3e32c7,europe_pmc,446,neopentyl_glycol_diheptanoate,네오펜틸글라이콜다이헵타노에이트,Neopentyl Glycol Diheptanoate,Neopentyl Glycol Diheptanoate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Neopentyl Glycol Diheptanoate""}]","(TITLE_ABS:""Neopentyl Glycol Diheptanoate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",c64a5ee5ad3e32c79b906c447ed99025d52e523edfa7a03b7cb71c2405007879,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:16+00:00,2026-07-13T06:31:19+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:19+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2655,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:coccinia_indica_fruit_extract:615af1b929ce614d,europe_pmc,447,coccinia_indica_fruit_extract,아이비고드열매추출물,Coccinia Indica Fruit Extract,Coccinia Indica Fruit Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Coccinia Indica Fruit Extract""}]","(TITLE_ABS:""Coccinia Indica Fruit Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",615af1b929ce614d1163603ecc51f8d219801a7c96b8f94e6d1f2bedf5680efe,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:17+00:00,2026-07-13T06:31:21+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:21+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3694,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:erythritol:357b22e4585e9df2,europe_pmc,448,erythritol,에리스리톨,Erythritol,Erythritol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Erythritol""}]","(TITLE_ABS:""Erythritol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",357b22e4585e9df2c79a6ff6ef01de74799bccffd8ae224ae14de474e94400ff,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:18+00:00,2026-07-13T06:31:21+00:00,2,2,50,2,2,complete,Y,Y,2026-07-13T06:31:21+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3186,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:laminaria_saccharina_extract:ac8870dd3d4e52e4,europe_pmc,449,laminaria_saccharina_extract,슈가켈프추출물,Laminaria Saccharina Extract,Laminaria Saccharina Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Laminaria Saccharina Extract""}]","(TITLE_ABS:""Laminaria Saccharina Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",ac8870dd3d4e52e4847535c52012d9ef9ab5ec3155be47c6f80facad9494a807,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:19+00:00,2026-07-13T06:31:22+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:22+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2589,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:solanum_melongena_eggplant_fruit_extract:9d2243bc9eef8634,europe_pmc,450,solanum_melongena_eggplant_fruit_extract,가지열매추출물,Solanum Melongena (Eggplant) Fruit Extract,Solanum Melongena (Eggplant) Fruit Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Solanum Melongena (Eggplant) Fruit Extract""}]","(TITLE_ABS:""Solanum Melongena (Eggplant) Fruit Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",9d2243bc9eef8634332456f6c6f696d0d751c8182bf3eccb6b34e132d5bddda8,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:19+00:00,2026-07-13T06:31:23+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:23+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3626,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:helianthus_annuus_sunflower_extract:d1d53317b258a5f9,europe_pmc,451,helianthus_annuus_sunflower_extract,해바라기추출물,Helianthus Annuus (Sunflower) Extract,Helianthus Annuus (Sunflower) Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Helianthus Annuus (Sunflower) Extract""}]","(TITLE_ABS:""Helianthus Annuus (Sunflower) Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",d1d53317b258a5f963dcaa93787b9b7bee7aa2b90d53fc1e8244da5c27b991c3,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:21+00:00,2026-07-13T06:31:23+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:23+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2618,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:citrullus_lanatus_watermelon_fruit_extract:4485343538f8aeda,europe_pmc,452,citrullus_lanatus_watermelon_fruit_extract,수박추출물,Citrullus Lanatus (Watermelon) Fruit Extract,Citrullus Lanatus (Watermelon) Fruit Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Citrullus Lanatus (Watermelon) Fruit Extract""}]","(TITLE_ABS:""Citrullus Lanatus (Watermelon) Fruit Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",4485343538f8aedac050e7faa58af49a8b9b59e36bec1558879fbfae1e71e942,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:21+00:00,2026-07-13T06:31:24+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:24+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2655,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:cocamidopropyl_hydroxysultaine:76e8e9f0c3c1ec21,europe_pmc,453,cocamidopropyl_hydroxysultaine,코카미도프로필하이드록시설테인,Cocamidopropyl Hydroxysultaine,Cocamidopropyl Hydroxysultaine,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Cocamidopropyl Hydroxysultaine""}]","(TITLE_ABS:""Cocamidopropyl Hydroxysultaine"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",76e8e9f0c3c1ec21b3d2201b838e82a345ac30bd201394fb930fae0fb17f8922,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:22+00:00,2026-07-13T06:31:24+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:24+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2173,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:trisodium_edta:93cefabaf2bd7ce5,europe_pmc,454,trisodium_edta,트라이소듐이디티에이,Trisodium EDTA,Trisodium EDTA,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Trisodium EDTA""}]","(TITLE_ABS:""Trisodium EDTA"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",93cefabaf2bd7ce5099b78ea4f3892b31999d7efac4c3f3be9d9af0de691a231,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:23+00:00,2026-07-13T06:31:25+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:25+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2633,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:bakuchiol:72167f60716699cb,europe_pmc,455,bakuchiol,바쿠치올,Bakuchiol,Bakuchiol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Bakuchiol""}]","(TITLE_ABS:""Bakuchiol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",72167f60716699cbc1222df75db9e0f87416984c37207c66f66e31a3de2c34b8,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:23+00:00,2026-07-13T06:31:26+00:00,6,6,50,6,6,complete,Y,Y,2026-07-13T06:31:26+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2678,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:polyacrylamide:cbf2f4d1347d3b96,europe_pmc,456,polyacrylamide,폴리아크릴아마이드,Polyacrylamide,Polyacrylamide,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Polyacrylamide""}]","(TITLE_ABS:""Polyacrylamide"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",cbf2f4d1347d3b96598f7279488785c64967282c107810a62f475bf0cb93ddd1,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:24+00:00,2026-07-13T06:31:29+00:00,56,56,50,50,50,capped_at_retrieval_limit,N,N,2026-07-13T06:31:29+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,4662,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:peg_8:ef11bd1b09684420,europe_pmc,457,peg_8,피이지-8,PEG-8,PEG-8,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""PEG-8""}]","(TITLE_ABS:""PEG-8"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",ef11bd1b09684420b7821e1b5462ce6b7caeff66d008f5ce642ca33f886a72bc,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:24+00:00,2026-07-13T06:31:27+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:31:27+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3103,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:methyl_gluceth_20:0af3a6c5990d2cfe,europe_pmc,458,methyl_gluceth_20,메틸글루세스-20,Methyl Gluceth-20,Methyl Gluceth-20,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Methyl Gluceth-20""}]","(TITLE_ABS:""Methyl Gluceth-20"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",0af3a6c5990d2cfe3bb036524b4321774dacd595c96ff555b4bf611d271d319b,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:25+00:00,2026-07-13T06:31:28+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:28+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2632,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:pogostemon_cablin_oil:1370043a146bcd44,europe_pmc,459,pogostemon_cablin_oil,광곽향오일,Pogostemon Cablin Oil,Pogostemon Cablin Oil,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Pogostemon Cablin Oil""}]","(TITLE_ABS:""Pogostemon Cablin Oil"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",1370043a146bcd440197786cce11b1b9fa15910e7dda7c685306e8a468687d43,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:26+00:00,2026-07-13T06:31:28+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:28+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2028,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:ficus_carica_fig_fruit_extract:a1910081f43ae6e7,europe_pmc,460,ficus_carica_fig_fruit_extract,무화과추출물,Ficus Carica (Fig) Fruit Extract,Ficus Carica (Fig) Fruit Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Ficus Carica (Fig) Fruit Extract""}]","(TITLE_ABS:""Ficus Carica (Fig) Fruit Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",a1910081f43ae6e73b57421cea8002d918a5406309776432abc7f140e9bba309,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:27+00:00,2026-07-13T06:31:30+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:30+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2598,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
