product_code,source_prefix,product_name,before_brand,after_brand,confidence,basis
lookfantastic_1b423fe5e2516b,lookfantastic,Givenchy Sculptural Serum 30ml,Clinique,Givenchy,0.82,product_name_prefix_match
lookfantastic_3a4bec166913d3,lookfantastic,GUERLAIN Abeille Royale Youth Watery Oil Serum 15ml,Estée Lauder,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_a1320bc1c54331,lookfantastic,INNISFREE Green Tea Hyaluronic Moist Sun Serum SPF50 50ml,Clinique,innisfree,0.82,product_name_prefix_match
lookfantastic_901a375043bcec,lookfantastic,Clé de Peau Beauté Precious Gold Vitality Serum 119ml,The Ordinary,Clé de Peau Beauté,0.95,product_name_prefix_match
lookfantastic_33589cdbe75064,lookfantastic,La Mer The Night Recovery Concentrate 15ml,Clinique,La Mer,0.82,product_name_prefix_match
lookfantastic_6dcd08c7075e8f,lookfantastic,Herbivore BotanicalsTremella Silky Hydration Gel Cream 50ml,lookfantastic Beauty Box,Herbivore Botanicals,0.82,product_name_prefix_match
lookfantastic_50c657c83b49c9,lookfantastic,Anua Azelaic Acid 10 Hyaluron Redness Soothing Serum 30ml,Beauty of Joseon,ANUA,0.82,product_name_prefix_match
lookfantastic_368928cd3de475,lookfantastic,Mixsoon Bean Cream 50ml,Beauty of Joseon,Mixsoon,0.82,product_name_prefix_match
lookfantastic_4a1f026d7fcea3,lookfantastic,Biodance Hydro Cera-nol Ampoule 50ml,Beauty of Joseon,Biodance,0.82,product_name_prefix_match
lookfantastic_0eea25f1fcd413,lookfantastic,Haruharu Wonder Black Rice Hyaluronic Toner 150ml,Beauty Of Joseon,Haruharu Wonder,0.82,product_name_prefix_match
lookfantastic_c7b966703491a2,lookfantastic,Tocobo Vita Berry Pore Toner 150ml,The Ordinary,Tocobo,0.82,product_name_prefix_match
lookfantastic_ec1bf07916e447,lookfantastic,Haruharu Wonder Black Rice Probiotics Barrier Essence 120ml,Anua,Haruharu Wonder,0.82,product_name_prefix_match
lookfantastic_7c170aec37e296,lookfantastic,Dr. Althea Rapid Firm Sculpting Cream 45ml,Kiehl's Since 1851,Dr. Althea,0.82,product_name_prefix_match
lookfantastic_e3f77228e45ccb,lookfantastic,La Mer The Moisturizing Soft Cream Duet (Worth £390),NARS,La Mer,0.82,product_name_prefix_match
lookfantastic_d849a9af4b76ca,lookfantastic,Numbuzin No.3 Super Glowing Essence Toner 200ml,Beauty of Joseon,Numbuzin,0.95,product_name_prefix_match
lookfantastic_8e6fc12361721a,lookfantastic,Bioderma Hydrabio Light Cream 40ml,Eucerin,Bioderma,0.82,product_name_prefix_match
lookfantastic_95ed1bac5b0f1d,lookfantastic,Murad Retinal ReSculpt Overnight Cream 50ml,Medik8,Murad,0.82,product_name_prefix_match
lookfantastic_4482cdb8d07da3,lookfantastic,L'ANZA Healing Strength Silk Serum 100ml,RevitaLash,L'ANZA,0.82,product_name_prefix_match
lookfantastic_ec38798434f04f,lookfantastic,Clé de Peau Beauté Advanced Protective Cream - 50ml Refill,Shiseido,Clé de Peau Beauté,0.95,product_name_prefix_match
lookfantastic_1658a34fa7eb59,lookfantastic,Clé de Peau Beauté Hydro-Softening Essence Lotion,Estée Lauder,Clé de Peau Beauté,0.95,product_name_prefix_match
lookfantastic_7ac0a14c539a1e,lookfantastic,Haruharu Wonder Black Rice Night Knight Retinol Serum,Beauty of Joseon,Haruharu Wonder,0.82,product_name_prefix_match
lookfantastic_7af76bf8ba29b6,lookfantastic,VT Cosmetics Pdrn Essence 100,Beauty of Joseon,VT Cosmetics,0.82,product_name_prefix_match
lookfantastic_75d1ddae862ba9,lookfantastic,GUERLAIN Abeille Royale Youth Repair Programme Youth Watery Oil Serum,Anastasia Beverly Hills,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_37987076a724ab,lookfantastic,Erborian Centella Red Serum 30ml,Anua,Erborian,0.82,product_name_prefix_match
lookfantastic_8679b330fc376f,lookfantastic,L'Occitane Almond (Amande) Supple Skin Oil Refill 100ml,Aveda,L'Occitane,0.82,product_name_prefix_match
lookfantastic_9c59520439e0d2,lookfantastic,INNISFREE Green Tea Ceramide Milk 160ml,lookfantastic Beauty Box,innisfree,0.82,product_name_prefix_match
lookfantastic_d0c74e8a82a86f,lookfantastic,Caudalie Very High Protection Lightweight Cream SPF50+ 40ml,La Roche-Posay,Caudalie,0.82,product_name_prefix_match
lookfantastic_ede933c2afd213,lookfantastic,First Aid Beauty Ultra Repair Cream 170g,Kiehl's Since 1851,First Aid Beauty,0.82,product_name_prefix_match
lookfantastic_30ee00607ea667,lookfantastic,RoC Skincare Derm Correxion Firming Serum Stick 30g,The Ordinary,RoC Skincare,0.82,product_name_prefix_match
lookfantastic_c798ba6c60dd9e,lookfantastic,Biodance Refreshing Sea Kelp Serum 30ml,Medicube,Biodance,0.82,product_name_prefix_match
lookfantastic_dbba3952021cf7,lookfantastic,Biodance Vita Niacinamide Gel Toner Pads (60 Pads),Medicube,Biodance,0.82,product_name_prefix_match
lookfantastic_a4553d21bc0c41,lookfantastic,Biodance Hydro Cera-Nol Serum 30ml,The INKEY List,Biodance,0.82,product_name_prefix_match
lookfantastic_25b52983a24f96,lookfantastic,Maybelline Grippy Setting Mist,Beauty of Joseon,Maybelline,0.82,product_name_prefix_match
lookfantastic_c5ed0433eb0907,lookfantastic,Dr. Althea Gentle Vitamin C Serum 30ml,Beauty of Joseon,Dr. Althea,0.82,product_name_prefix_match
lookfantastic_03c06fbd66ffeb,lookfantastic,Mediheal Teatree Calming Hydra Serum 40ml,The Ordinary,MEDIHEAL,0.82,product_name_prefix_match
lookfantastic_4dbc2543395f35,lookfantastic,Axis-Y Daily Purifying Treatment Toner 200ml,Beauty of Joseon,AXIS-Y,0.82,product_name_prefix_match
lookfantastic_de9a522b714c65,lookfantastic,Numbuzin No.9 NAD PDRN Glow Boosting Toner 150ml,Beauty of Joseon,Numbuzin,0.95,product_name_prefix_match
lookfantastic_c4a6f440d0c9fd,lookfantastic,Numbuzin No.1 Centella Re-leaf Green Toner Pad 190ml (70 Pads),COSRX,Numbuzin,0.95,product_name_prefix_match
lookfantastic_0c89a795c65331,lookfantastic,Lancome Idole Setting Serum-in-Spray 100ml,YSL,Lancôme,0.82,product_name_prefix_match
lookfantastic_6ebd6062f3ec67,lookfantastic,HaruHaru Wonder 5 Ceramide Barrier Moisturising Cream 50ml,CeraVe,Haruharu Wonder,0.82,product_name_prefix_match
lookfantastic_a140bb4334a45c,lookfantastic,Erborian Ginseng Micro Shot Starter 0.1% Serum 30ml,Medik8,Erborian,0.82,product_name_prefix_match
lookfantastic_8bea088f3f16cf,lookfantastic,Zelens Collagen Solution Firming Serum for Face and Neck 30ml,Bondi Sands,Zelens,0.82,product_name_prefix_match
lookfantastic_dcfc46032c76ce,lookfantastic,this works Skin Deep Shimmer Serum 50ml,Caudalie,this works,0.82,product_name_prefix_match
lookfantastic_004c5edd6ffac8,lookfantastic,KMS CurlUp Perfecting Lotion 100ml,lookfantastic Beauty Box,KMS,0.82,product_name_prefix_match
lookfantastic_53059d6477ef71,lookfantastic,Lancôme Absolue Longevity MD Intercept Cream 50ml,Umberto Giannini,Lancôme,0.82,product_name_prefix_match
lookfantastic_d7923f3c50bd90,lookfantastic,Dr. Althea 345 Relief Cream Mist 100ml,Beauty of Joseon,Dr. Althea,0.82,product_name_prefix_match
lookfantastic_fc3b97f79f4872,lookfantastic,Erborian Matte Moisturiser 20ml,Dermalogica,Erborian,0.82,product_name_prefix_match
lookfantastic_9872ed044cbbd7,lookfantastic,Mario Badescu Advanced Peptide PDRN Jelly Cream 59ml,CeraVe,Mario Badescu,0.82,product_name_prefix_match
lookfantastic_7865771dc91508,lookfantastic,Thank You Farmer Rice Pure Barrier Cream Mist 100ml,Real Techniques,Thank You Farmer,0.82,product_name_prefix_match
lookfantastic_5bb00f825ec34a,lookfantastic,Aveeno Daily Moisturising Lotion Cocoa Vanilla 300ml,Armani,Aveeno,0.82,product_name_prefix_match
lookfantastic_3524e1bba4a700,lookfantastic,Elizabeth Arden Prevage Anti-Aging Intensive Repair Daily Serum,YSL,Elizabeth Arden,0.82,product_name_prefix_match
lookfantastic_18f8149d97ec66,lookfantastic,Beauty Works Argan Serum 90ml,L'Oréal Paris,Beauty Works,0.82,product_name_prefix_match
lookfantastic_229f13a9cbdd79,lookfantastic,NEOM Wellbeing Perfect Night's Sleep Pillow Mist (30ml),this works,NEOM Wellbeing,0.82,product_name_prefix_match
lookfantastic_2d4b1d36002264,lookfantastic,PIXI Rose Oil Blend Serum 30ml,Antipodes,PIXI,0.82,product_name_prefix_match
lookfantastic_e40502e99ab6e4,lookfantastic,DHC CoQ10 Face Milk (100ml),NARS,DHC,0.82,product_name_prefix_match
lookfantastic_605c8e9b691277,lookfantastic,Chantecaille Rose de Mai Face Oil,The Ordinary,Chantecaille,0.82,product_name_prefix_match
lookfantastic_5dee9c34cd7781,lookfantastic,Neostrata Resurface High Potency Cream for Dull Skin 30ml,La Roche-Posay,Neostrata,0.82,product_name_prefix_match
lookfantastic_b1eacbc4b664c5,lookfantastic,Neostrata Skin Active Dermal Replenishment Hydrating Night Cream 50ml,Avant Skincare,Neostrata,0.82,product_name_prefix_match
lookfantastic_aeb1dcbec6621f,lookfantastic,By Terry Brightening CC Serum 30ml,IT Cosmetics,By Terry,0.82,product_name_prefix_match
lookfantastic_db110af34e536d,lookfantastic,Bioderma Sébium Pore Refining Cream Combination to Oily Skin 30ml,La Roche-Posay,Bioderma,0.82,product_name_prefix_match
lookfantastic_e8a7211b1b5100,lookfantastic,Avant Skincare Limited Edition Advanced Bio Restorative Superfood Facial Oil 30ml,lookfantastic Beauty Box,Avant Skincare,0.82,product_name_prefix_match
lookfantastic_ad974f8ad5e53b,lookfantastic,PIXI Rose Ceramide Cream 50ml Moisturizer,Elemis,PIXI,0.82,product_name_prefix_match
lookfantastic_2c5f6f5dc6c69c,lookfantastic,The INKEY List C-50 Serum 30ml,The Ordinary,The INKEY List,0.82,product_name_prefix_match
lookfantastic_786bb2ec42124c,lookfantastic,Murad Retinol Youth Renewal Night Cream 50ml,Maybelline,Murad,0.82,product_name_prefix_match
lookfantastic_ab2f7c2a4c0653,lookfantastic,"SVR [B3] Ampoule Hydra - Plumping Hyaluronic Acid & Niacinamide Anti-Wrinkle Face Serum for Dehydrated Sensitive Skin, 30ml",RapidLash,SVR,0.82,product_name_prefix_match
lookfantastic_5abfad62746952,lookfantastic,QMS Medicosmetics Hydrating Boost Tonic Mist 200ml,La Roche-Posay,QMS Medicosmetics,0.82,product_name_prefix_match
lookfantastic_800ba8e2e8c98f,lookfantastic,QMS Medicosmetics Night Collagen Sensitive Serum 30ml,Antipodes,QMS Medicosmetics,0.82,product_name_prefix_match
lookfantastic_b2b8c9509cae7f,lookfantastic,111SKIN Hyaluronic Acid Aqua Booster 20ml,Augustinus Bader,111SKIN,0.95,product_name_prefix_match
lookfantastic_1cd63f19a5c3ba,lookfantastic,111SKIN Vitamin C Brightening Booster 20ml,Medik8,111SKIN,0.95,product_name_prefix_match
lookfantastic_0aa3847578fef5,lookfantastic,Garnier Ambre Solaire Ultra-Light Sensitive Sun Protection Face Fluid SPF50+ 40ml,La Roche-Posay,Garnier,0.82,product_name_prefix_match
lookfantastic_b0cd56dd0e1d01,lookfantastic,Christophe Robin Night Recovery Cream with White Lotus Flower 150ml,Weleda,Christophe Robin,0.82,product_name_prefix_match
lookfantastic_c039a947524de6,lookfantastic,Isntree Hyaluronic Acid Aqua Gel Cream 100ml,PURITO,Isntree,0.82,product_name_prefix_match
lookfantastic_bc720721c1e7ff,lookfantastic,Dr. Loretta Intense Brightening Cream With Vitamin C 50ml,Estée Lauder,Dr. Loretta,0.82,product_name_prefix_match
lookfantastic_5c98c163db2c97,lookfantastic,OSKIA Isotonic Hydra Serum,The Ordinary,OSKIA,0.82,product_name_prefix_match
lookfantastic_d045944d17e81a,lookfantastic,Kate Somerville +Retinol Vitamin C Moisturiser 50ml,Medik8,Kate Somerville,0.82,product_name_prefix_match
lookfantastic_2ef7784e11a9da,lookfantastic,Urban Decay Stay Naked Hydromaniac Tinted Glow Hydrator 35ml (Various Shades) 60,NARS,Urban Decay,0.82,product_name_prefix_match
lookfantastic_a7d42a009abcf1,lookfantastic,Dr. LEVY Switzerland Booster Cream 50ml,Medik8,Dr. LEVY Switzerland,0.82,product_name_prefix_match
lookfantastic_f6801d42f8ddb3,lookfantastic,111SKIN The Firming Concentrate Serum 7 x 2ml,SkinCeuticals,111SKIN,0.95,product_name_prefix_match
lookfantastic_cc2e7b0c691188,lookfantastic,SkinCeuticals Phyto Corrective Essence Mist 50ml,Estée Lauder,SkinCeuticals,0.82,product_name_prefix_match
lookfantastic_79cbb34a490074,lookfantastic,Grown Alchemist Detox Toner 100ml,PIXI,Grown Alchemist,0.82,product_name_prefix_match
lookfantastic_0efcac10371ba8,lookfantastic,Zelens Hyaluron Intense Hydro-Plumping Serum 30ml,Laura Mercier,Zelens,0.82,product_name_prefix_match
lookfantastic_9616ea481c1528,lookfantastic,Zelens Microbiota P3 Balancing Mist 50ml,La Roche-Posay,Zelens,0.82,product_name_prefix_match
lookfantastic_580f63bb48428c,lookfantastic,Cetaphil Daily Hydrating Moisturiser 88ml,PURITO,Cetaphil,0.82,product_name_prefix_match
lookfantastic_c24ee390b7a89f,lookfantastic,IT Cosmetics Bye Bye Dark Spots Concentrated Derma Serum 30ml,Vichy,IT Cosmetics,0.82,product_name_prefix_match
lookfantastic_0c4367b91dddf5,lookfantastic,Estée Lauder DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer SPF15 15ml,NARS,Estée Lauder,0.82,product_name_prefix_match
lookfantastic_3877763f2baa5c,lookfantastic,Dr. Barbara Sturm Face Cream 50ml,Garnier,Dr. Barbara Sturm,0.82,product_name_prefix_match
lookfantastic_1bfa310a26d2d6,lookfantastic,Dr. Barbara Sturm Face Cream Light 50ml,Dermalogica,Dr. Barbara Sturm,0.82,product_name_prefix_match
lookfantastic_2f6833a77f195e,lookfantastic,Mario Badescu Vitamin C Serum 29ml,COSRX,Mario Badescu,0.82,product_name_prefix_match
lookfantastic_0f02319b857efd,lookfantastic,Mario Badescu Hyaluronic Dew Cream 42g,La Roche-Posay,Mario Badescu,0.82,product_name_prefix_match
lookfantastic_85f017527a1ec4,lookfantastic,Skin Design London Face Tight Serum 30ml,Beauty Works,Skin Design London,0.82,product_name_prefix_match
lookfantastic_fd29fe52326992,lookfantastic,Dr. Barbara Sturm Calming Serum,The Ordinary,Dr. Barbara Sturm,0.82,product_name_prefix_match
lookfantastic_4fc45e73c22bd1,lookfantastic,Dr. Barbara Sturm Clarifying Serum,Peter Thomas Roth,Dr. Barbara Sturm,0.82,product_name_prefix_match
lookfantastic_b0240348d3741f,lookfantastic,Dr. Barbara Sturm Hyaluronic Serum 10ml,The Ordinary,Dr. Barbara Sturm,0.82,product_name_prefix_match
lookfantastic_a597ff86e65165,lookfantastic,Skin Design London Retexturising Serum 30ml,The Ordinary,Skin Design London,0.82,product_name_prefix_match
lookfantastic_0cee64da357ff5,lookfantastic,RoC Multi Correxion Revive and Glow Gel Cream 50ml,RoC Skincare,RoC,0.82,product_name_prefix_match
lookfantastic_a5932a6170c098,lookfantastic,RoC Retinol Correxion Wrinkle Correct Daily Moisturiser SPF30 30ml,RoC Skincare,RoC,0.82,product_name_prefix_match
lookfantastic_e1d3130d6d2a46,lookfantastic,Estée Lauder Re-Nutriv Softening Lotion 250ml,Bobbi Brown,Estée Lauder,0.82,product_name_prefix_match
lookfantastic_f9711db74247fa,lookfantastic,PURITO Fermented Complex 94 Boosting Essence 150ml,COSRX,PURITO,0.82,product_name_prefix_match
lookfantastic_76c9ee9d5475a1,lookfantastic,PURITO Wonder Releaf Centella Unscented Serum 60ml,Cetaphil,PURITO,0.82,product_name_prefix_match
lookfantastic_0f90a5ab29df02,lookfantastic,PURITO Mini Wonder Releaf Centella Unscented Toner 30ml,Cetaphil,PURITO,0.82,product_name_prefix_match
lookfantastic_ed0c6f3a8f44ae,lookfantastic,La Mer Treatment Lotion 150ml,SkinCeuticals,La Mer,0.82,product_name_prefix_match
lookfantastic_6b26f3f2aeea89,lookfantastic,VICHY Liftactiv Supreme 16% Pure Vitamin C Brightening Serum 20ml,Medik8,Vichy,0.82,product_name_prefix_match
lookfantastic_554192152c69b0,lookfantastic,Shiseido Essential Energy Hydrating Day Cream SPF20 50ml,Medik8,Shiseido,0.82,product_name_prefix_match
lookfantastic_9495fb6575712c,lookfantastic,MZ Skin Hyaluronic Acid Hydrating Serum 30ml,Medik8,MZ Skin,0.82,product_name_prefix_match
lookfantastic_44d4da8117d9d8,lookfantastic,Givenchy Le Soin Noir Cream 50ml,MAC,Givenchy,0.82,product_name_prefix_match
lookfantastic_8d570555709078,lookfantastic,Augustinus Bader The Ultimate Soothing Cream 50ml,Embryolisse,Augustinus Bader,0.82,product_name_prefix_match
lookfantastic_de836179166646,lookfantastic,Perricone MD HP Retinol Recovery Overnight Moisturizer 2oz FG,Elemis,Perricone MD,0.82,product_name_prefix_match
lookfantastic_43d981782a5769,lookfantastic,Ultrasun Pre Sun Tan Activator 150ml,Gatineau,Ultrasun,0.82,product_name_prefix_match
lookfantastic_1dfdf04b7ced17,lookfantastic,Drunk Elephant Protini Polypeptide Cream Midi 15ml,The INKEY List,Drunk Elephant,0.82,product_name_prefix_match
lookfantastic_6c269efb787968,lookfantastic,NUXE Creme Fraiche de Beaute Moisturising Rich Cream - Dry Skin 50ml,Clinique,NUXE,0.82,product_name_prefix_match
lookfantastic_6fc85da194b1a9,lookfantastic,Cetaphil Moisturising Cream 450g,CeraVe,Cetaphil,0.82,product_name_prefix_match
lookfantastic_5b49507f3d39b2,lookfantastic,RevitaLash Advanced Sensitive Eyelash Serum 2ml (3 Month Supply),RapidLash,RevitaLash,0.82,product_name_prefix_match
lookfantastic_c1d4bec4bd53ee,lookfantastic,GUERLAIN Abeille Royale Fortifying Lotion With Royal Jelly 150ml,MAKE UP FOR EVER,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_245e66b10a16ff,lookfantastic,GUERLAIN Orchidée Impériale The Essence-In-Lotion 125ml,ESPA,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_53fdfdda137e91,lookfantastic,GUERLAIN Orchidée Impériale The Emulsion 30ml,RapidLash,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_d917c49342c2bd,lookfantastic,GUERLAIN Orchidée Impériale Brightening The Radiance Concentrate 30ml,lookfantastic Beauty Box,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_2fecf3fee647cc,lookfantastic,MZ SKIN Light Moisturiser 50ml,Medik8,MZ Skin,0.82,product_name_prefix_match
lookfantastic_9367efa77ee5d6,lookfantastic,Perricone MD Hypoallergenic Clean Correction Nourishing Moisturiser 59ml,RapidLash,Perricone MD,0.82,product_name_prefix_match
lookfantastic_9ad86f9aeea99c,lookfantastic,By Terry Hyaluronic Global Serum 30ml,Armani,By Terry,0.82,product_name_prefix_match
lookfantastic_66bdfffcc456f0,lookfantastic,MAKE UP FOR EVER Mist and Fix Matte-23 BTG Spray 30ml,Eylure,MAKE UP FOR EVER,0.82,product_name_prefix_match
lookfantastic_777d2d2b07f7c8,lookfantastic,Fresh Kombucha Antioxidant Facial Treatment Essence 150ml,YSL,Fresh,0.82,product_name_prefix_match
lookfantastic_da5650192fc29f,lookfantastic,GUERLAIN Orchidée Impériale The Micro-Lift Concentrate 50ml,SkinCeuticals,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_8ff66d430db8c5,lookfantastic,The INKEY List Niacinamide Serum 30ml,The Ordinary,The INKEY List,0.82,product_name_prefix_match
lookfantastic_c3c9311a19768a,lookfantastic,La Mer The Moisturising Soft Cream 100ml,Pai,La Mer,0.82,product_name_prefix_match
lookfantastic_f0f220199b5608,lookfantastic,RevitaLash Advanced Eyelash Serum 3.5ml (6 Month Supply),RapidLash,RevitaLash,0.82,product_name_prefix_match
lookfantastic_9b40e75e239c06,lookfantastic,Heliocare 360° Mineral Tolerance Fluid SPF50 50ml,La Roche-Posay,Heliocare,0.82,product_name_prefix_match
lookfantastic_c7b7e9eaf6ecd9,lookfantastic,111SKIN Repair Day Cream NAC Y2 50ml,Bioderma,111SKIN,0.95,product_name_prefix_match
lookfantastic_38f4209c76cc17,lookfantastic,Elizabeth Arden Retinol and HPR Ceramide Rapid Skin Renewing Water Cream 50ml,Medik8,Elizabeth Arden,0.82,product_name_prefix_match
lookfantastic_81fd40ba2ad703,lookfantastic,Skin1004 Madagascar Centella Soothing Cream 75ml,Beauty Of Joseon,SKIN1004,0.82,product_name_prefix_match
lookfantastic_365e065fd0880f,lookfantastic,PIXI Large Eye Lash Serum 2g,Mavala,PIXI,0.82,product_name_prefix_match
lookfantastic_d8f90645ffa36d,lookfantastic,Dr.Jart+ Ceramidin Cream 50ml,La Roche-Posay,Dr. Jart+,0.82,product_name_prefix_match
lookfantastic_1671a6ef0ec6bf,lookfantastic,111SKIN Antioxidant Essence 100ml,Medik8,111SKIN,0.95,product_name_prefix_match
lookfantastic_0bae896e5a4488,lookfantastic,Estée Lauder Futurist Peptide-Power Serum Primer 27ml,YSL,Estée Lauder,0.82,product_name_prefix_match
lookfantastic_3cef3ac80314b4,lookfantastic,Drunk Elephant Lala Retro Ceramide Moisturiser 50ml Refill,La Roche-Posay,Drunk Elephant,0.82,product_name_prefix_match
lookfantastic_07955387515628,lookfantastic,Kate Somerville KateCeuticals SuperCell Rejuvenation Serum 30ml,Medik8,Kate Somerville,0.82,product_name_prefix_match
lookfantastic_ac60ea875f3bd7,lookfantastic,Thank You Farmer Rice Pure Milky Hydrating Essential Toner 200ml,LANEIGE,Thank You Farmer,0.82,product_name_prefix_match
lookfantastic_96a6be92e61469,lookfantastic,"Curél Rejuvenating Day Cream for Dry, Sensitive Skin 40g",The INKEY List,Curél,0.82,product_name_prefix_match
lookfantastic_93fef32caf5516,lookfantastic,GUERLAIN Honey-Infused Lash-Plumper Noir G Bee Serum Primer - Universal 30ml,Urban Decay,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_c1b913727a1a04,lookfantastic,GUERLAIN 24H Hydration Parure Gold 24K Radiance Booster Perfection Primer 35ml (Various Shades),Bobbi Brown,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_0330e1d989303b,lookfantastic,Dr.Jart+ Vital Hydra Solution Hydro Plump Water Cream 50ml,Beauty Of Joseon,Dr. Jart+,0.82,product_name_prefix_match
lookfantastic_54381bacd407e1,lookfantastic,INNISFREE Green Tea Enzyme Vitamin C Brightening Serum 30ml,Sol de Janeiro,innisfree,0.82,product_name_prefix_match
lookfantastic_e424ea4e6d0951,lookfantastic,Gallinée Face Calming Serum 30ml,Medik8,Gallinée,0.82,product_name_prefix_match
lookfantastic_098b0026295e99,lookfantastic,La Mer The Moisture Fresh Cream 60ml,Eve Lom,La Mer,0.82,product_name_prefix_match
lookfantastic_56555e52fdfcaf,lookfantastic,INNISFREE Green Tea Hyaluronic Toner 140ml,Maison Margiela,innisfree,0.82,product_name_prefix_match
lookfantastic_93c4ca03c2b9b0,lookfantastic,INNISFREE Cherry Blossom Glow Jelly Cream 50ml,The Ordinary,innisfree,0.82,product_name_prefix_match
lookfantastic_6e861a188c0a05,lookfantastic,Gatineau Golden Glow Gradual Tan Cream 200ml,Bondi Sands,Gatineau,0.82,product_name_prefix_match
lookfantastic_554a3f43b1093f,lookfantastic,Murad Power Serums: Retinol Youth Renewal Serum and Vita-C Glycolic Serum,Marvis,Murad,0.82,product_name_prefix_match
lookfantastic_dcdbbdbcd52e01,lookfantastic,Supergoop! Play Everyday Lotion SPF50 162ml,CeraVe,Supergoop!,0.82,product_name_prefix_match
lookfantastic_65fa3119a4d6b7,lookfantastic,Shiseido Expert Sun Protector SPF50+ Face Cream 50ml,La Roche-Posay,Shiseido,0.82,product_name_prefix_match
lookfantastic_2b97fb732a96d5,lookfantastic,RéVive Skincare Brightening Vitamin C Serum 30ml,SkinCeuticals,RéVive,0.82,product_name_prefix_match
lookfantastic_2a2cfbcf77b33d,lookfantastic,MZ Skin Calming Rescue Serum 30ml,Medik8,MZ Skin,0.82,product_name_prefix_match
lookfantastic_10dbea6bceb5f7,lookfantastic,RevitaLash Exclusive Advanced Eyelash Serum 1ml (1.5 Month Supply),RapidLash,RevitaLash,0.82,product_name_prefix_match
lookfantastic_2467b169ba8971,lookfantastic,Drunk Elephant Umbra Sheer Mineral Cream SPF30 60ml,La Roche-Posay,Drunk Elephant,0.82,product_name_prefix_match
lookfantastic_62b8c1f39e5d9d,lookfantastic,GUERLAIN Orchidée Impériale Gold Nobile The Cream - 50ml,The Ordinary,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_7985cf90180330,lookfantastic,Grown Alchemist Skin Renewal Toner 100ml,benefit,Grown Alchemist,0.82,product_name_prefix_match
lookfantastic_6def5b5611fe8f,lookfantastic,Grown Alchemist Instant Smoothing Serum 25ml,Garnier,Grown Alchemist,0.82,product_name_prefix_match
lookfantastic_99ef0205badb51,lookfantastic,Noble Panacea The Absolute Intense Renewal Serum 30 Dose 15ml,BIOEFFECT,Noble Panacea,0.82,product_name_prefix_match
lookfantastic_8ad0787209b570,lookfantastic,ESPA Overnight Hydration Therapy Cream 55ml,Medik8,ESPA,0.82,product_name_prefix_match
lookfantastic_5bc55ddb10d38d,lookfantastic,L'Occitane Source Réotier Mattifying Fluid 50ml,La Roche-Posay,L'Occitane,0.82,product_name_prefix_match
lookfantastic_f80ef68f23c6da,lookfantastic,Avène Soothing Toning Lotion 200ml,La Roche-Posay,Avène,0.82,product_name_prefix_match
lookfantastic_e14bb439200823,lookfantastic,Dr. Jart+ Prejuvenation Firming Bakuchiol Serum 50ml,Medik8,Dr. Jart+,0.82,product_name_prefix_match
lookfantastic_300822ed4a6ae4,lookfantastic,Lancôme Hydra Zen Gel Cream 30ml,Myvitamins,Lancôme,0.82,product_name_prefix_match
lookfantastic_35c35ee05c5b2d,lookfantastic,Glow Hub Shroom Skin Trip Treatment Lotion 45ml,The INKEY List,Glow Hub,0.82,product_name_prefix_match
lookfantastic_b17d9e17ce8104,lookfantastic,Grown Alchemist Regenerating Serum 30ml,Beauty of Joseon,Grown Alchemist,0.82,product_name_prefix_match
lookfantastic_a794c94f6d2bb0,lookfantastic,La Roche-Posay Vitamin C12 Serum Anti-Wrinkle and Radiance Restoring Serum 30ml,Medik8,La Roche-Posay,0.82,product_name_prefix_match
lookfantastic_6094801d3ad6ab,lookfantastic,First Aid Beauty Ultra Repair Rescue Barrier Balm with Dimethicone 63.7g,Kiehl's Since 1851,First Aid Beauty,0.82,product_name_prefix_match
lookfantastic_79a4c62ce82ed3,lookfantastic,Givenchy Sculptural Cream Refill 50ml,YSL,Givenchy,0.82,product_name_prefix_match
lookfantastic_b26834bb54df8c,lookfantastic,Givenchy Sculptural Light Cream 50ml,Clinique,Givenchy,0.82,product_name_prefix_match
lookfantastic_3f0199eaedcb16,lookfantastic,Murad Sensitive Skin Heartleaf Calming Cream 50ml,brushworks,Murad,0.82,product_name_prefix_match
lookfantastic_76f4d091729a65,lookfantastic,CeraVe Smoothing Cream with Salicylic Acid for Rough and Bumpy Skin 177ml,The Ordinary,CeraVe,0.82,product_name_prefix_match
lookfantastic_6011be39c13b11,lookfantastic,Revlon Illuminance Serum Tint 28ml (Various Shades) Rich Sand,L'Oréal Paris,Revlon,0.82,product_name_prefix_match
lookfantastic_36a4f4a50d73a0,lookfantastic,bareMinerals SKIN RESCUE Pure Smooth Serum 30ml,CeraVe,bareMinerals,0.82,product_name_prefix_match
