rank,source_ingredient_id,dominant_name,row_count,product_count,cumulative_all_rows_pct,observed_name_count,top_observed_names,observed_names_json,existing_canonical_id,triage_status,triage_note
645,ing_pending_6fff5023d805,참산호말추출물,512,512,58.8111,1,참산호말추출물 (512),"[{""name"":""참산호말추출물"",""count"":512}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
646,ing_pending_76d8f8527b7d,Vp/Va Copolymer,512,512,58.8360,2,Vp/Va Copolymer (484) | VP/VA Copolymer (28),"[{""name"":""Vp/Va Copolymer"",""count"":484},{""name"":""VP/VA Copolymer"",""count"":28}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
647,ing_pending_c53a307ef4db,Glycereth-26,512,512,58.8608,4,Glycereth-26 (507) | Glycereth‑26 (2) | GLYCERETH-26 (2) | glycereth-26 (1),"[{""name"":""Glycereth-26"",""count"":507},{""name"":""Glycereth‑26"",""count"":2},{""name"":""GLYCERETH-26"",""count"":2},{""name"":""glycereth-26"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
648,ing_pending_08353aa09044,유제놀,509,509,58.8855,1,유제놀 (509),"[{""name"":""유제놀"",""count"":509}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
649,ing_pending_11041c97e0be,로즈마리잎오일,508,508,58.9102,1,로즈마리잎오일 (508),"[{""name"":""로즈마리잎오일"",""count"":508}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
650,ing_pending_0e2b041409e0,카프릴로일살리실릭애씨드,506,506,58.9348,1,카프릴로일살리실릭애씨드 (506),"[{""name"":""카프릴로일살리실릭애씨드"",""count"":506}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
651,ing_pending_20c18f20acff,홀리바질잎추출물,505,505,58.9593,2,홀리바질잎추출물 (503) | 홀리바질잎 추출물 (2),"[{""name"":""홀리바질잎추출물"",""count"":503},{""name"":""홀리바질잎 추출물"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
652,ing_pending_8b253127a549,Chondrus Crispus Extract,504,504,58.9838,3,Chondrus Crispus Extract (497) | CHONDRUS CRISPUS EXTRACT (6) | chondrus crispus extract (1),"[{""name"":""Chondrus Crispus Extract"",""count"":497},{""name"":""CHONDRUS CRISPUS EXTRACT"",""count"":6},{""name"":""chondrus crispus extract"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
653,ing_pending_54cf56111d6f,프룩토올리고사카라이드,502,502,59.0082,1,프룩토올리고사카라이드 (502),"[{""name"":""프룩토올리고사카라이드"",""count"":502}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
654,ing_pending_bda0af09aba5,Cocamide Mipa,502,502,59.0326,2,Cocamide Mipa (473) | Cocamide MIPA (29),"[{""name"":""Cocamide Mipa"",""count"":473},{""name"":""Cocamide MIPA"",""count"":29}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
655,ing_pending_40ccc0a56a61,Citrus Aurantium Dulcis (Orange) Fruit Extract,501,501,59.0569,5,Citrus Aurantium Dulcis (Orange) Fruit Extract (493) | CITRUS AURANTIUM DULCIS (ORANGE) FRUIT EXTRACT (4) | Citrus Aurantium Dulcis (orange) Fruit Extract (2) | citrus aurantium dulcis (orange) fruit extract (1) | CitrusAurantiumDulcis(Orange) Fruit Extract (1),"[{""name"":""Citrus Aurantium Dulcis (Orange) Fruit Extract"",""count"":493},{""name"":""CITRUS AURANTIUM DULCIS (ORANGE) FRUIT EXTRACT"",""count"":4},{""name"":""Citrus Aurantium Dulcis (orange) Fruit Extract"",""count"":2},{""name"":""citrus aurantium dulcis (orange) fruit extract"",""count"":1},{""name"":""CitrusAurantiumDulcis(Orange) Fruit Extract"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
656,ing_pending_0def4da17ecf,Vp/Hexadecene Copolymer,500,500,59.0812,5,Vp/Hexadecene Copolymer (456) | VP/Hexadecene Copolymer (40) | Vp/hexadecene Copolymer (2) | VP/hexadecene copolymer (1) | VP-Hexadecene Copolymer (1),"[{""name"":""Vp/Hexadecene Copolymer"",""count"":456},{""name"":""VP/Hexadecene Copolymer"",""count"":40},{""name"":""Vp/hexadecene Copolymer"",""count"":2},{""name"":""VP/hexadecene copolymer"",""count"":1},{""name"":""VP-Hexadecene Copolymer"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
657,ing_pending_a2bbf89354ee,Helianthus Annuus Seed Oil / Sunflower Seed Oil,499,499,59.1054,4,Helianthus Annuus Seed Oil / Sunflower Seed Oil (463) | Helianthus Annuus Seed Oil/Sunflower Seed Oil (30) | HELIANTHUS ANNUUS SEED OIL / SUNFLOWER SEED OIL (4) | HELIANTHUS ANNUUS SEED OIL/SUNFLOWER SEED OIL (2),"[{""name"":""Helianthus Annuus Seed Oil / Sunflower Seed Oil"",""count"":463},{""name"":""Helianthus Annuus Seed Oil/Sunflower Seed Oil"",""count"":30},{""name"":""HELIANTHUS ANNUUS SEED OIL / SUNFLOWER SEED OIL"",""count"":4},{""name"":""HELIANTHUS ANNUUS SEED OIL/SUNFLOWER SEED OIL"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
658,ing_pending_6fdc6675f312,Camellia Sinensis (Green Tea) Leaf Extract,498,498,59.1296,9,Camellia Sinensis (Green Tea) Leaf Extract (485) | Camellia Sinensis (Green Tea) Leaf Extract\ (6) | Camellia Sinensis (GreenTea) Leaf Extract (1) | Camellia Sinensis [Green Tea] Leaf Extract (1) | Camellia Sinensis (Green Tea) Leaf Extract**† (1),"[{""name"":""Camellia Sinensis (Green Tea) Leaf Extract"",""count"":485},{""name"":""Camellia Sinensis (Green Tea) Leaf Extract\\"",""count"":6},{""name"":""Camellia Sinensis (GreenTea) Leaf Extract"",""count"":1},{""name"":""Camellia Sinensis [Green Tea] Leaf Extract"",""count"":1},{""name"":""Camellia Sinensis (Green Tea) Leaf Extract**†"",""count"":1},{""name"":""Camellia Sinensis(Green Tea) Leaf Extract"",""count"":1},{""name"":""Camellia Sinensis (Green Tea) Leaf Extract*^"",""count"":1},{""name"":""Camellia Sinensis (Green Tea) Leafextract"",""count"":1},{""name"":""\\*Camellia Sinensis (Green Tea) Leaf Extract"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
659,ing_pending_afddf508c9c1,코코-카프릴레이트/카프레이트,497,497,59.1538,1,코코-카프릴레이트/카프레이트 (497),"[{""name"":""코코-카프릴레이트/카프레이트"",""count"":497}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
660,ing_pending_6e1df0944cc4,Scutellaria Baicalensis Root Extract,495,495,59.1778,3,Scutellaria Baicalensis Root Extract (304) | scutellaria baicalensis root extract (189) | SCUTELLARIA BAICALENSIS ROOT EXTRACT (2),"[{""name"":""Scutellaria Baicalensis Root Extract"",""count"":304},{""name"":""scutellaria baicalensis root extract"",""count"":189},{""name"":""SCUTELLARIA BAICALENSIS ROOT EXTRACT"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
661,ing_pending_c387d910334b,Laureth-4,495,495,59.2019,2,Laureth-4 (493) | Laureth4 (2),"[{""name"":""Laureth-4"",""count"":493},{""name"":""Laureth4"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
662,ing_pending_fb841dc14210,Potassium Chloride,495,495,59.2259,3,Potassium Chloride (414) | potassium chloride (80) | Potassium chloride (1),"[{""name"":""Potassium Chloride"",""count"":414},{""name"":""potassium chloride"",""count"":80},{""name"":""Potassium chloride"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
663,ing_pending_f2c8e9c1767f,Phytosterols,493,493,59.2499,4,Phytosterols (482) | PHYTOSTEROLS (7) | phytosterols (3) | Phytosterols¹ (1),"[{""name"":""Phytosterols"",""count"":482},{""name"":""PHYTOSTEROLS"",""count"":7},{""name"":""phytosterols"",""count"":3},{""name"":""Phytosterols¹"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
664,ing_pending_3a90793eb80a,C11-15 Pareth-7,492,492,59.2738,1,C11-15 Pareth-7 (492),"[{""name"":""C11-15 Pareth-7"",""count"":492}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
665,ing_pending_526d9aaf7851,​ Glucomannan,492,492,59.2977,2,​ Glucomannan (368) | Glucomannan (124),"[{""name"":""​ Glucomannan"",""count"":368},{""name"":""Glucomannan"",""count"":124}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
666,ing_pending_1c0d6315e81a,폴리아크릴레이트크로스폴리머-6,491,491,59.3215,3,폴리아크릴레이트크로스폴리머-6 (488) | 폴 리아크릴레이트크로스폴리머-6 (2) | 폴리아크릴 레이트크로스폴리머-6 (1),"[{""name"":""폴리아크릴레이트크로스폴리머-6"",""count"":488},{""name"":""폴 리아크릴레이트크로스폴리머-6"",""count"":2},{""name"":""폴리아크릴 레이트크로스폴리머-6"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
667,ing_pending_c3b9925bfa95,C13-14 Isoparaffin,491,491,59.3454,4,C13-14 Isoparaffin (485) | C13-14 isoparaffin (3) | c13-14 isoparaffin (2) | C13-14 ISOPARAFFIN (1),"[{""name"":""C13-14 Isoparaffin"",""count"":485},{""name"":""C13-14 isoparaffin"",""count"":3},{""name"":""c13-14 isoparaffin"",""count"":2},{""name"":""C13-14 ISOPARAFFIN"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
668,ing_pending_11f0730343a6,소듐디엔에이,489,489,59.3691,1,소듐디엔에이 (489),"[{""name"":""소듐디엔에이"",""count"":489}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
669,ing_pending_8f0f60d1f79d,Bakuchiol,487,487,59.3928,4,Bakuchiol (481) | bakuchiol (2) | BAKUCHIOL (2) | Bakuchiol() (2),"[{""name"":""Bakuchiol"",""count"":481},{""name"":""bakuchiol"",""count"":2},{""name"":""BAKUCHIOL"",""count"":2},{""name"":""Bakuchiol()"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
670,ing_pending_fa8f750c4336,다이카프릴릴카보네이트,487,487,59.4164,2,다이카프릴릴카보네이트 (486) | 다이카프릴 릴카보네이트 (1),"[{""name"":""다이카프릴릴카보네이트"",""count"":486},{""name"":""다이카프릴 릴카보네이트"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
671,ing_pending_d6145adf9f38,Avena Sativa (Oat) Kernel Extract,486,486,59.4400,7,Avena Sativa (Oat) Kernel Extract (472) | Avena Sativa (Oat) Kernel Extract\ (4) | Avena Sativa (oat) Kernel Extract (3) | AVENA SATIVA (OAT) KERNEL EXTRACT (3) | Avena Sativa (Oat) Kernel Extract() (2),"[{""name"":""Avena Sativa (Oat) Kernel Extract"",""count"":472},{""name"":""Avena Sativa (Oat) Kernel Extract\\"",""count"":4},{""name"":""Avena Sativa (oat) Kernel Extract"",""count"":3},{""name"":""AVENA SATIVA (OAT) KERNEL EXTRACT"",""count"":3},{""name"":""Avena Sativa (Oat) Kernel Extract()"",""count"":2},{""name"":""Avena Sativa (Oat) Kernel Extract*†"",""count"":1},{""name"":""avena sativa (oat) kernel extract"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
672,ing_pending_5f672a7285f6,카올린,484,484,59.4635,1,카올린 (484),"[{""name"":""카올린"",""count"":484}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
673,ing_pending_1af9a895ed19,팔미토일펜타펩타이드-4,481,481,59.4869,1,팔미토일펜타펩타이드-4 (481),"[{""name"":""팔미토일펜타펩타이드-4"",""count"":481}]",peptides,merge_existing,모든 원문명이 기존 alias와 정확히 일치
674,ing_pending_edbee243a9ce,Dextran,481,481,59.5103,2,Dextran (478) | DEXTRAN (3),"[{""name"":""Dextran"",""count"":478},{""name"":""DEXTRAN"",""count"":3}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
675,ing_pending_f2eab35fa144,Oenothera Biennis (Evening Primrose) Oil,481,481,59.5336,7,Oenothera Biennis (Evening Primrose) Oil (467) | OENOTHERA BIENNIS (EVENING PRIMROSE) OIL (6) | Oenothera Biennis (evening Primrose) Oil (3) | Oenothera Biennis (Evening Primrose) oil (2) | Oenothera Biennis (Evening Primrose) Oil**† (1),"[{""name"":""Oenothera Biennis (Evening Primrose) Oil"",""count"":467},{""name"":""OENOTHERA BIENNIS (EVENING PRIMROSE) OIL"",""count"":6},{""name"":""Oenothera Biennis (evening Primrose) Oil"",""count"":3},{""name"":""Oenothera Biennis (Evening Primrose) oil"",""count"":2},{""name"":""Oenothera Biennis (Evening Primrose) Oil**†"",""count"":1},{""name"":""Oenothera Biennis (Evening Primrose) Oil\\"",""count"":1},{""name"":""Oenothera Biennis (evening primrose) Oil"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
676,ing_pending_993750c39552,diethylhexyl syringylidenemalonate,480,480,59.5569,6,diethylhexyl syringylidenemalonate (305) | Diethylhexyl Syringylidenemalonate (171) | Diethylhexyl Syringylide- nemalonate (1) | DiethylhexylSyringylidenemalonate (1) | Diethylhexyl Syringylidene Malonate (1),"[{""name"":""diethylhexyl syringylidenemalonate"",""count"":305},{""name"":""Diethylhexyl Syringylidenemalonate"",""count"":171},{""name"":""Diethylhexyl Syringylide- nemalonate"",""count"":1},{""name"":""DiethylhexylSyringylidenemalonate"",""count"":1},{""name"":""Diethylhexyl Syringylidene Malonate"",""count"":1},{""name"":""Diethylhexyl Syringylide- Nemalonate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
677,ing_pending_04c695db8237,병풀잎추출물,479,479,59.5802,1,병풀잎추출물 (479),"[{""name"":""병풀잎추출물"",""count"":479}]",centella_asiatica,merge_existing,모든 원문명이 기존 alias와 정확히 일치
678,ing_pending_b7b541f0fe8c,수크로오스,479,479,59.6035,2,수크로오스 (475) | 수크 로오스 (4),"[{""name"":""수크로오스"",""count"":475},{""name"":""수크 로오스"",""count"":4}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
679,ing_pending_1aae247f5d06,Butyrospermum Parkii Butter / Shea Butter,478,478,59.6267,7,Butyrospermum Parkii Butter / Shea Butter (421) | Butyrospermum Parkii Butter/Shea Butter (34) | Butyrospermum Parkii Butter (Shea Butter) (11) | Butyrospermum Parkii Butter* (Shea Butter) (8) | BUTYROSPERMUM PARKII BUTTER / SHEA BUTTER (2),"[{""name"":""Butyrospermum Parkii Butter / Shea Butter"",""count"":421},{""name"":""Butyrospermum Parkii Butter/Shea Butter"",""count"":34},{""name"":""Butyrospermum Parkii Butter (Shea Butter)"",""count"":11},{""name"":""Butyrospermum Parkii Butter* (Shea Butter)"",""count"":8},{""name"":""BUTYROSPERMUM PARKII BUTTER / SHEA BUTTER"",""count"":2},{""name"":""Butyrospermum Parkii Butter* - Shea Butter"",""count"":1},{""name"":""Butyrospermum ParkiiButter/Shea Butter"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
680,ing_pending_474733b2ebf8,Rosa Damascena Flower Oil,478,478,59.6499,7,Rosa Damascena Flower Oil (371) | rosa damascena flower oil (96) | Rosa Damascena Flower Oil\ (5) | ROSA DAMASCENA FLOWER OIL (3) | Rosa Damascena Floweroil (1),"[{""name"":""Rosa Damascena Flower Oil"",""count"":371},{""name"":""rosa damascena flower oil"",""count"":96},{""name"":""Rosa Damascena Flower Oil\\"",""count"":5},{""name"":""ROSA DAMASCENA FLOWER OIL"",""count"":3},{""name"":""Rosa Damascena Floweroil"",""count"":1},{""name"":""Rosa Damascena Flower Oil\\\\\\"",""count"":1},{""name"":""Rosa Damascena Flower Oil ()"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
681,ing_pending_ec0d02c30cc7,Hydroxypropyl Starch Phosphate,478,478,59.6731,4,Hydroxypropyl Starch Phosphate (474) | Hydroxypropyl Starch Phosphate*† (2) | Hydroxypropyl starch phosphate (1) | HYDROXYPROPYL STARCH PHOSPHATE (1),"[{""name"":""Hydroxypropyl Starch Phosphate"",""count"":474},{""name"":""Hydroxypropyl Starch Phosphate*†"",""count"":2},{""name"":""Hydroxypropyl starch phosphate"",""count"":1},{""name"":""HYDROXYPROPYL STARCH PHOSPHATE"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
682,ing_pending_3fd9cb7cc01e,Ectoin,477,477,59.6963,5,Ectoin (464) | ECTOIN (9) | ectoin (2) | Ectoin*† (1) | Ectoin\ (1),"[{""name"":""Ectoin"",""count"":464},{""name"":""ECTOIN"",""count"":9},{""name"":""ectoin"",""count"":2},{""name"":""Ectoin*†"",""count"":1},{""name"":""Ectoin\\"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
683,ing_pending_0e43f81906dd,Coconut Alkanes,476,476,59.7194,3,Coconut Alkanes (473) | COCONUT ALKANES (2) | Coconut Alkanes\ (1),"[{""name"":""Coconut Alkanes"",""count"":473},{""name"":""COCONUT ALKANES"",""count"":2},{""name"":""Coconut Alkanes\\"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
684,ing_pending_b52be96319c3,Melaleuca Alternifolia (Tea Tree) Leaf Oil,476,476,59.7426,10,Melaleuca Alternifolia (Tea Tree) Leaf Oil (454) | Melaleuca Alternifolia (tea Tree) Leaf Oil (6) | Melaleuca Alternifolia (TeaTree) Leaf Oil (4) | Melaleuca Alternifolia (Tea Tree) Leaf Oil\*\ (3) | Melaleuca Alternifolia(Tea Tree) Leaf Oil() (2),"[{""name"":""Melaleuca Alternifolia (Tea Tree) Leaf Oil"",""count"":454},{""name"":""Melaleuca Alternifolia (tea Tree) Leaf Oil"",""count"":6},{""name"":""Melaleuca Alternifolia (TeaTree) Leaf Oil"",""count"":4},{""name"":""Melaleuca Alternifolia (Tea Tree) Leaf Oil\\*\\"",""count"":3},{""name"":""Melaleuca Alternifolia(Tea Tree) Leaf Oil()"",""count"":2},{""name"":""Melaleucaalternifolia (Tea Tree) Leaf Oil"",""count"":2},{""name"":""Melaleuca Alternifolia (Tea Tree) Leaf Oil()"",""count"":2},{""name"":""MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL"",""count"":1},{""name"":""Melaleuca Alternifolia(Tea Tree) Leaf Oil"",""count"":1},{""name"":""Melaleuca Alternifolia (Tea Tree) LeafOil"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
685,ing_pending_cafb7048599f,Tocopherol* (Vitamin E),476,476,59.7657,6,Tocopherol* (Vitamin E) (240) | Tocopherol (Vitamin E) (229) | Tocopherol(Vitamin E) (3) | Tocopherol (Vitamin E)\ (2) | TOCOPHEROL (VITAMIN E) (1),"[{""name"":""Tocopherol* (Vitamin E)"",""count"":240},{""name"":""Tocopherol (Vitamin E)"",""count"":229},{""name"":""Tocopherol(Vitamin E)"",""count"":3},{""name"":""Tocopherol (Vitamin E)\\"",""count"":2},{""name"":""TOCOPHEROL (VITAMIN E)"",""count"":1},{""name"":""Tocopherol (Vitamin E"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
686,ing_pending_2c5a99ab8618,울금뿌리추출물,474,474,59.7887,1,울금뿌리추출물 (474),"[{""name"":""울금뿌리추출물"",""count"":474}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
687,ing_pending_a951034c40a4,Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,474,474,59.8117,12,Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer (451) | SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER (4) | Sodium Acrylate / Sodium Acryloyldimethyl Taurate Copolymer (4) | Sodium Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer (3) | Sodiumacrylate/Sodiumacryloyldimethyltauratecopolymer (3),"[{""name"":""Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer"",""count"":451},{""name"":""SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER"",""count"":4},{""name"":""Sodium Acrylate / Sodium Acryloyldimethyl Taurate Copolymer"",""count"":4},{""name"":""Sodium Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer"",""count"":3},{""name"":""Sodiumacrylate/Sodiumacryloyldimethyltauratecopolymer"",""count"":3},{""name"":""Sodium Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer"",""count"":2},{""name"":""Sodium Acrylate/Sodium Acryloyldimethyl Tauratecopolymer"",""count"":2},{""name"":""Sodium Acrylate/Sodium acryloyldimethyl Taurate Copolymer"",""count"":1},{""name"":""Sodium Acrylate/sodium Acryloyldimethyl Taurate Copolymer"",""count"":1},{""name"":""Sodium Acrylate/SodiumAcryloyldimethyl Taurate Copolymer"",""count"":1},{""name"":""Sodium Acrylate/Sodium AcryloyldimethylTaurate Copolymer"",""count"":1},{""name"":""Sodi-um Acrylate/Sodium Acryloyldimethyl Taurate Copolymer"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
688,ing_pending_8193f7f69298,적색227호,473,473,59.8347,1,적색227호 (473),"[{""name"":""적색227호"",""count"":473}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
689,ing_pending_9ccd2374b15d,CI 77742 (Manganese Violet),473,473,59.8577,5,CI 77742 (Manganese Violet) (464) | Ci 77742 (Manganese Violet) (6) | CI 77742 (Manganese Violet)] (1) | Ci 77742 (Manganese Violet)] (1) | Ci 77742 / Manganese Violet (1),"[{""name"":""CI 77742 (Manganese Violet)"",""count"":464},{""name"":""Ci 77742 (Manganese Violet)"",""count"":6},{""name"":""CI 77742 (Manganese Violet)]"",""count"":1},{""name"":""Ci 77742 (Manganese Violet)]"",""count"":1},{""name"":""Ci 77742 / Manganese Violet"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
690,ing_pending_1b2c7ac22e99,다시마추출물,470,470,59.8805,1,다시마추출물 (470),"[{""name"":""다시마추출물"",""count"":470}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
691,ing_pending_6a4adc3508c0,소듐코코일이세티오네이트,470,470,59.9033,1,소듐코코일이세티오네이트 (470),"[{""name"":""소듐코코일이세티오네이트"",""count"":470}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
692,ing_pending_8472a8ca3f4c,황색산화철CI77492,470,470,59.9262,2,황색산화철CI77492 (451) | 황색산화철 (CI 77492) (19),"[{""name"":""황색산화철CI77492"",""count"":451},{""name"":""황색산화철 (CI 77492)"",""count"":19}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
693,ing_pending_982f377384f2,Ci 15985 (Yellow 6 Lake),470,470,59.9490,3,Ci 15985 (Yellow 6 Lake) (464) | CI15985 (Yellow 6 Lake) (5) | Ci 15985 / Yellow 6 Lake (1),"[{""name"":""Ci 15985 (Yellow 6 Lake)"",""count"":464},{""name"":""CI15985 (Yellow 6 Lake)"",""count"":5},{""name"":""Ci 15985 / Yellow 6 Lake"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
694,ing_pending_8b35927fa895,하이드롤라이즈드케라틴,469,469,59.9718,1,하이드롤라이즈드케라틴 (469),"[{""name"":""하이드롤라이즈드케라틴"",""count"":469}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
695,ing_pending_be257f707ec9,알지닌,469,469,59.9946,1,알지닌 (469),"[{""name"":""알지닌"",""count"":469}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
696,ing_pending_9a08ee37e4d4,Laminaria Digitata Extract,468,468,60.0173,2,Laminaria Digitata Extract (465) | LAMINARIA DIGITATA EXTRACT (3),"[{""name"":""Laminaria Digitata Extract"",""count"":465},{""name"":""LAMINARIA DIGITATA EXTRACT"",""count"":3}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
697,ing_pending_7969011a9ff8,헥실렌글라이콜,467,467,60.0400,1,헥실렌글라이콜 (467),"[{""name"":""헥실렌글라이콜"",""count"":467}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
698,ing_pending_d8815019dd09,코코-베타인,467,467,60.0627,1,코코-베타인 (467),"[{""name"":""코코-베타인"",""count"":467}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
699,ing_pending_d8f7b858ba1d,Sodium C14-16 Olefin Sulfonate,466,466,60.0853,5,Sodium C14-16 Olefin Sulfonate (462) | Sodium C14-16 olefin sulfonate (1) | SODIUM C14-16 OLEFIN SULFONATE (1) | Sodium C14 16 Olefin Sulfonate (1) | Sodium C14-16 Olefinsulfonate (1),"[{""name"":""Sodium C14-16 Olefin Sulfonate"",""count"":462},{""name"":""Sodium C14-16 olefin sulfonate"",""count"":1},{""name"":""SODIUM C14-16 OLEFIN SULFONATE"",""count"":1},{""name"":""Sodium C14 16 Olefin Sulfonate"",""count"":1},{""name"":""Sodium C14-16 Olefinsulfonate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
700,ing_pending_88d2bf71fe74,Passiflora Edulis Seed Oil,465,465,60.1079,3,Passiflora Edulis Seed Oil (462) | Passiflora edulis seed oil (2) | passiflora edulis seed oil (1),"[{""name"":""Passiflora Edulis Seed Oil"",""count"":462},{""name"":""Passiflora edulis seed oil"",""count"":2},{""name"":""passiflora edulis seed oil"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
701,ing_pending_c4ddfc4e6796,Trisiloxane,463,463,60.1304,2,Trisiloxane (461) | TRISILOXANE (2),"[{""name"":""Trisiloxane"",""count"":461},{""name"":""TRISILOXANE"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
702,ing_pending_4552cbc76f29,소듐폴리아크릴로일다이메틸타우레이트,462,462,60.1528,1,소듐폴리아크릴로일다이메틸타우레이트 (462),"[{""name"":""소듐폴리아크릴로일다이메틸타우레이트"",""count"":462}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
703,ing_pending_53225cd3f823,아보카도오일,461,461,60.1752,1,아보카도오일 (461),"[{""name"":""아보카도오일"",""count"":461}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
