ingredient_rank,ingredient_id,paper_key,pmid,doi,title,journal,publication_date,publication_types,authors,abstract,evidence_tier,evidence_kind,relation_scope,applicability,evidence_roles,selection_score,selected_representative,exclusion_reason,review_status,score_change
1,glycerin,PMID:28258573,28258573,10.1007/978-94-024-1057-0_11,Aquaporins in the Skin.,Advances in experimental medicine and biology,2017,"Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Review",Ravi Patel; L Kevin Heard; Xunsheng Chen; Wendy B Bollag,"The skin is the largest organ of the body, serving as an important barrier between the internal milieu and the external environment. The skin is also one of the first lines of defense against microbial infection and other hazards, and thus, the skin has important immune functions . This organ is composed of many cell types, including immune-active dendritic cells (epidermal Langerhans cells and dermal dendritic cells), connective tissue-generating dermal fibroblasts and pigment-producing melanocytes. Comprising the outer skin layer are the epidermal keratinocytes, the predominant cell of this layer, the epidermis , which provides both a mechanical barrier and a water -permeability barrier. Recent data suggest that aquaporins, a family of barrel-shaped proteins surrounding internal pores that allow the passage of water and, in some family members, small solutes such as glycerol , play critical roles in regulating various skin parameters. The involvement of different aquaporin family members in skin function is discussed.",8,review_or_reference,abstract_exact,reference_only,,10,N,no_useful_skin_evidence_role,screened_out,none
1,glycerin,PMID:29596733,29596733,10.1111/pde.13482,Skin barrier in the neonate.,Pediatric dermatology,2018-Mar,Journal Article; Review,Alain Taïeb,"The purpose of this review is to focus on determinants of skin barrier function in neonates at molecular and cellular levels. The skin barrier is critical in terms of water and gas exchanges during fetal life and undergoes rapid changes at birth, followed by a progressive maturation. Consequences of skin barrier disruption can be extremely detrimental or lethal, as shown in severe genetic epidermal defects. In this context, the fine-tuned rapid adaptation from a liquid to a gaseous milieu is not fully understood. The stratum corneum provides an air-liquid barrier, tight junctions in the granular layer provide a liquid-liquid barrier, aquaporins represent a plumbing system for water-glycerol as well as gas exchanges, and Langerhans cells are central to the immunological barrier. Acid mantle formation is essential for appropriate interaction between the skin and microbial symbionts. Temperature and pH regulate the key enzyme activities responsible for the integrity of the stratum corneum. Skin barrier permeability can be assessed noninvasively and simply with miniaturized devices measuring transepidermal water loss, where water flow is faster in cases of a damaged or functionally premature barrier. New avenues for therapeutic skin barrier research in neonates include a better delineation of the maturation of aquaporins in water balance and gas exchanges from fetal to neonatal life and a better understanding of the role of vernix caseosa, in particular, for the implantation of a healthy microbiote. Practical applications should be derived for caring for infant skin, particularly in fragile zones, such as the diaper area.",8,review_or_reference,abstract_exact,reference_only,,10,N,no_useful_skin_evidence_role,screened_out,none
1,glycerin,PMID:35214889,35214889,10.3390/plants11040555,"Suberin Biosynthesis, Assembly, and Regulation.","Plants (Basel, Switzerland)",2022-02-19,Journal Article; Review,Kathlyn N Woolfson; Mina Esfandiari; Mark A Bernards,"Suberin is a specialized cell wall modifying polymer comprising both phenolic-derived and fatty acid-derived monomers, which is deposited in below-ground dermal tissues (epidermis, endodermis, periderm) and above-ground periderm (i.e., bark). Suberized cells are largely impermeable to water and provide a critical protective layer preventing water loss and pathogen infection. The deposition of suberin is part of the skin maturation process of important tuber crops such as potato and can affect storage longevity. Historically, the term ""suberin"" has been used to describe a polyester of largely aliphatic monomers (fatty acids, ω-hydroxy fatty acids, α,ω-dioic acids, 1-alkanols), hydroxycinnamic acids, and glycerol. However, exhaustive alkaline hydrolysis, which removes esterified aliphatics and phenolics from suberized tissue, reveals a core poly(phenolic) macromolecule, the depolymerization of which yields phenolics not found in the aliphatic polyester. Time course analysis of suberin deposition, at both the transcriptional and metabolite levels, supports a temporal regulation of suberin deposition, with phenolics being polymerized into a poly(phenolic) domain in advance of the bulk of the poly(aliphatics) that characterize suberized cells. In the present review, we summarize the literature describing suberin monomer biosynthesis and speculate on aspects of suberin assembly. In addition, we highlight recent advances in our understanding of how suberization may be regulated, including at the phytohormone, transcription factor, and protein scaffold levels.",8,review_or_reference,abstract_exact,reference_only,,10,N,no_useful_skin_evidence_role,screened_out,none
1,glycerin,PMID:32267715,32267715,10.1152/ajpcell.00075.2020,Aquaporin-3 in the epidermis: more than skin deep.,American journal of physiology. Cell physiology,2020-04-08,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Review",Wendy B Bollag; Lorry Aitkens; Joseph White; Kelly A Hyndman,"The skin is essential for terrestrial life. It is responsible for regulating water permeability and functions as a mechanical barrier that protects against environmental insults such as microbial infection, ultraviolet light, injury, and heat and cold, which could damage the cells of the body and compromise survival of the organism. This barrier is provided by the outer layer, the epidermis, which is composed predominantly of keratinocytes; keratinocytes undergo a program of differentiation to form the stratum corneum comprising the cornified squame ""bricks"" and lipid ""mortar."" Dysregulation of this differentiation program can result in skin diseases, including psoriasis and nonmelanoma skin cancers, among others. Accumulating evidence in the literature indicates that the water-, glycerol-, and hydrogen peroxide-transporting channel aquaporin-3 (AQP3) plays a key role in various processes involved in keratinocyte function, and abnormalities in this channel have been observed in several human skin diseases. Here, we discuss the data linking AQP3 to keratinocyte proliferation, migration, differentiation, and survival as well as its role in skin properties and functions like hydration, water retention, wound healing, and barrier repair. We also discuss the mechanisms regulating AQP3 levels, localization, and function and the anomalies in AQP3 that are associated with various skin diseases.",8,review_or_reference,abstract_exact,reference_only,,10,N,no_useful_skin_evidence_role,screened_out,none
1,glycerin,PMID:25234174,25234174,10.1111/bjd.13303,Molecular basis for stratum corneum maturation and moisturization.,The British journal of dermatology,2014-Sep,"Journal Article; Research Support, Non-U.S. Gov't; Review",A V Rawlings,"This themed edition of BJD is dedicated to the work of Professor Ronald Marks for his untiring work on the understanding of stratum corneum (SC) structure and function. He and his coworkers, in my opinion, had the right focus for cosmetic dermatology issues. Namely, consumers experience the wonderful properties of the SC through sight, touch and the somatosensory system. They do not experience, for example, transepidermal water loss and skin conductance or capacitance! Marks understood this and set about developing the methodologies to examine the changes in SC architecture and function when desquamation goes haywire. More importantly, he understood that moisturizers do far more than simply hydrate the SC, as exemplified in the paper by Tree and Marks, 'An explanation for the placebo effect of bland ointment bases.' Moisturizing ingredients influence the properties of the SC in many ways with the sole purpose of overcoming the signs and symptoms of dry skin. Marks demonstrated the decrease in SC cohesion following use of hydrating agents, which led to the mechanistic work on the effects of a simple molecule like glycerol on the desquamatory process. In further exploiting forced desquamation and use of abrasion, he showed that improvements in exfoliation contribute to the mitigation of the signs of photodamaged skin, which can explain part of the antiageing effect of simple moisturizers. It is here that I should point out that at least this particular author in 1988 was 'standing on the shoulders of' a great corneologist whose work influenced his research directions. So this paper will provide an update on the latest developments for the molecular basis of SC maturation and moisturization, while highlighting the contributions of Professor Marks in the different areas.",8,review_or_reference,abstract_exact,reference_only,,10,N,no_useful_skin_evidence_role,screened_out,none
1,glycerin,PMID:40171199,40171199,10.3389/fendo.2025.1416993,Association and mediation between circulating inflammatory proteins and skin fibrosis.,Frontiers in endocrinology,2025-03-18,"Journal Article; Research Support, Non-U.S. Gov't",Zirui Zhao; Dongming Lv; Ruixi Zeng; Yanchao Rong; Zhongye Xu; Rong Yin; Zhicheng Hu; Xiaoling Cao; Bing Tang,"OBJECTIVE: Skin fibrosis is a dermal lesion associated with inflammatory factors. However, the exact causal relationship between circulating inflammatory proteins (CIPs) and skin fibrosis remains unclear. To investigate this potential association and mediated effect, Mendelian randomization (MR) and two-step MR were used. METHODS: Summary statistics from genome-wide association studies (GWAS) were extracted from the GWAS Catalog for CIPs, blood metabolites (BMs), and skin fibrosis. Two-sample MR and reverse MR were conducted to determine the effect of CIPs on skin fibrosis. Two-step MR was then performed to investigate the role of BMs in mediating the effect of CIPs on skin fibrosis. Reverse MR analysis was performed to confirm the unidirectional causality between CIPs and BMs, as well as between BMs and skin fibrosis. RESULTS: Bidirectional Mendelian randomization revealed negative associations between skin fibrosis and the levels of T-cell surface glycoprotein CD6 isoform (odds ratio [OR] 0.670 [95% confidence interval [CI] 0.472, 0.951], p = 0.025), Delta and Notch-like epidermal growth factor-related receptor (OR 0.779 [95% CI 0.609, 0.998], p = 0.048), and Interleukin-10 receptor subunit beta (OR 0.541 [95% CI 0.332, 0.884], p = 0.014). There was a positive association between skin fibrosis and levels of Fibroblast growth factor 21 (OR 2.276 [95% CI 1.064, 4.870], p = 0.034). Two-step MR showed that Retinol (Vitamin A) to the linoleoyl-arachidonoyl-glycerol ratio (βM 0.108 [95% CI 0.006, 0.210], p = 0.004) and the Cholesterol to linoleoyl-arachidonoyl-glycerol ratio (βM 0.238 [95% CI 0.002, 0.474], p = 0.048) were identified as mediators, which showed evidence of the mediated effect of the levels of Fibroblast growth factor 21 on Keloid through these mediators. CONCLUSION: The study presented credible evidence of a causal association between CIPs and skin fibrosis, with BMs potentially acting as a mediator in this association. These findings offer new insights into early screening and prevention of skin fibrosis.",7,in_vitro,abstract_exact,mechanistic,,20,N,non_cosmetic_application,screened_out,none
1,glycerin,PMID:24675046,24675046,10.1016/j.arr.2014.03.002,Active ingredients against human epidermal aging.,Ageing research reviews,2014-03-25,"Journal Article; Research Support, Non-U.S. Gov't; Review",Márcio Lorencini; Carla A Brohem; Gustavo C Dieamant; Nilson I T Zanchin; Howard I Maibach,"The decisive role of the epidermis in maintaining body homeostasis prompted studies to evaluate the changes in epidermal structure and functionality over the lifetime. This development, along with the identification of molecular mechanisms of epidermal signaling, maintenance, and differentiation, points to a need for new therapeutic alternatives to treat and prevent skin aging. In addition to recovering age- and sun-compromised functions, proper treatment of the epidermis has important esthetic implications. This study reviews active ingredients capable of counteracting symptoms of epidermal aging, organized according to the regulation of specific age-affected epidermal functions: (1) several compounds, other than retinoids and derivatives, act on the proliferation and differentiation of keratinocytes, supporting the protective barrier against mechanical and chemical insults; (2) natural lipidic compounds, as well as glycerol and urea, are described as agents for maintaining water-ion balance; (3) regulation of immunological pathogen defense can be reinforced by natural extracts and compounds, such as resveratrol; and (4) antioxidant exogenous sources enriched with flavonoids and vitamin C, for example, improve solar radiation protection and epidermal antioxidant activity. The main objective is to provide a functional classification of active ingredients as regulatory elements of epidermal homeostasis, with potential cosmetic and/or dermatological applications.",8,review_or_reference,abstract_exact,combination_or_formulation,,6,N,no_useful_skin_evidence_role,screened_out,none
1,glycerin,PMID:18541688,18541688,10.2146/ajhp070567,Sterilization of glycerin.,American journal of health-system pharmacy : AJHP : official journal of the American Society of Health-System Pharmacists,2008-Jun-15,Journal Article,Susan V McCluskey,"PURPOSE: The sterilization of glycerin is described. SUMMARY: Glycerin is used in a wide variety of pharmaceutical formulations, including oral, otic, ophthalmic, topical, and parenteral preparations. Of the myriad uses for glycerin, some require a sterile solution. Due to the nature of dry heat sterilization with resulting equipment and validation needs, sterile filtration is the preferred sterilization method for glycerin at the Mayo Clinic Pharmacy Services Production Laboratory in Rochester, Minnesota. A practical procedure was attained with the use of a chemically compatible 0.22-microm capsule filter, peristaltic pump, and sterile tubing. The sterile tubing is attached firmly, with a twisting motion, to the hose barb ends of the filter. The peristaltic pump is set at minimum speed, and a sterile syringe is used to capture the sterile glycerin filtrate. After filtration, filter integrity testing using the bubble point test is performed on the filter used to sterilize the solution. Packaging was then completed by placing glycerin aliquots into unit-of-use sterile syringes, placing a sterile tip cap on each syringe, and labeling the syringe. End testing is needed for preparations, such as sterile glycerin, that are made from nonsterile components, regardless of sterilization technique. This quality-control testing includes but is not limited to visual checks, pH checks, and tests for bacterial endotoxins, particulate matter, and sterility. Beyond-use dating is then assigned based on chemical, physical, microbiological, and packaging considerations. CONCLUSION: A practical method for sterilization of glycerin by compounding pharmacists is attainable through the use of membrane filtration. Sterility assurance is achieved through appropriate validation, and quality-control checks must be completed before release of the injectable preparation.",8,review_or_reference,title_exact,reference_only,,25,N,non_cosmetic_application,screened_out,none
1,glycerin,PMID:18548108,18548108,10.1038/jid.2008.70,Roles of aquaporin-3 in the epidermis.,The Journal of investigative dermatology,2008-06-12,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Review",Mariko Hara-Chikuma; A S Verkman,"Aquaporin-3 (AQP3) is a membrane transporter of water and glycerol expressed in plasma membranes in the basal layer keratinocytes of epidermis in normal skin. AQP3 expression in human skin is increased in response to skin stress in diseases such as atopic eczema, to various agents such as retinoic acid, and in skin carcinomas. AQP3-knockout mice have reduced stratum corneum water content and elasticity compared with wild-type mice, as well as impaired wound healing and epidermal biosynthesis. Reduced AQP3-dependent glycerol transport in AQP3-deficient epidermis appears to be responsible for these phenotype findings, as evidenced by reduced glycerol content in epidermis and stratum corneum in AQP3-knockout mice, and correction of the phenotype abnormalities by glycerol replacement. Recent data implicate AQP3 as an important determinant in epidermal proliferation and skin tumorigenesis, in which AQP3-knockout mice are resistant to tumor formation by a mechanism that may involve reduced cell glycerol content and ATP energy for biosynthesis. AQP3 is thus a key player in epidermal biology and a potential target for drug development.",8,review_or_reference,abstract_exact,reference_only,,10,N,no_useful_skin_evidence_role,screened_out,none
1,glycerin,PMID:21570537,21570537,10.1016/j.pharma.2011.01.004,Skin moisturization mechanisms: new data.,Annales pharmaceutiques francaises,2011-03-17,Journal Article; Review,F Bonté,"The main function of the skin is to protect the body against exogenous substances and excessive water loss. The skin barrier is located in the outermost layer of the skin, called the stratum corneum, which is composed of corneocytes, originating from the keratinocytes differentiation process, embedded in organized complex lipid domains. Moisturizing of the skin is recognized as the first anti-aging skin care. Skin moisturization is essential for its appearance, protection, complexion, softness and the reinforcement of its barrier properties against deleterious and exogenous environmental factors. The intrinsic water binding capacity of skin is not only due to the complex natural moisturizing factor present in corneocytes, but also to hyaluronic acid and a regulated water transport within the skin. Recent data shows that the water movements between the cells at the different levels of the epidermis are due to dedicated water and glycerol transport proteins named aquaporins. Their role in the skin moisturization is completed by corneodesmosomes and tight junctions. Water and pH are now shown to be of prime importance in the regulation of the epidermal enzymes linked to corneocytes desquamation and lipid synthesis. Furthermore, the level of moisturization of the skin is important in its protection against repeated exposure to various irritant agents or phenomena such as very frequent washing with strong tensioactive materials.",8,review_or_reference,abstract_exact,reference_only,,10,N,no_useful_skin_evidence_role,screened_out,none
1,glycerin,PMID:38028835,38028835,10.22092/ari.2022.360192.2562,Transdermal Microneedle-Mediated Delivery of Rasagiline Nanoparticles.,Archives of Razi Institute,2023-06-30,Journal Article,B W Mahde; A Abbas Hussein; K M Alsaraf; H Abdelamir Mohammad,"In the transdermal drug delivery system, the drug is administered through the skin and attains a systemic effect. It is a drug administration route that includes drug transport to the epidermis and potentially dermal tissue of the skin for locally therapeutic effect, while an exceptionally significant drug division is transported in systemic blood circulation. This study aimed to formulate rasagiline mesylate (RM) as a transdermal microneedle (MN) delivery. The RM is an antiparkinson drug that can be classified as class III with low permeability and subjected to extensive first-pass metabolism. At first, it was formulated as nanoparticles using the chitosan polymer and ion gelation method. Afterward, the prepared nanoparticles were incorporated into a transdermal MN formulated by a polydimethylsiloxane template. The two-step casting process uses two polymer concentrations of polyvinyl alcohol and mixes them with other polymers in a 3:1 ratio (polyvinylpyrrolidone and chitosan) and glycerin as a plasticizer. The selected MN formula was MN4 with a promising shape, no bubbles, fine and well-formed sharp needles that passed the folding endurance test with 130 folding times before broken, drug content of 97±10.02%, and ex vivo permeation. The results showed a significant (P>0.05) permeability enhancement and increase of flux (160%), compared to the transdermal patch. The RS polymeric nanoparticles were successfully prepared and loaded within dissolving MNs of sufficient mechanical strength to penetrate the stratum corneum and enhance the amount permeated through it to induce the systemic effect transdermally.",5,ex_vivo_or_artificial_skin,abstract_exact,route_mismatch,,8,N,route_mismatch,screened_out,none
1,glycerin,PMID:21276418,21276418,10.1016/j.abb.2011.01.014,Aquaporin-3 in keratinocytes and skin: its role and interaction with phospholipase D2.,Archives of biochemistry and biophysics,2011-01-26,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Review",Haixia Qin; Xiangjian Zheng; Xiaofeng Zhong; Anita K Shetty; Peter M Elias; Wendy B Bollag,"Aquaporin 3 (AQP3) is an aquaglyceroporin that transports water and glycerol and is expressed in the epidermis, among other epithelial tissues. We have recently shown that there is an association between this glycerol channel and phospholipase D2 (PLD2) in caveolin-rich membrane microdomains. While PLD2 is able to hydrolyze membrane phospholipids to generate phosphatidic acid, this enzyme also catalyzes, in the presence of primary alcohols, a transphosphatidylation reaction to produce a phosphatidylalcohol. We have proposed that AQP3 associated with PLD2 provides the physiological primary alcohol glycerol to PLD2 for use in the transphosphatidylation reaction to generate phosphatidylglycerol (PG). Further, we have proposed that PG functions as a signaling molecule to mediate early epidermal keratinocyte differentiation, and manipulation of this signaling module inhibits keratinocyte proliferation and enhances differentiation. In contrast, other investigators have suggested a proliferative role for AQP3 in keratinocytes. In addition, AQP3 knockout mice exhibit an epidermal phenotype, characterized by dry skin, decreased elasticity and delayed barrier repair and wound healing, which can be corrected by glycerol but not other humectants. AQP3 levels have also been found to be altered in human skin diseases. In this article the evidence supporting a role for AQP3 in the epidermis will be discussed.",8,review_or_reference,abstract_exact,reference_only,,10,N,no_useful_skin_evidence_role,screened_out,none
1,glycerin,PMID:28526097,28526097,10.1186/s12944-017-0469-7,Abundance of active ingredients in sea-buckthorn oil.,Lipids in health and disease,2017-05-19,Journal Article; Review,Aleksandra Zielińska; Izabela Nowak,"Vegetable oils are obtained by mechanical extraction or cold pressing of various parts of plants, most often: seeds, fruits, and drupels. Chemically, these oils are compounds of the ester-linked glycerol and higher fatty acids with long aliphatic chain hydrocarbons (min. C14:0). Vegetable oils have a variety of properties, depending on their percentage of saturation. This article describes sea-buckthorn oil, which is extracted from the well characterized fruit and seeds of sea buckthorn. The plant has a large number of active ingredients the properties of which are successfully used in the cosmetic industry and in medicine. Valuable substances contained in sea-buckthorn oil play an important role in the proper functioning of the human body and give skin a beautiful and healthy appearance. A balanced composition of fatty acids give the number of vitamins or their range in this oil and explains its frequent use in cosmetic products for the care of dry, flaky or rapidly aging skin. Moreover, its unique unsaturated fatty acids, such as palmitooleic acid (omega-7) and gamma-linolenic acid (omega-6), give sea-buckthorn oil skin regeneration and repair properties. Sea-buckthorn oil also improves blood circulation, facilitates oxygenation of the skin, removes excess toxins from the body and easily penetrates through the epidermis. Because inside the skin the gamma-linolenic acid is converted to prostaglandins, sea-buckthorn oil protects against infections, prevents allergies, eliminates inflammation and inhibits the aging process. With close to 200 properties, sea-buckthorn oil is a valuable addition to health and beauty products.",8,review_or_reference,abstract_exact,reference_only,,10,N,no_useful_skin_evidence_role,screened_out,none
