scenario_id,scenario_label,skin_type,sensitivity,section_id,section_label,source_effect_id,source_effect_name,rank,product_id,brand,name,category,price,personalized_home_score,axis_score,coverage_score,profile_fit_score,sensitivity_fit_score,price_score,market_popularity_score,review_count_score,rating_score,sales_score,recent_signal_score,risk_penalty,matched_ingredients,coverage_types,coverage_basis,reason_summary,thumbnail_url
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,market_popular,지금 인기 있는 제품,,시장 인기,9,prod_oy_a000000247112,스킨앤랩,[NEW/잡티토닝] 스킨앤랩 글루타치온 앰플 토너 200ml,toner,21250,84.96,,,87.0,77.0,100.0,84.96,67.14,93.9,100.0,75.61,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024711215ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,market_popular,지금 인기 있는 제품,,시장 인기,10,prod_oy_a000000250476,에스네이처,[1등 화잘먹 수분세럼] 에스네이처 아쿠아 스쿠알란 세럼 50ml 리필기획 (+50ml 리필+발렌 하트 거울),serum,22900,83.45,,,70.0,80.0,100.0,83.45,79.69,91.85,79.49,84.91,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0025/A000000250476142ko.png?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,market_popular,지금 인기 있는 제품,,시장 인기,11,prod_oy_a000000163735,더마펌,[나띠PICK][증정프로모션/보습장벽] 더마펌 바이오 코렉션 앰플 세라-드롭 M4 50ml,serum,33000,83.38,,,72.0,81.0,100.0,83.38,77.81,96.89,77.6,83.55,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0016/A00000016373505ko.png?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,market_popular,지금 인기 있는 제품,,시장 인기,12,prod_oy_a000000199889,리얼베리어,[조슈아PICK/화잘먹] 리얼베리어 익스트림 크림 라이트 70ml 기획 (+30ml),cream,25200,82.68,,,63.0,84.0,100.0,82.68,77.04,96.34,76.8,82.95,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0019/A00000019988914ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,market_popular,지금 인기 있는 제품,,시장 인기,13,prod_oy_a000000163761,더파이에센셜,[디렉터파이 MADE] 더파이 히알루로닉 수분 장벽 크림 80ml,cream,26000,82.57,,,68.0,81.0,100.0,82.57,78.71,91.14,78.49,84.2,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0016/A00000016376115ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,market_popular,지금 인기 있는 제품,,시장 인기,14,prod_oy_a000000198166,라네즈,[100시간 속보습] 라네즈 워터뱅크 모이스춰 크림 45ml 기획 (+25ml),cream,29000,81.97,,,68.0,81.0,100.0,81.97,76.28,95.62,76.06,82.4,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0019/A00000019816608ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,market_popular,지금 인기 있는 제품,,시장 인기,15,prod_oy_a000000202537,더마토리,[1+1] 더마토리 히알샷 베리어 크림 B5 70ml 1+1 기획,cream,21900,81.29,,,69.0,81.0,100.0,81.29,75.59,94.91,75.34,81.9,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0020/A00000020253714ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,evidence_confident,근거가 뚜렷한 추천,effect_calming,진정,1,prod_oy_a000000255852,레이어랩,[1+1/속보습 진정세럼] 레이어랩 니오좀 판테놀 5% 세럼 30ml+30ml 더블 기획,serum,37900,74.76,126.0,22.0,88.0,100.0,70.0,,,,,,0.0,판테놀; 알란토인; 마데카소사이드,판테놀=exact; 알란토인=none; 마데카소사이드=none,판테놀: 판테놀 5%,진정 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0025/A00000025585205ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,evidence_confident,근거가 뚜렷한 추천,effect_calming,진정,2,prod_oy_a000000200353,오어스,[히알속수분세럼 / 대용량기획세트] 오어스 히알루론시카 7초 세럼 인 앰플 105ml 기획(+15ml),serum,21600,71.62,155.97,12.0,70.0,100.0,100.0,,,,,,0.0,마데카소사이드; 알란토인; 다이포타슘글리시리제이트; 판테놀,마데카소사이드=exact; 알란토인=marker_upper_bound; 다이포타슘글리시리제이트=marker_upper_bound; 판테놀=none,마데카소사이드: 마데카소사이드 11ppm | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 다이포타슘글리시리제이트: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,진정 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0020/A00000020035361ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,evidence_confident,근거가 뚜렷한 추천,effect_calming,진정,3,prod_oy_a000000224487,바이오힐보,[장벽크림] 바이오힐 보 판테셀 리페어 시카좀 크림 80mL [단품/증정기획],cream,24000,71.18,102.3,23.0,72.0,100.0,100.0,,,,,,0.0,판테놀; 마데카소사이드; 알란토인,판테놀=exact; 마데카소사이드=marker_upper_bound; 알란토인=marker_upper_bound,판테놀: 판테놀 1% | 마데카소사이드: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,진정 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0022/A00000022448721ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,evidence_confident,근거가 뚜렷한 추천,effect_calming,진정,4,prod_oy_a000000183713,토리든,[단독기획] 토리든 밸런스풀 시카 진정 크림 80ml 기획 (+세럼 10ml),cream,24000,66.02,156.87,12.5,72.0,100.0,100.0,,,,,,6.6,마데카소사이드; 판테놀; 알란토인; 다이포타슘글리시리제이트,마데카소사이드=marker_upper_bound; 판테놀=exact; 알란토인=marker_upper_bound; 다이포타슘글리시리제이트=marker_upper_bound,"마데카소사이드: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 판테놀: 판테놀 2,000ppm | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 다이포타슘글리시리제이트: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only",진정 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018371306ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,evidence_confident,근거가 뚜렷한 추천,effect_calming,진정,5,prod_oy_a000000252322,닥터지,[NEW/미니어처증정] 닥터지 레드 블레미쉬 10-시카 캡슐 수딩 토너 300ml 기획 (+100ml),toner,30000,59.8,96.93,11.0,84.0,100.0,100.0,,,,,,0.0,마데카소사이드; 알란토인; 판테놀,마데카소사이드=exact; 알란토인=none; 판테놀=none,마데카소사이드: 마데카소사이드 0.18ppm,진정 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0025/A00000025232204ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,evidence_confident,근거가 뚜렷한 추천,effect_calming,진정,6,prod_oy_a000000255290,블랑네이처,[촉촉진정/대용량] 블랑네이처 9배 고농축 어성초 토너 300ml,toner,23900,53.97,112.56,1.0,89.0,100.0,100.0,,,,,,0.0,다이포타슘글리시리제이트; 판테놀; 마데카소사이드,다이포타슘글리시리제이트=marker_upper_bound; 판테놀=none; 마데카소사이드=marker_upper_bound,다이포타슘글리시리제이트: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 마데카소사이드: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,진정 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0025/A00000025529006ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,evidence_confident,근거가 뚜렷한 추천,effect_calming,진정,7,prod_oy_a000000183744,한율,[시카보다 4배*강한] 한율 어린쑥 수분진정 플루이드 125ml,lotion,25600,44.03,36.47,11.0,67.0,100.0,100.0,,,,,,0.0,판테놀,판테놀=exact,"판테놀: 판테놀 5,000 ppm",진정 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018374410ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,evidence_confident,근거가 뚜렷한 추천,effect_calming,진정,8,prod_oy_a000000184789,라운드랩,[민감진정] 라운드랩 소나무 진정 시카 로션 250ml,lotion,21250,37.88,40.6,11.0,65.0,97.0,100.0,,,,,,6.6,마데카소사이드,마데카소사이드=exact,마데카소사이드: 마데카소사이드 0.0501ppm,진정 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018478901ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,price_value,가격까지 좋은 추천,effect_moisture_barrier,보습·장벽,1,prod_oy_a000000189768,메디필,[모공플럼핑 수분앰플] 메디필 히알루론산 레이어 물톡스 앰플 30ml,serum,16830,81.61,133.41,1.5,98.0,81.0,100.0,,,,,,0.0,베타-글루칸; 알란토인; 판테놀; 피토스핑고신,베타-글루칸=marker_upper_bound; 알란토인=none; 판테놀=marker_upper_bound; 피토스핑고신=marker_upper_bound,베타-글루칸: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 판테놀: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 피토스핑고신: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,복합성·민감 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018976810ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,price_value,가격까지 좋은 추천,effect_moisture_barrier,보습·장벽,2,prod_oy_a000000218586,더마토리,[쾌속수분/온라인 단독]더마토리 히알샷 베리어 앰플 비5 100ml 대용량 기획(100ml+10ml),serum,26600,80.66,119.76,12.5,86.0,84.0,100.0,,,,,,0.0,판테놀; 베타-글루칸; 스쿠알란; 알란토인,판테놀=exact; 베타-글루칸=marker_upper_bound; 스쿠알란=marker_upper_bound; 알란토인=marker_upper_bound,"판테놀: 판테놀 1,000ppm | 베타-글루칸: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 스쿠알란: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only",복합성·민감 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0021/A00000021858613ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,price_value,가격까지 좋은 추천,effect_moisture_barrier,보습·장벽,3,prod_oy_a000000156230,에스네이처,[1등 모공 수분천재크림] 에스네이처 아쿠아 스쿠알란 수분크림 60ml 기획(60ml+30ml),cream,18900,78.91,119.78,11.0,81.0,81.0,100.0,,,,,,0.0,스쿠알란; 판테놀; 알란토인,스쿠알란=exact; 판테놀=none; 알란토인=none,"스쿠알란: 스쿠알란 150,000ppm",복합성·민감 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0015/A000000156230102ko.png?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,price_value,가격까지 좋은 추천,effect_moisture_barrier,보습·장벽,4,prod_oy_a000000242631,나인위시스,[장벽이불크림] 나인위시스 하이드라 판테톨 베리어 크림 100ml,cream,25600,78.71,111.98,22.5,68.0,80.0,100.0,,,,,,0.0,판테놀; 스쿠알란; 알란토인,판테놀=exact; 스쿠알란=none; 알란토인=marker_upper_bound,"판테놀: 판테놀 20,000ppm | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only",복합성·민감 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024263104ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,price_value,가격까지 좋은 추천,effect_moisture_barrier,보습·장벽,5,prod_oy_a000000260382,토리든,[NEW] 토리든 다이브인 저분자 히알루론산 스킨 부스터 200ml,toner,18000,75.88,120.53,0.0,84.0,81.0,100.0,,,,,,0.0,피토스핑고신; 판테놀; 알란토인,피토스핑고신=none; 판테놀=none; 알란토인=none,,복합성·민감 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0026/A00000026038201ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,price_value,가격까지 좋은 추천,effect_moisture_barrier,보습·장벽,6,prod_oy_a000000188048,브링그린,브링그린 대나무 히알루 수분 토너 500mL,toner,18900,75.06,125.0,1.0,74.0,81.0,100.0,,,,,,0.0,판테놀; 베타-글루칸; 알란토인,판테놀=none; 베타-글루칸=marker_upper_bound; 알란토인=marker_upper_bound,베타-글루칸: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,복합성·민감 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018804812ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,price_value,가격까지 좋은 추천,effect_moisture_barrier,보습·장벽,7,prod_oy_a000000203855,비욘드,[유수분밸런스] 비욘드 엔젤아쿠아 보습 장벽 로션 200ml,lotion,16900,74.46,122.83,1.5,73.0,79.0,100.0,,,,,,0.0,판테놀; 피토스핑고신; 스쿠알란; 마데카소사이드,판테놀=none; 피토스핑고신=marker_upper_bound; 스쿠알란=marker_upper_bound; 마데카소사이드=marker_upper_bound,피토스핑고신: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 스쿠알란: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 마데카소사이드: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,복합성·민감 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0020/A00000020385503ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,price_value,가격까지 좋은 추천,effect_moisture_barrier,보습·장벽,8,prod_oy_a000000224041,아누아,아누아 라이스 70 인텐시브 모이스처라이징 밀크 150ml,lotion,19500,69.75,80.85,1.5,88.0,81.0,100.0,,,,,,0.0,피토스핑고신; 스쿠알란; 알란토인,피토스핑고신=marker_upper_bound; 스쿠알란=marker_upper_bound; 알란토인=marker_upper_bound,피토스핑고신: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 스쿠알란: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,복합성·민감 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0022/A00000022404104ko.png?l=ko
