priority_rank,ingredient_id,name_ko,name_en,effect_id,effect_name,product_count,pair_status,signal_strength,signal_functions,current_effect_score,search_action,review_status,score_change,rationale
639,cannabis_sativa_seed_oil,삼씨오일,Cannabis Sativa Seed Oil,effect_moisture_barrier,보습·장벽,130,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
640,glyceryl_caprylate_caprate,글리세릴카프릴레이트/카프레이트,Glyceryl Caprylate/Caprate,effect_moisture_barrier,보습·장벽,130,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
641,stearyl_stearate,스테아릴스테아레이트,Stearyl Stearate,effect_moisture_barrier,보습·장벽,130,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
642,gelidium_cartilagineum_extract,겔리듐 카르틸라기네움추출물,Gelidium Cartilagineum Extract,effect_moisture_barrier,보습·장벽,129,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
643,cyclomethicone,사이클로메티콘,Cyclomethicone,effect_moisture_barrier,보습·장벽,128,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
644,capsicum_annuum_fruit_extract_capsicum_frutescens_fruit_extract,고추열매추출물,Capsicum Annuum Fruit Extract|Capsicum Frutescens Fruit Extract,effect_moisture_barrier,보습·장벽,126,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
645,hydrogenated_palm_oil,하이드로제네이티드팜오일,Hydrogenated Palm Oil,effect_moisture_barrier,보습·장벽,125,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
646,thymus_vulgaris_thyme_leaf_extract,타임잎추출물,Thymus Vulgaris (Thyme) Leaf Extract,effect_moisture_barrier,보습·장벽,125,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
647,polyglyceryl_10_decaisostearate,폴리글리세릴-10데카아이소스테아레이트,Polyglyceryl-10 Decaisostearate,effect_moisture_barrier,보습·장벽,123,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
648,stearyl_heptanoate,스테아릴헵타노에이트,Stearyl Heptanoate,effect_moisture_barrier,보습·장벽,123,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
649,ethylhexyl_isononanoate,에틸헥실아이소노나노에이트,Ethylhexyl Isononanoate,effect_moisture_barrier,보습·장벽,121,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
650,rosa_canina_seed_oil,로즈힙씨오일,Rosa Canina Seed Oil,effect_moisture_barrier,보습·장벽,121,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
651,c18_36_acid_triglyceride,C18-36애씨드트라이글리세라이드,C18-36 Acid Triglyceride,effect_moisture_barrier,보습·장벽,120,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
652,behenyl_behenate,베헤닐베헤네이트,Behenyl Behenate,effect_moisture_barrier,보습·장벽,119,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
653,calamine,칼라민,Calamine,effect_moisture_barrier,보습·장벽,119,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
654,cetearyl_isononanoate,세테아릴아이소노나노에이트,Cetearyl Isononanoate,effect_moisture_barrier,보습·장벽,119,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
655,tetradecene,테트라데센,Tetradecene,effect_moisture_barrier,보습·장벽,118,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
656,prunus_avium_sweet_cherry_seed_oil,양벚나무씨오일,Prunus Avium (Sweet Cherry) Seed Oil,effect_moisture_barrier,보습·장벽,117,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
657,brassica_alcohol,브라시카알코올,Brassica Alcohol,effect_moisture_barrier,보습·장벽,115,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
658,palmaria_palmata_extract,팔손이분홍치추출물,Palmaria Palmata Extract,effect_moisture_barrier,보습·장벽,115,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
659,oryza_sativa_rice_bran_extract,쌀겨추출물,Oryza Sativa (Rice) Bran Extract,effect_moisture_barrier,보습·장벽,114,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
660,humulus_lupulus_hops_extract,호프추출물,Humulus Lupulus (Hops) Extract,effect_moisture_barrier,보습·장벽,111,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
661,mimosa_tenuiflora_bark_extract,미모사 테누이플로라나무껍질추출물,Mimosa Tenuiflora Bark Extract,effect_moisture_barrier,보습·장벽,111,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
662,butyrospermum_parkii_shea_oil,시어버터오일,Butyrospermum Parkii (Shea) Oil,effect_moisture_barrier,보습·장벽,108,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
663,stearoxymethicone_dimethicone_copolymer,스테아록시메티콘/다이메티콘코폴리머,Stearoxymethicone/Dimethicone Copolymer,effect_moisture_barrier,보습·장벽,108,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
664,gelidiella_acerosa_extract,겔리디엘라 아케로사추출물,Gelidiella Acerosa Extract,effect_moisture_barrier,보습·장벽,107,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
665,glyceryl_linolenate,글리세릴리놀리네이트,Glyceryl Linolenate,effect_moisture_barrier,보습·장벽,107,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
666,opuntia_ficus_indica_seed_oil,보검선인장씨오일,Opuntia Ficus-Indica Seed Oil,effect_moisture_barrier,보습·장벽,107,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
667,vegetable_oil,식물성오일,Vegetable Oil,effect_moisture_barrier,보습·장벽,106,new_watchlist_proposal,medium,SKIN CONDITIONING - OCCLUSIVE,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
668,cucurbita_pepo_pumpkin_seed_oil,페포호박씨오일,Cucurbita Pepo (Pumpkin) Seed Oil,effect_moisture_barrier,보습·장벽,105,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
669,diethylhexyl_succinate,다이에틸헥실석시네이트,Diethylhexyl Succinate,effect_moisture_barrier,보습·장벽,104,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
670,viola_tricolor_extract,삼색제비꽃추출물,Viola Tricolor Extract,effect_moisture_barrier,보습·장벽,104,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT+SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
671,glyceryl_dioleate,글리세릴다이올리에이트,Glyceryl Dioleate,effect_moisture_barrier,보습·장벽,103,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
672,triticum_vulgare_wheat_bran_extract,밀겨추출물,Triticum Vulgare (Wheat) Bran Extract,effect_moisture_barrier,보습·장벽,103,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
673,glyceryl_dibehenate,글리세릴다이베헤네이트,Glyceryl Dibehenate,effect_moisture_barrier,보습·장벽,102,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
674,ppg_15_stearyl_ether,피피지-15스테아릴에터,PPG-15 Stearyl Ether,effect_moisture_barrier,보습·장벽,102,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
675,oryza_sativa_rice_germ_extract,쌀배아추출물,Oryza Sativa (Rice) Germ Extract,effect_moisture_barrier,보습·장벽,99,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
676,pelvetia_canaliculata_extract,채널드랙추출물,Pelvetia Canaliculata Extract,effect_moisture_barrier,보습·장벽,98,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
677,neopentyl_glycol_dicaprylate_dicaprate,네오펜틸글라이콜다이카프릴레이트/다이카프레이트,Neopentyl Glycol Dicaprylate/Dicaprate,effect_moisture_barrier,보습·장벽,97,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
678,cetyl_stearate,세틸스테아레이트,Cetyl Stearate,effect_moisture_barrier,보습·장벽,96,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
679,decyl_oleate,데실올리에이트,Decyl Oleate,effect_moisture_barrier,보습·장벽,96,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
680,batyl_alcohol,바틸알코올,Batyl Alcohol,effect_moisture_barrier,보습·장벽,94,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
681,hydroxypropyl_bispalmitamide_mea,하이드록시프로필비스팔미타마이드엠이에이,Hydroxypropyl Bispalmitamide MEA,effect_moisture_barrier,보습·장벽,94,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
682,polyglyceryl_2_isostearate_dimer_dilinoleate_copolymer,폴리글리세릴-2아이소스테아레이트/다이머다이리놀리에이 트코폴리머,Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer,effect_moisture_barrier,보습·장벽,94,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT+SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
683,synthetic_japan_wax,합성재팬왁스,Synthetic Japan Wax,effect_moisture_barrier,보습·장벽,94,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
684,actinidia_chinensis_kiwi_fruit_extract,키위추출물,Actinidia Chinensis (Kiwi) Fruit Extract,effect_moisture_barrier,보습·장벽,93,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
685,acmella_oleracea_extract,올레라케아아크멜라추출물,Acmella Oleracea Extract,effect_moisture_barrier,보습·장벽,92,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
686,dimethicone_peg_8_meadowfoamate,다이메티콘피이지-8메도우포메이트,Dimethicone PEG-8 Meadowfoamate,effect_moisture_barrier,보습·장벽,92,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
687,glyceryl_ricinoleate,글리세릴리시놀리에이트,Glyceryl Ricinoleate,effect_moisture_barrier,보습·장벽,92,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
688,triisostearyl_citrate,트라이아이소스테아릴시트레이트,Triisostearyl Citrate,effect_moisture_barrier,보습·장벽,92,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
689,pantethine,판테틴,Pantethine,effect_moisture_barrier,보습·장벽,91,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
690,glyceryl_isostearate,글리세릴아이소스테아레이트,Glyceryl Isostearate,effect_moisture_barrier,보습·장벽,90,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
691,lauryl_lactate,라우릴락테이트,Lauryl Lactate,effect_moisture_barrier,보습·장벽,90,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
692,hydrogenated_vegetable_glycerides,하이드로제네이티드식물성글리세라이즈,Hydrogenated Vegetable Glycerides,effect_moisture_barrier,보습·장벽,89,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
693,phenethyl_benzoate,페네틸벤조에이트,Phenethyl Benzoate,effect_moisture_barrier,보습·장벽,89,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
694,cucumis_sativus_cucumber_seed_oil,오이씨오일,Cucumis Sativus (Cucumber) Seed Oil,effect_moisture_barrier,보습·장벽,88,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
695,hydrogenated_cottonseed_oil,하이드로제네이티드코튼씨드오일,Hydrogenated Cottonseed Oil,effect_moisture_barrier,보습·장벽,88,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
696,nigella_sativa_seed_oil,블랙커민씨오일,Nigella Sativa Seed Oil,effect_moisture_barrier,보습·장벽,88,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
697,linolenic_acid,리놀레닉애씨드,Linolenic Acid,effect_moisture_barrier,보습·장벽,87,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
698,cyclotetrasiloxane,사이클로테트라실록세인,Cyclotetrasiloxane,effect_moisture_barrier,보습·장벽,86,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
699,rhodiola_rosea_root_extract,바위돌꽃뿌리추출물,Rhodiola Rosea Root Extract,effect_moisture_barrier,보습·장벽,86,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT+SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
700,triticum_vulgare_wheat_sprout_extract,밀싹추출물,Triticum Vulgare (Wheat) Sprout Extract,effect_moisture_barrier,보습·장벽,86,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
701,cetearyl_dimethicone_vinyl_dimethicone_crosspolymer,세테아릴다이메티콘/비닐다이메티콘크로스폴리머,Cetearyl Dimethicone/Vinyl Dimethicone Crosspolymer,effect_moisture_barrier,보습·장벽,85,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
702,dimer_dilinoleyl_dimer_dilinoleate,다이머다이리놀레일다이머다이리놀리에이트,Dimer Dilinoleyl Dimer Dilinoleate,effect_moisture_barrier,보습·장벽,85,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
703,trimethyl_pentaphenyl_trisiloxane,트라이메틸펜타페닐트라이실록세인,Trimethyl Pentaphenyl Trisiloxane,effect_moisture_barrier,보습·장벽,85,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
704,eriobotrya_japonica_leaf_extract,비파나무잎추출물,Eriobotrya Japonica Leaf Extract,effect_moisture_barrier,보습·장벽,84,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
705,rosa_centifolia_flower_water,프로방스장미꽃수,Rosa Centifolia Flower Water,effect_moisture_barrier,보습·장벽,84,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
706,trimethylolpropane_tricaprylate_tricaprate,트라이메틸롤프로판트라이카프릴레이트/트라이카프레이트,Trimethylolpropane Tricaprylate/Tricaprate,effect_moisture_barrier,보습·장벽,84,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
707,schinziophyton_rautanenii_kernel_oil,몽곤고커넬오일,Schinziophyton Rautanenii Kernel Oil,effect_moisture_barrier,보습·장벽,82,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
708,hypnea_musciformis_extract,힙네아 무스키포르미스추출물,Hypnea Musciformis Extract,effect_moisture_barrier,보습·장벽,81,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
709,mangifera_indica_mango_seed_oil,망고씨오일,Mangifera Indica (Mango) Seed Oil,effect_moisture_barrier,보습·장벽,80,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
710,hydrogenated_rapeseed_oil,하이드로제네이티드유채씨오일,Hydrogenated Rapeseed Oil,effect_moisture_barrier,보습·장벽,79,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
711,salvia_officinalis_sage_extract,살비아추출물,Salvia Officinalis (Sage) Extract,effect_moisture_barrier,보습·장벽,79,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
712,carthamus_tinctorius_safflower_oleosomes,잇꽃올레오좀,Carthamus Tinctorius (Safflower) Oleosomes,effect_moisture_barrier,보습·장벽,75,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
713,isodecyl_isononanoate,아이소데실아이소노나노에이트,Isodecyl Isononanoate,effect_moisture_barrier,보습·장벽,74,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
714,isocetyl_stearoyl_stearate,아이소세틸스테아로일스테아레이트,Isocetyl Stearoyl Stearate,effect_moisture_barrier,보습·장벽,72,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
715,palmitoyl_grapevine_shoot_extract,팔미토일포도덩굴싹추출물,Palmitoyl Grapevine Shoot Extract,effect_moisture_barrier,보습·장벽,72,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
716,caryodendron_orinocense_seed_oil,카리오덴드론 오리노켄세씨오일,Caryodendron Orinocense Seed Oil,effect_moisture_barrier,보습·장벽,71,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
717,peg_75_lanolin,피이지-75라놀린,PEG-75 Lanolin,effect_moisture_barrier,보습·장벽,71,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
718,ppg_2_myristyl_ether_propionate,피피지-2미리스틸에터프로피오네이트,PPG-2 Myristyl Ether Propionate,effect_moisture_barrier,보습·장벽,71,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
719,spirulina_platensis_extract,스피룰리나 플라텐시스추출물,Spirulina Platensis Extract,effect_moisture_barrier,보습·장벽,71,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
720,stearyl_caprylate,스테아릴카프릴레이트,Stearyl Caprylate,effect_moisture_barrier,보습·장벽,69,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
721,rosa_moschata_seed_oil,사향장미씨오일,Rosa Moschata Seed Oil,effect_moisture_barrier,보습·장벽,68,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
