source,ingredient_id,name_ko,name_en,product_count,source_id,pmid,pmcid,doi,title,journal,publication_date,publication_types,authors,abstract,source_url,search_query,review_status,runtime_score_change,pipeline_version
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,IND609292235,,,,Study on the intervention mechanism of Ganodermalucidum polysaccharides in mice with atopic dermatitis,,2025-12-01,Journal Article,Zhang D; Wei Y; Zhu X; Zong L; Cui M; Li D; Zhang C,"Taishan Red Reishi Mushroom, also known as Taishan Ganoderma lucidum, is a medicinal and edible mushroom. Polysaccharides from Taishan Ganodermalucidum (GLP) represent its most significant bioactive component. This study aims to examine the structural characteristics of the GLP polysaccharide fraction and the intervention mechanism of the GLP in mice with atopic dermatitis. After purification by a DEAE-52 cellulose gel column, GLP-2, which has a molecular weight of 8495 Da, is composed of galactose (Gal), fucose (Fuc), mannose (Man), and glucose (Glc). NMR characterization and bond structure analysis have verified that the primary structure of the main chain of GLP-2 consists of →6) α-D-Galp-(1→ and →4) α-D-Galp-(1→sequences. Further analysis through 16S rRNA gene sequencing and metabolomic analysis of fecal microbiota showed that GLP-2 increased the relative abundance of Prevotella and Ruminococcus, and elevated the levels of beneficial short-chain fatty acids, including acetic acid and butyric acid. GLP-2 inhibited the increase of reactive oxygen species through HO-1 and NRF2 pathways, thereby alleviating oxidative stress on cells. Additionally, GLP-2 promoted the differentiation of immune cells from Th0 towards Th1, decreased mast cell infiltration, regulated serum IgE and inflammatory factor IL-4 levels, and reduced inflammation through MAPK/NF-κB pathways. Furthermore, GLP-2 promoted the restoration of damaged skin barrier function. In conclusion, it can be stated that GLP-2 has the potential to alleviate the symptoms of atopic dermatitis in mice.",https://europepmc.org/article/AGR/IND609292235,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,IND609303516,,,,Ultrafiltration for the assessment of supernatants and biomass from Spirulina cultures supplemented with L-tryptophan,,2025-09-01,Journal Article,Lobatón HF; Mejía NL; Salazar-González C,"Spirulina, a cyanobacterium renowned for its nutritional value, has recently gained attention as an agricultural biostimulant due to its plant growth-promoting properties. On the fifth day of cultivation, L-tryptophan (1.0 g/L) -a precursor to phytohormones like indole-3-acetic acid (IAA)-was supplemented, leading to the production of 100 mg/L of IAA and 3 mg/L of total carotenoids in the supernatant after 100 h. Ultrafiltration concentrated these molecules, achieving recoveries of 33 % for IAA and 31 % for carotenoids, along with a 12-fold concentration factor. The lyophilized retentate, rich in IAA and carotenoids, was applied to mung bean plants, where an application of 0.2 mg/L of IAA increased secondary root length by 18 % and the number of roots by 35 %. Additionally, the biomass was processed to produce a powder rich in phycocyanin, chlorophyll a, carotenoids, and proteins, making it suitable for cosmetic formulations. This dual approach enables the sustainable utilization of Spirulina, using the biomass for cosmetics and the supernatant in agriculture, with ultrafiltration effectively reducing water content and preserving active compounds.",https://europepmc.org/article/AGR/IND609303516,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,PPR1023487,,,10.21203/rs.3.rs-6663847/v1,Acetic acid exerts bactericidal activity against the common burn wound pathogens Staphylococcus aureus and Pseudomonas aeruginosa without generating resistance,,2025-05-20,Preprint,Henderson S; Clark C; Robinson T; Grover L; Geoghegan J,"Abstract Staphylococcus aureus and Pseudomonas aeruginosa are two of the most common pathogens colonising burn wounds in hospitals. Resistance or tolerance to antimicrobials, due to biofilm formation, complicates treatment and increases morbidity, highlighting that current approaches to burn wound care are insufficient. Therefore, novel antimicrobial treatments are needed. In this study we characterise the antimicrobial activity of acetic acid against S. aureus and P. aeruginosa. Our results demonstrate that acetic acid exerts potent antimicrobial activity against both pathogens, including those growing within biofilms, and bacteria that are not actively dividing. The concentrations of acetic acid required to achieve antimicrobial effects were well below the therapeutically tolerated range. We also found that resistance to acetic acid did not develop in vitro , suggesting that the likelihood of resistance emerging in a single step is low. Additionally, application of acetic acid, within a Gellan hydrogel-based dressing, effectively reduced bacterial burden in a porcine ex vivo model of skin colonisation. Together, our findings support the potential of acetic acid as a promising topical antimicrobial agent for preventing burn wound infections by demonstrating that acetic acid is active against bacteria in various growth states and showing for the first time that resistance does not develop easily in vitro . These results suggest that could be a suitable candidate for the clinical management of burn wounds in the future.",https://europepmc.org/article/PPR/PPR1023487,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,PPR1091542,,,10.21203/rs.3.rs-7348971/v1,"Experiences and evidence of transfeminine people’s challenges with chronic, recurrent neovaginal malodor: a cross-sectional qualitative study",,2025-09-26,Preprint,Shouldice AC; Parmar R; Wilcox H; Ghafoor A; Rojas-Vargas J; Potter E; Penava D; Ravel J; Prodger JL,"Abstract Background Penile inversion vaginoplasty, which uses penile and scrotal skin to surgically create a neovagina, is a medically necessary gender-affirming surgery for some transfeminine individuals. Much like cisgender women, roughly a third of transfeminine individuals who have undergone vaginoplasty report having experienced bothersome neovaginal malodor in the past 30 days. However, sources of neovaginal malodor remain unclear. This study sought to collect data on odour quality and characterize the experiences of transfeminine individuals with neovaginal malodor. Methods Participants (n = 20) completed a cross-sectional questionnaire answering semi-structured interview questions on malodor experiences, exacerbating factors, and attempted reduction methods. Participants were mailed scent test kits containing samples of known malodorous compounds, and rated sample resemblance to their own malodor on a Likert scale. Results were evaluated by Spearman’s correlation. Participant comments were analysed using a thematic analysis and organized into key themes. Results Twenty-nine different scents were reported by 20 participants. Sixteen participants completed semi-structured interview questions, providing sixty-four total comments. Three key themes were identified: (i) odor and malodor diversity, ii) lifestyle and physiological factors, and iii) preventative hygienic practices. Participants often described both nonbothersome, desirable neovaginal odor, as well as unpleasant and undesirable neovaginal malodors. Scent test results revealed three malodor typologies, characterized by i) trimethylamine, ii) isovaleric acid, and iii) a diverse combination of the polyamines spermine, cadaverine, putrescine, as well as acetic acid. Participants engaged in diverse malodor management strategies, which were differentially effective. Conclusions The identification of three unique malodour typologies and varying success of treatments and hygienic practices in reducing neovaginal malodour suggests that different microbial communities may underlie each odour type. Further, the diversity of malodor reduction methods and douching substances reported highlight the lack of standard care guidelines for neovaginal malodor, demonstrating the need for further research aimed to develop evidence-based treatments.",https://europepmc.org/article/PPR/PPR1091542,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,PPR1139249,,,10.21203/rs.3.rs-8329923/v1,Assessing the Role of Molecular Sieves in Continuous Enzymatic Synthesis of Geranyl Acetate,,2026-01-01,Preprint,de Oliveira DG; Remonatto D; de Oliveira IM; Picão BW; Oliveira JV; de Arruda PV; Cerri MO; de Paula AV,"Abstract Geranyl acetate is a geraniol ester widely used as a flavoring agent and preservative in food and cosmetic products due to its pleasant aroma, antimicrobial properties, and low toxicity. This study investigated the production of geranyl acetate by esterification of geraniol with acetic acid at a 3:1 molar ratio in a solvent-free packed bed reactor using Novozym 435 as biocatalyst. Additionally, the influence of molecular sieves on process performance was evaluated. The results showed that geranyl acetate conversions reached approximately 100% (w/w) at flow rates of 0.1 and 0.2 mL/min, both in the presence and absence of molecular sieves. Thus, the addition of these adsorbents did not provide any benefit to the reaction. Consequently, the preferred approach for continuous synthesis of geranyl acetate in a packed bed reactor is to use Novozym 435 without molecular sieves. This strategy simplifies the process, reduces costs, and maintains conversion efficiency over time, offering valuable insights for the industrial development of direct esterification processes using biocatalysts in continuous systems.",https://europepmc.org/article/PPR/PPR1139249,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,PPR1149654,,,10.21203/rs.3.rs-8667626/v1,A20 inhibites intestinal mucosal permeability of IBS-D rats by regulating STAT3 signaling pathway,,2026-02-02,Preprint,Lin J; Huang Y; Yang Z; Yang X; Zhang J; Shen D; Wang C; Hou Q,"Abstract Purpose A20 (TNFAIP3) is a ubiquitin-modifying enzyme that plays a central role in regulating inflammatory responses and cell death across various tissues, including the gastrointestinal tract, skin, and lungs. Nevertheless, its function in irritable bowel syndrome with diarrhea (IBS-D), a prevalent gastrointestinal disorder frequently associated with impaired intestinal barrier integrity, remains poorly understood. The present study sought to elucidate the molecular mechanism through which A20 modulates intestinal mucosal permeability in IBS-D. Methods An IBS-D rat model was established via a combined protocol of maternal separation and intracolonic acetic acid instillation. Multiple physiological and biochemical parameters were assessed, including defecation frequency, fecal water content (FWC), total intestinal permeability, and serum or mucosal levels of D-lactic acid, endotoxin, secretory immunoglobulin A (sIgA), and diamine oxidase (DAO). Immunohistochemical analysis was performed to evaluate A20 protein expression in distal colonic tissues. Additionally, enzyme-linked immunosorbent assay (ELISA), real-time quantitative polymerase chain reaction (RT-qPCR), and western blotting were utilized to measure the expression of tumor necrosis factor-α (TNF-α) and interleukin-6 (IL-6) in colonic mucosa, as well as the expression of A20, Janus kinase 1 (JAK1), signal transducer and activator of transcription 3 (STAT3), phosphorylated JAK1 (p-JAK1), phosphorylated STAT3 (p-STAT3), and the tight junction proteins Claudin-1 and Claudin-2 in intestinal epithelial cells (IECs). Results The IBS-D rat model was successfully validated. Relative to control animals, IBS-D rats displayed a significant increase in total intestinal permeability, along with elevated systemic levels of endotoxin, D-lactic acid, and DAO, whereas sIgA levels were considerably reduced. Furthermore, A20 expression was markedly downregulated in IBS-D rats, accompanied by enhanced activation of the STAT3 signaling pathway. Overexpression of A20 in IECs led to upregulated Claudin-1 expression and concurrent downregulation of STAT3 activation, Claudin-2, TNF-α, and IL-6. Importantly, both A20 overexpression and pharmacological inhibition of the STAT3 pathway resulted in a significant improvement in intestinal mucosal barrier function. Conclusion These findings demonstrate that A20 enhances intestinal barrier integrity in IBS-D rats, an effect mediated, at least in part, through suppression of the STAT3 signaling pathway.",https://europepmc.org/article/PPR/PPR1149654,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,PPR1195174,,,10.22541/au.172233371.13271134/v1,Monitoring of the biotechnological production of dihydroxyacetone using a low-field 1 H NMR spectrometer,,2024-07-30,Preprint,Mahler L; Tasdemir E; Nickisch-Hartfiel A; Mayer C; Jaeger M,"The concept of sustainable production necessitates the utilization of waste and by-products as raw materials, the implementation of biotechnological processes, and the introduction of automated real-time monitoring for efficient use of resources. One example is the biocatalyzed conversion of the reusable by-product glycerin by acetic acid bacteria to dihydroxyacetone (DHA), which is of great importance to the cosmetic industry. The application of compact spectrometers enables the rapid measurement of samples while simultaneously reducing the consumption of resources and energy. Yet, this approach requires comprehensive data preprocessing and, on occasion, multivariate data analysis. For the process monitoring of the production of DHA, a low-field 1 H nuclear magnetic resonance (NMR) spectrometer was implemented in on-line mode. Small-volume samples were taken from a bypass and transferred to the spectrometer by an autosampler. Complete analysis within minutes allowed real-time process control. To this purpose, reliable automated spectral preprocessing preceded the creation of a univariate model. The model enabled the acquisition of process knowledge from chemical kinetics and facilitated the tracking of both substrate and product concentrations, requiring independent calibration. As a second multivariate approach, principal component analysis was utilized to monitor the process in a semi-quantitative manner without the necessity for calibration. The results of this study are beneficial for real-time monitoring applications with the objective of exerting control over the process in question, while minimizing expenditure.",https://europepmc.org/article/PPR/PPR1195174,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,PPR1209815,,,10.64898/2026.05.11.724357,The volatile fatty-acid fingerprint of human fear,,2026-05-14,Preprint,Bruderer T; Greco A; Ripszam M; Callara A; Gargano A; Reale S; Vivaldi F; Biagini D; Vanello N; Perchiazzi M; Lomonaco T; Scilingo E; Di Francesco F,"Whether humans communicate fear through volatile chemical cues has remained unresolved, despite decades of behavioural and neuroimaging evidence. Here, we identify a reproducible molecular signature of acute human fear, bridging the gap between functional evidence and chemical mechanism. Using a low-background sampling approach combined with multiscale chemical analysis and hierarchical modelling, we link high-dimensional axillary volatilomes to a continuous physiological fear index during immersive virtual-reality fear induction. We uncover a coherent chemical fingerprint in which short- and medium-chain fatty acids (acetic acid, butyric acid, caproic acid, and caprylic acid), the caprylic acid precursor octanal, and acetone increase with fear, while skin-derived volatiles (sulcatone, decanal, geranylacetone) and citraconic anhydride decrease. This coordinated shift reveals a fear-associated reorganisation of axillary emissions consistent with sympathetic metabolic mobilisation, involving altered fatty-acid handling, increased ketone-related processes, and suppression of the resident skin volatilome.",https://europepmc.org/article/PPR/PPR1209815,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,PPR531344,,,10.21203/rs.3.rs-1804388/v1,Transdermal delivery of diclofenac using various nano-drug delivery vehicles,,2022-08-12,Preprint,Louw E; Liebenberg W; Willers C; Dube A; Aucamp ME; Gerber M,"Abstract Diclofenac (2-[(2,6-dichlorophenyl)amino]phenyl]acetic acid) was incorporated into different drug delivery vehicles to investigate the transdermal delivery thereof. These drug delivery vehicles included nano-emulsions, nano-emulgels and a colloidal suspension containing drug-loaded nanoparticles. The formulation of nano-emulsions and nano-emulgels was at different concentrations of evening primrose oil (EPO). The different drug delivery vehicles were compared in terms of the type of drug delivery vehicle and the concentration of EPO within the vehicle (if included).The characterization of the drug delivery vehicles and membrane release studies determined if the active pharmaceutical ingredient (API) was successfully released from the vehicle. Following this, in vitro skin diffusion studies and tape stripping (topical delivery) were conducted to establish whether the drug delivery vehicles assisted the API to successfully penetrate the skin and reach the target-site (transdermal delivery). By performing methyl thiazolyl tetrazolium (MTT) and neutral red (NR) assays on human keratinocyte (HaCaT) cells, the cytotoxicity of the drug delivery vehicles was investigated.Results from the membrane release and in vitro skin diffusion studies showed that the nano-emulsions and the 10% EPO drug delivery vehicles increased API release and diffusion when compared to the other drug delivery vehicles. However, the colloidal suspension had the highest concentrations of API within the stratum corneum-epidermis and the epidermis-dermis. The drug delivery vehicles showed minimal cytotoxic effects at concentrations equivalent to that which had permeated through the skin.",https://europepmc.org/article/PPR/PPR531344,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,PPR670594,,,10.20944/preprints202306.0257.v1,Ciprofloxacin-Loaded Polyvinylpyrrolidone Foils for the Topical Treatment of Wound Infections with Methicillin-Resistant Staphylococcus aureus (MRSA),,2023-06-05,Preprint,Rancan F; Jurisch J; Hadam S; Vogt A; Blume-Peytavi U; Bayer IS; Contardi M; Schaudinn C,"Bacterial infections are a constant challenge in the management of acute and chronic wounds. Chronic wounds, like diabetic foot ulcers, have increased significantly in the last years due to the rise of an aging population. A better understanding of the infectious pathophysiological mechanisms is urgently needed along with new options for the treatment of wound infections and wound healing disorders. New advances in the preparation of biocompatible dressing materials that can be loaded with antimicrobial drugs may improve the topical treatment of infected wounds. In this study, we investigated the antimicrobial activity of polyvinylpyrrolidone (PVP) foils loaded with ciprofloxacin (Cipro-foils) in the presence of acetic acid as co-solvent. We used ex vivo human wounds that were infected with two bacterial strains: Methicillin-Resistant Staphylococcus aureus (MRSA) or Pseudomonas aeruginosa (PAO1). The effectiveness of the treatment was demonstrated by the quantification of the living bacteria extracted from the wound and the detection of released immunological mediators in skin extracts and in the skin culture media. We found that Cipro-foils effectively treated the infection with both PAO1 and MRSA. Other than PAO1, MRSA had not proteolytic effects. MRSA infections increased cytokines expression and release. Interestingly, treatment with Cipro-foils could partially counteract these effects.",https://europepmc.org/article/PPR/PPR670594,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,PPR753899,,,10.21203/rs.3.rs-3504037/v2,Valuation and Valorization of volaille’s wastes in fabrication of calcium carbonate (CaCO3) and collagen from egg shells: waste recycling.,,2023-11-06,Preprint,Rouabhi R; Ziani N; Abbassi A; Zouaoui S; Bouzenzana S,"Abstract Around the world, large quantities of eggs are consumed in a variety of ways, producing enormous numbers of eggshells. These eggshells may wind up in landfills, rivers, or coastal waters, which may have an adverse effect on people's health, contaminate water supplies, or otherwise harm the environment. Additionally, in recent years, particular attention has been paid to industrial sectors that pollute the environment. Eggshells have some organic membranes and contain a lot of CaCO 3 , although they are typically regarded as garbage. ES comprise roughly 95% calcium carbonate, and the ES membrane's fibrils are primarily made of proteins, around 10% of which are collagen (types I, V, and X). Due to the versatility of both calcium carbonate and collagen in many fieldssuch as medicine, pharmaceutic, alimentation and cosmetic. In this study, we used waste eggshell as raw material to extract calcium carbonate and collagen as bio and natural products, in this study we gave an attempt to reduce waste eggshell, including environmental pollution, in order to preserve our health and achieve the zero-waste rule. One (1) kg of eggshell collected from two different restaurants, we used just 100g of the extern membrane to extract CaCO3 and 50g from the inner membrane to extract collagen. The eggshells were cleaned and sterilized, both membranes were separated manually. The outer membrane was ground and mixed with 10% of acetic acid in order to extract CaCO3. The inner membrane went through two stages, the first one is the pre-treatment to remove impurity such as soluble non-collagenous compound, lipids, pigments and aftertaste. The second one is the extraction step of collagen by 0.5M of citric or acetic acid. In this study, the presence of calcium carbonate content in ES was determined by back titration. The result of this study was high yield of pure material of CaCO3 and collagen, the rest of the details and information you will get through the upcoming papers.",https://europepmc.org/article/PPR/PPR753899,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
