product_id,before_brand,after_brand,name,category,price_count,image_asset_count,ingredient_count,skin_profile_count,vector_doc_count,status
lookfantastic_6e3e85f1be3163,Kiehl's Since 1851,ESPA,ESPA The Hydrator 50ml,cream,1,1,39,1,1,pass
lookfantastic_8ad0787209b570,Medik8,ESPA,ESPA Overnight Hydration Therapy Cream 55ml,cream,1,1,58,1,1,pass
lookfantastic_a43af99c0d9339,The Ordinary,ESPA,ESPA Optimal Skin Rejuvenating Night Booster 30ml,serum,1,1,39,1,1,pass
lookfantastic_b7103c4418fe84,this works,ESPA,ESPA Restful Pillow Mist 100ml,toner,1,1,16,1,1,pass
lookfantastic_2d2b13575bec60,L'Oréal Professionnel,Elizabeth Arden,Elizabeth Arden Retinol + HPR Ceramide Capsules Rapid Skin Renewing Serum 60 Capsules,serum,1,1,24,1,1,pass
lookfantastic_38f4209c76cc17,Medik8,Elizabeth Arden,Elizabeth Arden Retinol and HPR Ceramide Rapid Skin Renewing Water Cream 50ml,cream,1,1,38,1,1,pass
lookfantastic_3524e1bba4a700,YSL,Elizabeth Arden,Elizabeth Arden Prevage Anti-Aging Intensive Repair Daily Serum,serum,1,1,66,1,1,pass
lookfantastic_37987076a724ab,Anua,Erborian,Erborian Centella Red Serum 30ml,serum,1,1,19,1,1,pass
lookfantastic_2f19d0b4a3de45,Beauty Works,Erborian,Erborian Matte Moisturiser 50ml,cream,1,1,24,1,1,pass
lookfantastic_fc3b97f79f4872,Dermalogica,Erborian,Erborian Matte Moisturiser 20ml,cream,1,1,24,1,1,pass
lookfantastic_a140bb4334a45c,Medik8,Erborian,Erborian Ginseng Micro Shot Starter 0.1% Serum 30ml,serum,1,1,36,1,1,pass
lookfantastic_e1d3130d6d2a46,Bobbi Brown,Estée Lauder,Estée Lauder Re-Nutriv Softening Lotion 250ml,lotion,1,1,15,1,1,pass
lookfantastic_0c4367b91dddf5,NARS,Estée Lauder,Estée Lauder DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer SPF15 15ml,cream,1,1,66,1,1,pass
lookfantastic_0bae896e5a4488,YSL,Estée Lauder,Estée Lauder Futurist Peptide-Power Serum Primer 27ml,serum,1,1,39,1,1,pass
lookfantastic_2673ea81752c95,Avène,Eucerin,Eucerin Hyaluron Mist Spray 150ml,toner,1,1,11,1,1,pass
lookfantastic_24d7535c204a4c,CeraVe,Eucerin,Eucerin Dermopure Clinical Mattifying Fluid 40ml,lotion,1,1,18,1,1,pass
lookfantastic_5e9a66e374cb59,The Ordinary,FOREO,FOREO KIWI Oil Control Mattifying Moisturizer 40ml,cream,1,1,27,1,1,pass
lookfantastic_4876ac57f19676,The Ordinary,FOREO,FOREO SUPERCHARGED Triple-Action Firming Serum 30ml,serum,1,1,40,1,1,pass
lookfantastic_8d341cbb07af80,Bioderma,First Aid Beauty,First Aid Beauty Ultra Repair Cream 56.7g,cream,1,1,21,1,1,pass
lookfantastic_ede933c2afd213,Kiehl's Since 1851,First Aid Beauty,First Aid Beauty Ultra Repair Cream 170g,cream,1,1,21,1,1,pass
lookfantastic_6094801d3ad6ab,Kiehl's Since 1851,First Aid Beauty,First Aid Beauty Ultra Repair Rescue Barrier Balm with Dimethicone 63.7g,cream,1,1,36,1,1,pass
lookfantastic_bf281e63335bfa,Medik8,First Aid Beauty,First Aid Beauty Ultra Repair Wild Oat Soothing Toner 180ml,toner,1,1,29,1,1,pass
lookfantastic_bf4dd8ac674a5c,lookfantastic Beauty Box,First Aid Beauty,First Aid Beauty Ultra Repair Face Lotion (1.7oz),lotion,1,1,19,1,1,pass
lookfantastic_6ed26cd864b7f0,lookfantastic Beauty Box,First Aid Beauty,First Aid Beauty Ultra Repair Firming Night Cream 1.7 oz,cream,1,1,36,1,1,pass
lookfantastic_35a3121e8d0832,Embryolisse,Fresh,Fresh Rose Instant Hydration Mist 100ml,toner,1,1,13,1,1,pass
lookfantastic_e2a615dbf49b67,Kiehl's Since 1851,Fresh,Fresh Rose Deep Hydration Face Cream (Various Sizes),cream,1,1,43,1,1,pass
lookfantastic_777d2d2b07f7c8,YSL,Fresh,Fresh Kombucha Antioxidant Facial Treatment Essence 150ml,serum,1,1,19,1,1,pass
lookfantastic_d923fd1385bf73,RapidLash,GRANDE Cosmetics,GRANDE Cosmetics GrandeLASH-MD Lash Enhancing Serum (Various Options),serum,1,1,43,1,1,pass
lookfantastic_75d1ddae862ba9,Anastasia Beverly Hills,GUERLAIN,GUERLAIN Abeille Royale Youth Repair Programme Youth Watery Oil Serum,serum,1,1,34,1,1,pass
lookfantastic_b162a3a1e7ae63,Armani,GUERLAIN,GUERLAIN Abeille Royale Honey Treatment Night Cream - The Refill 50ml,cream,1,1,43,1,1,pass
lookfantastic_c1b913727a1a04,Bobbi Brown,GUERLAIN,GUERLAIN 24H Hydration Parure Gold 24K Radiance Booster Perfection Primer 35ml (Various Shades),serum,1,1,23,1,1,pass
lookfantastic_62985b1b898a84,Clinique,GUERLAIN,GUERLAIN Abeille Royale Youth Repair Ritual Honey Treatment Day Cream,cream,1,1,87,1,1,pass
lookfantastic_245e66b10a16ff,ESPA,GUERLAIN,GUERLAIN Orchidée Impériale The Essence-In-Lotion 125ml,serum,1,1,22,1,1,pass
lookfantastic_5852448640a6ae,Emma Hardie,GUERLAIN,GUERLAIN Orchidée Impériale The Rich Cream 50ml,cream,1,1,33,1,1,pass
lookfantastic_6987a9774e97ea,Emma Hardie,GUERLAIN,GUERLAIN Orchidée Impériale The Rich Cream 50ml,cream,1,1,33,1,1,pass
lookfantastic_3a4bec166913d3,Estée Lauder,GUERLAIN,GUERLAIN Abeille Royale Youth Watery Oil Serum 15ml,serum,1,1,34,1,1,pass
lookfantastic_71a6821d87d57f,Grow Gorgeous,GUERLAIN,GUERLAIN Orchidée Impériale The Light Cream The Refill 50ml,cream,1,1,61,1,1,pass
lookfantastic_06940fbf27e005,MAC,GUERLAIN,GUERLAIN Orchidée Impériale The Longevity Cream 50ml,cream,1,1,51,1,1,pass
lookfantastic_c1d4bec4bd53ee,MAKE UP FOR EVER,GUERLAIN,GUERLAIN Abeille Royale Fortifying Lotion With Royal Jelly 150ml,lotion,1,1,15,1,1,pass
lookfantastic_fb628806d8cc05,Medik8,GUERLAIN,GUERLAIN Abeille Royale Honey Treatment Day Cream 50ml,cream,1,1,25,1,1,pass
lookfantastic_78cd1aff9749ef,Medik8,GUERLAIN,GUERLAIN Orchidée Impériale Brightening The Radiance Essence-In-Lotion 125ml,serum,1,1,34,1,1,pass
lookfantastic_7c61ef22dc44fa,Murad,GUERLAIN,GUERLAIN Abeille Royale Honey Treatment Day Cream - The Refill 50ml,cream,1,1,25,1,1,pass
lookfantastic_3cc7e04e8c78f6,NARS,GUERLAIN,GUERLAIN Abeille Royale Youth Watery Oil Serum 75ml,serum,1,1,34,1,1,pass
lookfantastic_bc4f188ca0d938,NARS,GUERLAIN,GUERLAIN Orchidée Impériale Gold Nobile The Serum - 30ml,serum,1,1,50,1,1,pass
lookfantastic_e45ac07c790ea2,Neostrata,GUERLAIN,GUERLAIN Orchidée Impériale The Light Cream 50ml,cream,1,1,61,1,1,pass
lookfantastic_8124b3313107f3,RapidLash,GUERLAIN,GUERLAIN Abeille Royale Honey Treatment Rich Cream - The Refill 50ml,cream,1,1,25,1,1,pass
lookfantastic_53fdfdda137e91,RapidLash,GUERLAIN,GUERLAIN Orchidée Impériale The Emulsion 30ml,lotion,1,1,43,1,1,pass
lookfantastic_da5650192fc29f,SkinCeuticals,GUERLAIN,GUERLAIN Orchidée Impériale The Micro-Lift Concentrate 50ml,serum,1,1,30,1,1,pass
lookfantastic_62b8c1f39e5d9d,The Ordinary,GUERLAIN,GUERLAIN Orchidée Impériale Gold Nobile The Cream - 50ml,cream,1,1,47,1,1,pass
lookfantastic_93fef32caf5516,Urban Decay,GUERLAIN,GUERLAIN Honey-Infused Lash-Plumper Noir G Bee Serum Primer - Universal 30ml,serum,1,1,22,1,1,pass
lookfantastic_12276ab8784970,YSL,GUERLAIN,GUERLAIN Parure Gold Mist Setting Mist 30ml,toner,1,1,28,1,1,pass
lookfantastic_6b2e70413a76fe,benefit,GUERLAIN,GUERLAIN Orchidée Impériale The Sleeping Serum 30ml,serum,1,1,16,1,1,pass
lookfantastic_14163a56c0910b,lookfantastic Beauty Box,GUERLAIN,GUERLAIN Bee Glow Youth Moisturiser 30ml,cream,1,1,37,1,1,pass
lookfantastic_d917c49342c2bd,lookfantastic Beauty Box,GUERLAIN,GUERLAIN Orchidée Impériale Brightening The Radiance Concentrate 30ml,serum,1,1,59,1,1,pass
lookfantastic_66eb417daaf908,lookfantastic Beauty Box,GUERLAIN,GUERLAIN Orchidée Impériale The Micro-Lift Concentrate 30ml,serum,1,1,30,1,1,pass
lookfantastic_e424ea4e6d0951,Medik8,Gallinée,Gallinée Face Calming Serum 30ml,serum,1,1,2,1,1,pass
lookfantastic_775880f3846b89,L'Oréal Paris,Garnier,Garnier Hyaluron+ Barrier Repair Replumping Serum 4% [Glycerin + Panthenol + Hyaluronic Acid + Pro-Ceramides + Aloe Vera] 30ml,serum,1,1,19,1,1,pass
lookfantastic_0aa3847578fef5,La Roche-Posay,Garnier,Garnier Ambre Solaire Ultra-Light Sensitive Sun Protection Face Fluid SPF50+ 40ml,lotion,1,1,26,1,1,pass
lookfantastic_6e861a188c0a05,Bondi Sands,Gatineau,Gatineau Golden Glow Gradual Tan Cream 200ml,cream,1,1,19,1,1,pass
lookfantastic_c3eec44791b509,St. Tropez,Gatineau,Gatineau Golden Glow Gradual Tan Face Serum 10ml - Medium/Dark,serum,1,1,26,1,1,pass
lookfantastic_e1875ad1e4386f,Armani,Givenchy,Givenchy Sculptural Light Cream Refill 50ml,cream,1,1,37,1,1,pass
lookfantastic_b26834bb54df8c,Clinique,Givenchy,Givenchy Sculptural Light Cream 50ml,cream,1,1,37,1,1,pass
lookfantastic_1b423fe5e2516b,Clinique,Givenchy,Givenchy Sculptural Serum 30ml,serum,1,1,40,1,1,pass
lookfantastic_90c2c4950d27cd,Lancôme,Givenchy,Givenchy Skin Perfecto Emulsion 50ml,lotion,1,1,28,1,1,pass
lookfantastic_44d4da8117d9d8,MAC,Givenchy,Givenchy Le Soin Noir Cream 50ml,cream,1,1,42,1,1,pass
lookfantastic_47eb4f569b37b5,Smashbox,Givenchy,Givenchy Prisme Libre Serum Primer (Various Shades) Green,serum,1,1,47,1,1,pass
lookfantastic_373688dfb09f92,The Ordinary,Givenchy,Givenchy Skin Perfecto Vitamin Blend Glow Serum 30ml,serum,1,1,34,1,1,pass
lookfantastic_79a4c62ce82ed3,YSL,Givenchy,Givenchy Sculptural Cream Refill 50ml,cream,1,1,38,1,1,pass
lookfantastic_efd6b8c5ed05e0,lookfantastic Beauty Box,Givenchy,Givenchy Le Soin Noir Cream Refill 50ml,cream,1,1,42,1,1,pass
lookfantastic_522ed216dd4a5b,Eucerin,Glow Hub,Glow Hub The Barrier Builder Ceramide Moisturiser 50g,cream,1,1,36,1,1,pass
lookfantastic_cc76504d00890b,Garnier,Glow Hub,Glow Hub The Glow Giver Facial Serum 30ml,serum,1,1,7,1,1,pass
lookfantastic_fe3a4c04dc504b,PIXI,Glow Hub,Glow Hub Nourish & Hydrate Toner Essence 100ml,serum,1,1,11,1,1,pass
lookfantastic_47515d04c564a4,PIXI,Glow Hub,Glow Hub The Barrier Builder Milky Toner 100ml,toner,1,1,35,1,1,pass
lookfantastic_35c35ee05c5b2d,The INKEY List,Glow Hub,Glow Hub Shroom Skin Trip Treatment Lotion 45ml,lotion,1,1,27,1,1,pass
lookfantastic_b27280c3faee39,The INKEY List,Glow Hub,Glow Hub The Scar Slayer Facial Serum 30ml,serum,1,1,12,1,1,pass
lookfantastic_1286fa3d50b9ac,The Ordinary,Glow Hub,Glow Hub Mini Scar Slayer Facial Serum 15ml,serum,1,1,12,1,1,pass
lookfantastic_ccac6328ea62a6,The Ordinary,Glow Hub,Glow Hub Nourish & Hydrate Gel Moisturiser 50g,cream,1,1,16,1,1,pass
lookfantastic_0e164e80b99407,Antipodes,Grown Alchemist,Grown Alchemist Skin Renewal Night Cream 40ml,cream,1,1,38,1,1,pass
lookfantastic_684110f3fe858d,BEAUTYPRO,Grown Alchemist,Grown Alchemist Skin Renewal Facial Oil 25ml,cream,1,1,29,1,1,pass
lookfantastic_b17d9e17ce8104,Beauty of Joseon,Grown Alchemist,Grown Alchemist Regenerating Serum 30ml,serum,1,1,35,1,1,pass
lookfantastic_2d7b6bdb8f0212,CeraVe,Grown Alchemist,Grown Alchemist Hydra-Restore Day Cream 65ml,cream,1,1,33,1,1,pass
lookfantastic_6def5b5611fe8f,Garnier,Grown Alchemist,Grown Alchemist Instant Smoothing Serum 25ml,serum,1,1,4,1,1,pass
lookfantastic_5eb33ff2c351f3,La Roche-Posay,Grown Alchemist,Grown Alchemist Regenerating Moisturizer 60ml,cream,1,1,33,1,1,pass
lookfantastic_79cbb34a490074,PIXI,Grown Alchemist,Grown Alchemist Detox Toner 100ml,toner,1,1,14,1,1,pass
lookfantastic_07e47b159c4653,Pai,Grown Alchemist,Grown Alchemist Antioxidant+ Facial Oil 25ml,cream,1,1,14,1,1,pass
lookfantastic_7985cf90180330,benefit,Grown Alchemist,Grown Alchemist Skin Renewal Toner 100ml,toner,1,1,28,1,1,pass
lookfantastic_cd08e9d1f8f593,La Roche-Posay,HERBIVORE,Herbivore Aquarius Pore Purifying Clarity Cream,cream,1,1,29,1,1,pass
lookfantastic_ef195eec6dfd79,Medik8,HERBIVORE,Herbivore Cloud Jelly Pink Plumping Hydration Serum 30ml,serum,1,1,18,1,1,pass
lookfantastic_ec1bf07916e447,Anua,Haruharu Wonder,Haruharu Wonder Black Rice Probiotics Barrier Essence 120ml,serum,1,1,31,1,1,pass
lookfantastic_0eea25f1fcd413,Beauty Of Joseon,Haruharu Wonder,Haruharu Wonder Black Rice Hyaluronic Toner 150ml,toner,1,1,12,1,1,pass
lookfantastic_f769b91f784ee3,Beauty Of Joseon,Haruharu Wonder,Haruharu Wonder Black Rice Hyaluronic Toner for Sensitive Skin 150ml,toner,1,1,10,1,1,pass
lookfantastic_4676ebb2362d81,Beauty Of Joseon,Haruharu Wonder,Haruharu Wonder Centella Phyto & 5 Peptide Concentrate Cream 30ml,serum,1,1,41,1,1,pass
lookfantastic_7ac0a14c539a1e,Beauty of Joseon,Haruharu Wonder,Haruharu Wonder Black Rice Night Knight Retinol Serum,serum,1,1,7,1,1,pass
lookfantastic_6ebd6062f3ec67,CeraVe,Haruharu Wonder,HaruHaru Wonder 5 Ceramide Barrier Moisturising Cream 50ml,cream,1,1,37,1,1,pass
lookfantastic_fa9cc6e72208af,PURITO,Haruharu Wonder,HaruHaru Wonder Black Rice Probiotics Barrier NAD+ Serum Mist 80ml,serum,1,1,29,1,1,pass
lookfantastic_9b40e75e239c06,La Roche-Posay,Heliocare,Heliocare 360° Mineral Tolerance Fluid SPF50 50ml,lotion,1,1,51,1,1,pass
lookfantastic_b8f54e3fff357d,La Roche-Posay,Heliocare,Heliocare 360° Pediatrics Mineral Fluid SPF50 50ml,lotion,1,1,38,1,1,pass
lookfantastic_b2f44c27926241,BEAUTYPRO,Herbivore Botanicals,Herbivore Botanicals Nova Bi-Phase Glow Facial Oil 50ml,cream,1,1,23,1,1,pass
lookfantastic_21876fe08deb65,Dermalogica,Herbivore Botanicals,Herbivore Botanicals Nova 15% Vitamin C and Turmeric Brightening Serum 30ml,serum,1,1,31,1,1,pass
lookfantastic_c90d83104c609a,Dr. Hauschka,Herbivore Botanicals,Herbivore Botanicals LAPIS Blue Tansy Face Oil 30ml,cream,1,1,14,1,1,pass
lookfantastic_f133012cb1ad98,Medik8,Herbivore Botanicals,Herbivore Botanicals Bakuchiol Retinol Alternative Serum 30ml,serum,1,1,26,1,1,pass
lookfantastic_6dcd08c7075e8f,lookfantastic Beauty Box,Herbivore Botanicals,Herbivore BotanicalsTremella Silky Hydration Gel Cream 50ml,cream,1,1,25,1,1,pass
lookfantastic_c24ee390b7a89f,Vichy,IT Cosmetics,IT Cosmetics Bye Bye Dark Spots Concentrated Derma Serum 30ml,serum,1,1,19,1,1,pass
lookfantastic_52cb357b1d2fd6,COOLA,Institut Esthederm,Institut Esthederm Adaptasun Hydra-Protective Sheer Fluid 40ml,lotion,1,1,63,1,1,pass
lookfantastic_578f2067415dc9,La Roche-Posay,Institut Esthederm,Institut Esthederm Cellular Water Antioxidant Face Mist 200ml,toner,1,1,57,1,1,pass
lookfantastic_225aa33c52ecd5,La Roche-Posay,Institut Esthederm,Institut Esthederm Photo Reverse Protective Anti-Dark Spots Brightening SPF50+ Sheer Fluid 40ml,lotion,1,1,51,1,1,pass
lookfantastic_0e4373539bb6a1,The Ordinary,Institut Esthederm,Institut Esthederm Cellular Water Antioxidant Face Mist 100ml,toner,1,1,13,1,1,pass
lookfantastic_ab392cce5fac8a,Vichy,Institut Esthederm,Institut Esthederm Excellage Re-Densifying Face Cream 50ml Refill,cream,1,1,34,1,1,pass
lookfantastic_64c14497ab04a3,Bondi Sands,Isle of Paradise,Isle of Paradise Gradual Daily Lotion - Light/Medium 250ml,lotion,1,1,22,1,1,pass
lookfantastic_6030621500a5c9,Bondi Sands,Isle of Paradise,Isle of Paradise Gradual Daily Lotion - Medium/Dark 250ml,lotion,1,1,22,1,1,pass
lookfantastic_861040ea336d19,COSRX,Isntree,Isntree Hyaluronic Acid Water Essence 50ml,serum,1,1,9,1,1,pass
lookfantastic_c039a947524de6,PURITO,Isntree,Isntree Hyaluronic Acid Aqua Gel Cream 100ml,cream,1,1,15,1,1,pass
lookfantastic_7f01cea30df18e,La Roche-Posay,Joonbyrd,Joonbyrd Wonder.Land Hand Lotion Mini 50ml,lotion,1,1,60,1,1,pass
lookfantastic_0156aef5985a3b,Sol de Janeiro,Joonbyrd,Joonbyrd Wonder.Land Hand Lotion 300ml,lotion,1,1,60,1,1,pass
lookfantastic_004c5edd6ffac8,lookfantastic Beauty Box,KMS,KMS CurlUp Perfecting Lotion 100ml,lotion,1,1,23,1,1,pass
lookfantastic_809f221ca0623e,Caudalie,KORA Organics,​Kora Organics Active Algae Minty Mist 100ml,toner,1,1,30,1,1,pass
lookfantastic_53c45241675a3c,Clinique,KORA Organics,Kora Organics Plant Stem Cell Retinol Alternative Moisturizer 15ml,cream,1,1,43,1,1,pass
lookfantastic_a6739fc86a3735,The Ordinary,KORA Organics,Kora Organics Plant Stem Cell Retinol Alternative Serum 10ml,serum,1,1,34,1,1,pass
lookfantastic_b7863468e452fb,The Ordinary,KORA Organics,Kora Organics Turmeric Glow Moisturizer Refill Pod,cream,1,1,51,1,1,pass
lookfantastic_51bb906d11c18d,Elizabeth Arden,Kate Somerville,Kate Somerville Peptide K8 Cream 30ml,cream,1,1,44,1,1,pass
lookfantastic_5ec695ba0569cd,La Roche-Posay,Kate Somerville,Kate Somerville Hydrakate Recharging Serum 30ml,serum,1,1,32,1,1,pass
lookfantastic_65d905af23a76b,MAC,Kate Somerville,Kate Somerville +Retinol Vita C Power Serum 30ml,serum,1,1,35,1,1,pass
lookfantastic_d045944d17e81a,Medik8,Kate Somerville,Kate Somerville +Retinol Vitamin C Moisturiser 50ml,cream,1,1,39,1,1,pass
lookfantastic_07955387515628,Medik8,Kate Somerville,Kate Somerville KateCeuticals SuperCell Rejuvenation Serum 30ml,serum,1,1,24,1,1,pass
lookfantastic_1a65c3b70933c6,Medik8,Kate Somerville,Kate Somerville Mega-A Retinal Skin Transforming Serum 30ml,serum,1,1,28,1,1,pass
lookfantastic_4482cdb8d07da3,RevitaLash,L'ANZA,L'ANZA Healing Strength Silk Serum 100ml,serum,1,1,26,1,1,pass
lookfantastic_8679b330fc376f,Aveda,L'Occitane,L'Occitane Almond (Amande) Supple Skin Oil Refill 100ml,cream,1,1,20,1,1,pass
lookfantastic_5bc55ddb10d38d,La Roche-Posay,L'Occitane,L'Occitane Source Réotier Mattifying Fluid 50ml,lotion,1,1,33,1,1,pass
lookfantastic_081a3b96c3b68c,L'Oréal Professionnel,L'Oréal Paris,L'Oréal Paris Elvive Dream Lengths Super Blowdry Cream 150ml,cream,1,1,34,1,1,pass
lookfantastic_882066a862b852,La Roche-Posay,L'Oréal Paris,L'Oréal Paris Hydra Genius Liquid Care Moisturiser for Normal Combination Skin 70ml 2 Pack Exclusive,cream,1,1,35,1,1,pass
lookfantastic_25c6e8c872ee55,Maybelline,L'Oréal Paris,L'Oréal Paris C'est Magic BB Cream 30ml (Various Shades) 04 Medium,cream,1,1,34,1,1,pass
lookfantastic_5b1a8fd9952620,Maybelline,L'Oréal Paris,L'Oréal Paris Hydra Genius Liquid Care Moisturiser Normal Dry Skin 70ml,cream,1,1,35,1,1,pass
lookfantastic_8a93684e21012d,Maybelline,L'Oréal Paris,L'Oréal Paris True Match Nude Plumping Tinted Serum (Various Shades) 5-6 Medium Tan,serum,1,1,35,1,1,pass
lookfantastic_d6f5a253a34271,Vichy,LELO,LELO Personal Moisturiser 150ml,cream,1,1,15,1,1,pass
lookfantastic_19ae6172233885,Bobbi Brown,La Mer,La Mer The Lifting Firming Serum 15ml,serum,1,1,89,1,1,pass
lookfantastic_33589cdbe75064,Clinique,La Mer,La Mer The Night Recovery Concentrate 15ml,serum,1,1,64,1,1,pass
lookfantastic_598c9d1f3f5166,Dermalogica,La Mer,La Mer The Rejuvenating Night Cream 60ml,cream,1,1,75,1,1,pass
lookfantastic_0b52019d283d31,Estée Lauder,La Mer,La Mer The Balancing Treatment Lotion 150ml,lotion,1,1,48,1,1,pass
lookfantastic_098b0026295e99,Eve Lom,La Mer,La Mer The Moisture Fresh Cream 60ml,cream,1,1,65,1,1,pass
lookfantastic_43cb5bbbeed555,Lancôme,La Mer,La Mer The Moisture Fresh Cream 15ml,cream,1,1,65,1,1,pass
lookfantastic_4766e98ae13824,Medik8,La Mer,La Mer The Night Recovery Concentrate 50ml,serum,1,1,64,1,1,pass
lookfantastic_6961455aabb3ea,NARS,La Mer,La Mer The Moisturising Soft Cream 250ml,cream,1,1,85,1,1,pass
lookfantastic_e3f77228e45ccb,NARS,La Mer,La Mer The Moisturizing Soft Cream Duet (Worth £390),cream,1,1,81,1,1,pass
lookfantastic_c3c9311a19768a,Pai,La Mer,La Mer The Moisturising Soft Cream 100ml,cream,1,1,85,1,1,pass
lookfantastic_061f8f192c80be,SkinCeuticals,La Mer,La Mer The Revitalizing Mist 100ml,toner,1,1,31,1,1,pass
lookfantastic_ed0c6f3a8f44ae,SkinCeuticals,La Mer,La Mer Treatment Lotion 150ml,lotion,1,1,68,1,1,pass
lookfantastic_a794c94f6d2bb0,Medik8,La Roche-Posay,La Roche-Posay Vitamin C12 Serum Anti-Wrinkle and Radiance Restoring Serum 30ml,serum,1,1,27,1,1,pass
lookfantastic_4434202b92ca24,Biossance,Lancaster,Lancaster 365 Skin Repair Liposomal Cellular Day Cream 50ml,cream,1,1,60,1,1,pass
lookfantastic_f420e23579791e,CeraVe,Lancaster,Lancaster 365 Skin Repair Liposomal Cellular Serum 30ml,serum,1,1,47,1,1,pass
lookfantastic_e5ddfe37dc7acd,Elemis,Lancaster,Lancaster 365 Skin Repair Liposomal Cellular Night Cream 50ml,cream,1,1,56,1,1,pass
lookfantastic_8b4b857eeecdb0,Elemis,Lancaster,Lancaster Skin Essentials Softening Perfecting Toner 400ml,toner,1,1,13,1,1,pass
lookfantastic_7dd72eda047bca,Estée Lauder,Lancaster,Lancaster 365 Skin Repair Liposomal Cellular Serum 50ml,serum,1,1,47,1,1,pass
lookfantastic_e7f7be3f4f4056,Medik8,Lancaster,Lancaster Golden Lift Tightening Serum 30ml,serum,1,1,47,1,1,pass
lookfantastic_f9c248b315f290,Sol de Janeiro,Lancaster,Lancaster Skin Essentials Comforting Perfecting Toner 400ml,toner,1,1,15,1,1,pass
lookfantastic_93e7fb378bd15a,Weleda,Lancaster,Lancaster 365 Skin Repair Liposomal Cellular Essence Lotion 200ml,serum,1,1,37,1,1,pass
lookfantastic_1b9d42aa7649d9,Armani,Lancôme,Lancôme Absolue Longevity MD Reset Cream 50ml,cream,1,1,48,1,1,pass
lookfantastic_a029c1ae3a3b1b,Estée Lauder,Lancôme,Lancôme Génifique Ultimate - Dual Repair Augmented Serum 30ml,serum,1,1,26,1,1,pass
lookfantastic_300822ed4a6ae4,Myvitamins,Lancôme,Lancôme Hydra Zen Gel Cream 30ml,cream,1,1,45,1,1,pass
lookfantastic_220acf446e1e3f,RapidLash,Lancôme,Lancôme Cils Booster Lash Activating Serum 4g,serum,1,1,31,1,1,pass
lookfantastic_53059d6477ef71,Umberto Giannini,Lancôme,Lancôme Absolue Longevity MD Intercept Cream 50ml,cream,1,1,43,1,1,pass
lookfantastic_0c89a795c65331,YSL,Lancôme,Lancome Idole Setting Serum-in-Spray 100ml,serum,1,1,17,1,1,pass
lookfantastic_3d94646fb3b4d6,YSL,Lancôme,Lancôme Idole 3 Serum Skintint 30ml (Various Shades) 16C,serum,1,1,35,1,1,pass
lookfantastic_f68079d70aadb1,lookfantastic Beauty Box,Lancôme,Lancôme Absolue Longevity MD Anticipate Cream 50ml,cream,1,1,40,1,1,pass
lookfantastic_7193bb894e626e,lookfantastic Beauty Box,Lancôme,Lancôme Absolue Longevity MD Reset Serum 50ml,serum,1,1,41,1,1,pass
lookfantastic_e6e102071f4bef,Drunk Elephant,Lumene,Lumene Nordic C [VALO] Glow Moisturizer 50ml,cream,1,1,32,1,1,pass
lookfantastic_f30618574646d2,Medik8,Lumene,Lumene Nordic-C Glow Night Serum 30ml,serum,1,1,34,1,1,pass
lookfantastic_a14c41c956134e,Medik8,Lumene,Lumene Nordic-C [VALO] Glow Boost Essence 30ml,serum,1,1,36,1,1,pass
lookfantastic_61b41fd37152cf,NARS,MAC,MAC Mineralize Time Check Lotion 30ml,lotion,1,1,53,1,1,pass
lookfantastic_8cc7a2b1973d28,NARS,MAC,MAC Strobe Dewy Skin Tint Moisturiser 30ml (Various Shades) Light 1,cream,1,1,42,1,1,pass
lookfantastic_9da8770a83e522,Armani,MAKE UP FOR EVER,MAKE UP FOR EVER Mist and Fix-23 Spray 100ml,toner,1,1,20,1,1,pass
lookfantastic_5dd1d4b4e85bd0,Clinique,MAKE UP FOR EVER,MAKE UP FOR EVER Mist and Fix Matte-23 Spray 100ml,toner,1,1,15,1,1,pass
lookfantastic_31b9c6bd407f45,Embryolisse,MAKE UP FOR EVER,MAKE UP FOR EVER Mist and Fix-23 BTG Spray 30ml,toner,1,1,20,1,1,pass
lookfantastic_66bdfffcc456f0,Eylure,MAKE UP FOR EVER,MAKE UP FOR EVER Mist and Fix Matte-23 BTG Spray 30ml,toner,1,1,15,1,1,pass
lookfantastic_e1f384822440f8,NARS,MAKE UP FOR EVER,MAKE UP FOR EVER Step 1 Primer Hydra Booster 30ml,serum,1,1,25,1,1,pass
lookfantastic_03c06fbd66ffeb,The Ordinary,MEDIHEAL,Mediheal Teatree Calming Hydra Serum 40ml,serum,1,1,14,1,1,pass
lookfantastic_6c2f5337d378b6,Armani,MZ Skin,MZ Skin Reviving Bio-Placenta & Stem Cell Serum 50ml,serum,1,1,38,1,1,pass
lookfantastic_a38b07b666cd5e,L'Oréal Paris,MZ Skin,MZ Skin Lift & Lustre Golden Elixir Antioxidant Serum,serum,1,1,29,1,1,pass
lookfantastic_af3cc933941416,Lancôme,MZ Skin,MZ Skin Brighten & Perfect 10% Vitamin C Corrective Serum 30ml,serum,1,1,17,1,1,pass
lookfantastic_2fecf3fee647cc,Medik8,MZ Skin,MZ SKIN Light Moisturiser 50ml,cream,1,1,32,1,1,pass
lookfantastic_2a2cfbcf77b33d,Medik8,MZ Skin,MZ Skin Calming Rescue Serum 30ml,serum,1,1,33,1,1,pass
